1.447008e-01,8.014121e-01,7.038295e-01,1.415999e-01,1.529676e-01,8.541488e-01,2.444111e-01
5.659045e-02,2.804175e-01,3.518392e-01,7.696423e-01,2.291315e-01,7.117797e-01,8.703411e-01
2.513638e-01,7.272065e-02,1.741892e-01,1.084071e-01,4.114354e-01,4.500033e-01,4.801046e-01
1.160755e-01,8.821679e-01,2.766747e-01,3.778264e-01,7.819053e-01,2.519772e-01,7.251937e-01
5.508733e-01,2.143355e-01,3.906089e-02,3.352391e-01,6.500107e-01,7.710977e-01,1.586024e-01
3.624940e-01,4.914975e-01,4.707711e-01,2.108432e-01,5.428914e-01,1.099767e-01,8.801198e-01
5.855269e-01,8.674031e-01,1.176311e-01,6.912712e-01,2.759518e-01,1.364934e-01,2.960026e-01
4.444988e-01,7.157943e-01,8.505916e-01,8.749529e-01,5.673608e-01,6.786131e-01,6.484655e-01
9.317606e-01,3.170792e-01,5.940623e-01,9.146816e-01,7.035265e-01,3.588471e-01,3.132298e-01
2.123686e-01,5.288918e-01,9.038788e-01,6.605285e-01,9.489154e-01,4.193560e-01,1.051802e-01
8.041036e-01,9.504839e-01,6.843354e-01,5.295645e-01,4.697072e-01,5.094952e-01,9.670677e-01
7.050376e-01,6.172328e-01,3.785925e-01,3.101588e-01,2.520676e-02,6.166442e-01,3.969422e-01
3.997583e-01,5.755695e-02,5.481931e-01,5.875072e-01,9.001639e-01,8.971290e-01,5.340913e-01
6.558002e-01,1.542617e-01,7.976677e-01,4.180876e-02,8.611403e-02,1.992831e-01,7.748122e-01
9.701421e-01,4.100654e-01,9.486609e-01,4.579113e-01,3.448134e-01,1.136015e-02,5.728828e-01
8.469169e-01,6.691987e-01,1.899208e-01,9.787380e-01,8.327867e-01,9.554061e-01,3.687662e-02
