2.079671e-01,3.517389e-01,3.047231e-02,4.551642e-01,8.488698e-01,5.725960e-01,5.413411e-01
5.045619e-01,8.772368e-01,1.802634e-01,2.693365e-01,2.539924e-01,3.396858e-01,8.757058e-01
7.658846e-01,4.664722e-01,5.792795e-01,2.844128e-01,5.480735e-01,3.263663e-01,6.808115e-01
1.968605e-02,5.356304e-01,5.907656e-01,9.852542e-01,8.563296e-01,9.106558e-01,4.507465e-02
2.397768e-02,1.350417e-01,8.034386e-01,2.921633e-01,1.533678e-01,1.672875e-01,6.265223e-01
3.613194e-02,7.126780e-01,1.549383e-01,6.119264e-01,6.897191e-01,5.034455e-01,4.135912e-01
5.804929e-02,6.122898e-01,5.247010e-01,7.677481e-01,4.404989e-01,5.838406e-01,9.623075e-01
5.451331e-03,2.299972e-01,1.173387e-01,4.965150e-01,9.648775e-01,3.085618e-01,6.705823e-01
7.334336e-02,3.508584e-01,3.355306e-01,1.814803e-02,5.577322e-01,1.402092e-01,6.967425e-01
5.651078e-01,3.040869e-01,9.147481e-01,6.857245e-01,4.321768e-01,7.882873e-01,7.205253e-01
5.040351e-02,9.679808e-01,7.148871e-01,9.173480e-01,7.505124e-01,3.868521e-01,5.702007e-01
8.029822e-02,9.582477e-01,8.959171e-01,3.812136e-01,2.907457e-01,2.961126e-01,5.871676e-02
2.220501e-01,5.078798e-01,5.039689e-01,1.877287e-01,2.659645e-01,1.169967e-01,2.864164e-01
2.163473e-01,7.841095e-01,7.764480e-01,9.538916e-01,1.144148e-01,2.505096e-01,8.875868e-01
1.241403e-01,4.689591e-01,1.255851e-01,9.516698e-02,1.853319e-01,8.583523e-01,9.796915e-01
4.539434e-01,2.997741e-02,5.453885e-01,3.167317e-01,9.410773e-01,5.128487e-01,5.896298e-01
9.931364e-02,4.386936e-01,7.285263e-01,3.977215e-01,6.468282e-01,7.258933e-01,8.120576e-01
1.269540e-01,8.469111e-01,4.936875e-01,8.256317e-01,9.235271e-01,1.560061e-01,7.546093e-01
7.893895e-01,8.418589e-01,1.096644e-01,3.481571e-01,5.937632e-01,5.602876e-01,9.482044e-01
1.472866e-01,3.095721e-01,8.539172e-01,1.179974e-01,6.228651e-01,2.178547e-01,1.035771e-01
3.802542e-01,8.229287e-01,1.478181e-01,2.024301e-01,8.328090e-01,7.622961e-01,6.400985e-01
1.789319e-01,7.541375e-01,6.903538e-01,4.814941e-01,6.647074e-03,4.801907e-01,9.930759e-01
1.343511e-01,8.155094e-01,9.419340e-01,9.716574e-01,4.652871e-01,6.724770e-01,3.737194e-01
1.849953e-01,2.133279e-01,2.753654e-01,3.829094e-01,4.488742e-01,8.478279e-02,4.260348e-01
2.010620e-01,9.859998e-02,4.235912e-01,3.007868e-01,7.380463e-01,9.497926e-01,8.350195e-01
