1.558986e-02,4.542161e-01,9.256006e-01,5.634148e-01,1.915511e-01,4.726458e-02,5.444404e-01
2.708504e-02,6.794164e-01,3.099455e-01,3.269043e-01,2.843499e-01,6.896351e-01,8.549866e-01
4.533239e-02,1.266817e-01,1.177208e-01,9.863591e-01,4.017074e-01,9.016414e-01,2.727199e-01
4.757091e-02,8.337943e-01,9.789032e-01,7.881899e-01,9.809810e-01,3.384625e-01,3.549305e-01
6.618464e-02,3.541097e-01,5.133741e-01,5.442965e-01,5.409450e-01,1.739381e-01,8.485581e-02
8.771423e-02,4.243445e-01,4.334400e-01,2.712608e-01,2.088728e-01,5.681197e-01,1.764880e-01
9.750851e-02,2.323525e-01,7.320966e-01,1.606091e-01,4.083109e-01,4.766109e-01,5.798673e-01
1.156933e-01,7.818082e-01,8.354925e-01,2.037469e-01,3.687206e-01,4.441743e-02,8.433282e-01
1.269472e-01,5.969055e-01,2.779911e-01,7.587840e-01,1.158137e-01,8.447752e-01,4.213150e-01
1.430521e-01,3.293923e-02,3.740834e-01,5.169957e-01,4.114714e-02,1.349349e-01,7.160273e-01
1.642278e-01,4.922656e-01,2.187725e-01,1.766179e-01,9.057555e-01,2.813806e-01,2.120364e-01
1.821676e-01,5.686008e-01,6.262149e-01,8.773764e-01,3.104317e-01,4.946599e-01,3.049521e-01
1.972255e-01,1.943465e-01,3.318156e-01,3.416438e-01,1.804816e-01,8.150428e-01,6.744325e-01
2.178701e-01,2.811007e-01,2.403179e-01,4.935682e-01,1.454195e-01,9.790957e-01,3.661505e-01
2.288145e-01,1.142146e-01,2.637787e-01,6.654539e-01,3.203743e-01,5.644040e-05,3.833174e-01
2.364928e-01,7.007763e-01,2.067537e-01,8.289956e-01,4.219479e-01,8.415329e-01,5.542706e-01
2.621382e-01,6.238843e-02,9.525207e-01,7.349167e-01,1.037288e-01,4.629954e-01,4.402445e-01
2.692230e-01,4.075442e-01,7.996208e-01,2.295669e-01,4.986696e-01,8.376990e-02,5.045700e-01
2.832393e-01,7.498562e-01,8.657855e-01,8.989754e-01,8.551451e-01,9.820815e-02,2.494049e-01
3.104861e-01,7.647527e-01,3.373414e-02,7.013405e-01,8.811432e-01,3.264840e-01,8.953217e-01
3.274852e-01,5.456736e-01,9.859974e-01,5.916112e-01,3.755769e-01,3.859283e-01,6.459883e-01
3.367255e-01,9.110598e-01,8.457739e-01,9.398052e-01,7.814011e-01,7.323757e-02,7.776826e-01
3.580025e-01,9.051742e-01,9.929297e-02,6.184537e-01,6.892761e-01,4.465868e-01,1.408698e-01
3.658177e-01,8.658994e-01,5.497294e-01,2.885027e-01,4.421004e-01,4.204316e-01,3.941884e-01
3.826345e-01,5.108659e-01,4.706354e-02,1.310166e-01,3.551079e-01,6.041396e-01,6.147427e-01
4.017668e-01,2.925256e-02,1.740016e-01,3.575512e-01,7.095357e-01,7.916729e-01,1.915647e-01
4.072101e-01,7.731208e-01,1.704447e-01,9.616272e-01,9.062569e-01,9.960307e-01,3.385624e-01
4.247308e-01,8.021115e-01,3.788916e-01,4.200500e-01,5.541120e-01,6.597832e-01,1.404880e-01
4.472383e-01,3.759629e-01,7.415641e-01,1.242862e-01,9.223223e-01,5.191651e-01,1.016766e-01
4.610129e-01,6.126604e-01,6.556374e-01,3.651247e-01,5.784865e-01,8.873310e-01,8.728240e-01
4.724510e-01,6.254820e-01,8.934177e-02,1.554146e-01,7.934249e-02,2.544177e-01,6.656103e-01
4.925794e-01,3.967361e-01,4.105975e-01,8.474885e-01,6.589504e-01,2.486215e-01,9.132297e-01
5.148367e-01,6.688422e-01,8.158198e-01,6.486611e-01,5.669107e-01,5.451998e-01,2.860718e-01
5.241242e-01,1.021750e-01,7.547436e-01,4.700013e-01,6.039997e-02,3.021672e-01,7.198649e-01
5.349682e-01,5.536142e-01,4.753418e-01,7.660708e-01,1.564261e-01,6.385193e-01,5.187143e-01
5.593146e-01,1.482079e-01,2.017505e-01,5.494448e-01,8.173729e-01,1.629302e-01,2.262176e-01
5.706037e-01,3.129820e-01,7.863335e-01,1.935318e-01,6.407164e-01,8.705014e-01,4.709955e-01
5.801742e-01,2.643955e-01,6.197088e-01,7.303347e-01,5.002246e-01,7.636236e-01,6.020441e-01
5.948994e-01,7.366308e-02,4.558007e-01,7.971695e-01,9.477647e-01,3.635978e-01,1.687498e-01
6.180175e-01,8.147750e-01,3.206613e-01,2.995947e-01,4.642476e-01,7.222058e-01,1.178435e-01
6.327921e-01,2.395544e-01,3.538589e-01,6.811062e-01,8.061681e-01,2.328899e-01,4.636400e-01
6.461838e-01,1.606851e-01,6.011128e-01,6.257039e-01,7.470646e-01,5.008547e-01,2.596895e-01
6.655559e-01,5.289420e-01,6.506719e-02,3.710560e-02,7.673333e-01,6.512270e-01,7.455449e-01
