1.582904e-03,8.805507e-01,4.077860e-01,3.689623e-01,9.983390e-01,8.283321e-01,2.495157e-02
1.641257e-02,9.986169e-01,2.312814e-01,6.104183e-01,6.582204e-01,2.545495e-01,5.871048e-01
3.254352e-02,1.497337e-01,1.744549e-01,5.693138e-01,6.277531e-01,7.209348e-01,8.564553e-01
4.725418e-02,5.083279e-01,5.858616e-01,3.963582e-01,1.531366e-01,1.248804e-02,8.236325e-01
6.600050e-02,2.424233e-01,3.857947e-01,4.912433e-01,5.827750e-01,4.107442e-01,2.855347e-01
8.723730e-02,7.475383e-01,6.300944e-01,3.354944e-01,5.061713e-01,6.421043e-01,8.619610e-01
1.016968e-01,3.664166e-01,4.654551e-02,9.179023e-01,1.215802e-01,6.283237e-01,1.404431e-01
1.212969e-01,3.899663e-01,2.728276e-01,1.291797e-01,9.077357e-01,7.012138e-01,6.786783e-01
1.327655e-01,1.750269e-01,1.980446e-01,2.144816e-01,4.342763e-02,5.683833e-01,7.298766e-01
1.556016e-01,9.459847e-01,9.904565e-01,6.024473e-01,7.092232e-01,3.478705e-01,9.492480e-01
1.620177e-01,4.001357e-01,2.053461e-01,5.622807e-01,3.370516e-01,4.647746e-01,9.679072e-01
1.808871e-01,8.142643e-01,7.716279e-01,6.532918e-01,1.664649e-01,7.047919e-01,1.097958e-01
1.995698e-01,5.945487e-01,6.532980e-01,7.485004e-01,5.205170e-02,8.449123e-01,1.078984e-01
2.053211e-01,9.178191e-01,9.120941e-02,4.685269e-01,1.005385e-01,2.236504e-01,8.431767e-02
2.218227e-01,6.214394e-01,9.011148e-01,7.274859e-01,7.024148e-01,3.155435e-01,2.302288e-01
2.398372e-01,9.275788e-01,1.190627e-01,3.234898e-01,3.547119e-01,5.533415e-01,5.071611e-01
2.598955e-01,2.958450e-02,4.917361e-01,4.663015e-02,7.209971e-01,1.904163e-01,5.437021e-01
2.752790e-01,5.480995e-01,7.880992e-01,7.544743e-01,2.661617e-01,2.194362e-02,4.918245e-01
2.882000e-01,7.989725e-01,7.341015e-01,9.347324e-02,3.941635e-01,5.039533e-01,9.031723e-01
3.077080e-01,9.749086e-01,3.460863e-01,2.654194e-01,5.608413e-01,1.016321e-01,4.077690e-01
3.238500e-01,2.006007e-01,3.998027e-01,2.126237e-02,8.959994e-01,7.791994e-01,7.402452e-01
3.408010e-01,7.735557e-01,1.518258e-02,1.781140e-01,3.024121e-01,1.155226e-01,6.262036e-01
3.560762e-01,2.333724e-01,4.487068e-01,6.783677e-01,7.656721e-01,2.145464e-01,2.362322e-01
3.660065e-01,3.107528e-01,3.399081e-01,3.563651e-01,7.624691e-01,9.721753e-01,6.412212e-01
3.777074e-01,5.199421e-01,2.933386e-01,8.745834e-01,6.119373e-01,3.002307e-01,5.668018e-01
3.907293e-01,4.794187e-01,7.070367e-02,9.338758e-01,2.023405e-01,1.296738e-01,5.382616e-02
4.113984e-01,7.205903e-01,9.485217e-02,8.931786e-01,1.751004e-01,2.831910e-01,8.758370e-01
4.373536e-01,8.921777e-01,6.700863e-01,6.036697e-02,3.603535e-01,9.520666e-01,9.715189e-01
4.470709e-01,1.631631e-01,9.665181e-01,8.451366e-01,8.913734e-02,1.498758e-01,2.621328e-01
4.568902e-01,7.546610e-01,5.007777e-01,5.082725e-01,5.734184e-01,1.577938e-01,6.049471e-01
4.787291e-01,4.070307e-01,8.277334e-01,1.994991e-01,4.405512e-01,6.758664e-01,5.258871e-01
4.865976e-01,8.305145e-01,2.990724e-01,3.004981e-01,8.087001e-01,3.365964e-01,3.644445e-01
5.005375e-01,2.160308e-01,6.858035e-01,9.612643e-02,1.315957e-01,9.869412e-01,7.148587e-01
5.194404e-01,4.283240e-01,9.159447e-01,1.153552e-01,8.714602e-01,4.966470e-01,1.161907e-02
5.345392e-01,3.332549e-01,2.498647e-01,8.753358e-01,4.857725e-01,5.907588e-01,1.438551e-01
5.524064e-01,5.794056e-01,8.778560e-01,8.294827e-01,2.559723e-01,4.002108e-02,1.595643e-01
5.763890e-01,4.058218e-02,3.658335e-01,6.909710e-01,3.234302e-01,4.220013e-01,4.728684e-01
5.785692e-01,1.515519e-02,4.551949e-01,9.498512e-01,2.268025e-01,9.135114e-01,6.979717e-01
5.951034e-01,6.853896e-01,9.438648e-01,1.571649e-01,2.495433e-02,1.809023e-01,2.681227e-01
6.238364e-01,8.566691e-01,5.777180e-02,9.952676e-01,4.320840e-01,9.330726e-01,6.220194e-01
6.324293e-01,6.598950e-01,2.631471e-01,1.416078e-01,8.264216e-01,3.644214e-01,9.982635e-01
6.463125e-01,1.194668e-01,4.749508e-01,3.899636e-01,9.775357e-01,2.725553e-01,7.612900e-01
6.614693e-01,2.640615e-01,6.193474e-01,7.663223e-01,6.852585e-01,9.569466e-01,9.200007e-01
6.819929e-01,2.880952e-01,1.662687e-01,6.699440e-02,5.197882e-01,7.997733e-01,5.503977e-01
6.924635e-01,5.282050e-02,8.710321e-01,4.206010e-01,7.872024e-01,8.632533e-01,8.427171e-01
7.174977e-01,4.859164e-01,5.228643e-01,6.364134e-01,8.773200e-01,8.190968e-01,4.468497e-01
7.218101e-01,6.403473e-01,7.638860e-01,9.752846e-01,2.617805e-03,7.484223e-02,9.286677e-01
7.499964e-01,7.234560e-02,9.721957e-01,5.261683e-01,4.703629e-01,4.927330e-02,4.671131e-01
7.547354e-01,7.891321e-01,9.330496e-01,7.140564e-01,4.628989e-01,7.514945e-01,7.848349e-01
7.685700e-01,9.607118e-02,8.461635e-01,1.346215e-02,9.567833e-01,8.812707e-01,4.290763e-01
7.831862e-01,5.697252e-01,2.766908e-02,6.611611e-01,5.420297e-01,6.715082e-01,3.010692e-01
8.085422e-01,7.012636e-01,5.464556e-01,4.692751e-01,9.476678e-01,6.068161e-01,1.888903e-01
8.188440e-01,8.426882e-02,8.433158e-01,4.441423e-01,6.557325e-01,7.910455e-01,7.779675e-02
8.405577e-01,7.132182e-01,1.562314e-01,8.181333e-01,9.313652e-01,5.395037e-01,4.001706e-01
8.537241e-01,3.245413e-01,5.601266e-01,2.374092e-01,6.066587e-01,3.895544e-01,7.784312e-01
8.654389e-01,5.444458e-01,3.211611e-01,4.343462e-01,8.452636e-01,2.401761e-01,6.572690e-01
8.785091e-01,1.387536e-01,7.975502e-01,5.917750e-01,2.061351e-01,7.375366e-01,3.767185e-01
8.996359e-01,8.680020e-01,6.090060e-01,7.973531e-01,7.060734e-02,5.306790e-01,4.075801e-02
9.160479e-01,2.803613e-01,7.129383e-01,2.227429e-01,3.813605e-01,9.032210e-01,2.084214e-01
9.244266e-01,9.615185e-01,5.694129e-01,7.825651e-01,2.480384e-01,3.988513e-01,3.568596e-01
9.514734e-01,3.442347e-01,6.927805e-01,2.658709e-01,4.086957e-01,4.507479e-01,3.339196e-01
9.580579e-01,4.685417e-01,7.387130e-01,5.398851e-01,2.910221e-01,9.024285e-02,1.869777e-01
9.826454e-01,4.503879e-01,1.327549e-01,9.576211e-01,7.364450e-01,6.135172e-01,7.984632e-01
9.901848e-01,6.556192e-01,4.252870e-01,2.826252e-01,8.412711e-01,4.816900e-01,3.216401e-01
