6.122516e-02,7.957259e-02,7.314890e-01,9.435161e-01,6.243040e-01,1.611839e-01,5.353360e-01
5.289183e-01,1.714988e-01,8.261159e-01,4.787812e-01,2.492460e-01,8.122333e-01,8.401854e-01
9.137101e-01,6.767426e-02,4.895340e-01,7.479453e-01,8.001177e-01,4.114352e-01,3.124271e-01
3.542357e-02,4.614058e-01,7.215027e-01,5.323687e-01,9.467625e-01,1.325492e-01,6.672931e-01
3.576432e-01,8.942502e-01,3.924832e-01,2.226488e-01,4.604610e-01,5.677768e-02,2.274768e-02
7.356379e-01,1.850464e-01,8.868575e-01,2.108975e-02,1.927210e-01,3.754404e-01,8.210625e-01
5.478003e-01,4.698951e-01,5.135542e-01,8.416676e-01,4.536630e-01,6.650291e-01,2.558383e-01
5.165903e-01,7.726829e-03,8.009101e-01,8.620117e-01,7.636453e-01,1.378935e-01,5.658005e-01
2.557134e-01,1.256630e-01,8.840251e-01,8.716512e-01,1.349238e-01,9.395226e-02,6.481520e-01
8.049098e-01,4.334746e-01,8.389089e-01,5.140104e-01,2.279247e-01,3.644730e-01,8.589592e-01
8.651004e-01,9.409150e-01,8.586940e-01,9.093217e-01,8.437874e-01,6.588780e-01,9.471527e-01
3.271854e-01,8.088665e-01,9.629435e-01,2.503037e-01,8.584846e-01,2.904571e-01,1.123602e-01
1.572501e-01,2.859469e-02,1.373620e-02,7.002139e-01,2.022054e-01,7.970075e-01,3.130788e-01
3.066718e-01,2.755167e-01,8.693010e-01,3.628466e-01,8.474180e-01,8.686726e-01,8.852752e-02
9.936181e-01,9.916665e-01,3.884988e-01,4.907750e-01,3.477841e-01,9.007757e-01,1.137791e-01
4.003406e-01,5.098396e-01,7.640436e-01,5.726729e-02,9.603798e-01,7.046031e-01,9.509379e-01
9.881789e-01,4.780188e-03,2.673311e-01,6.191598e-01,3.215550e-02,5.065713e-03,5.542438e-01
5.432368e-01,8.224244e-01,7.160221e-01,8.138058e-01,7.386979e-01,3.486904e-01,4.199524e-01
2.193897e-01,1.306311e-01,1.876261e-01,6.620126e-01,4.468391e-01,7.343130e-01,7.083892e-01
