5.438784e-01,1.956982e-01,8.025475e-01,6.822002e-01,9.741725e-01,9.491079e-01,5.611500e-01
4.387838e-02,6.956982e-01,3.025475e-01,1.822002e-01,4.741725e-01,4.491079e-01,6.115003e-02
2.938784e-01,4.456982e-01,5.254751e-02,9.322002e-01,7.241725e-01,6.991079e-01,8.111500e-01
7.938784e-01,9.456982e-01,5.525475e-01,4.322002e-01,2.241725e-01,1.991079e-01,3.111500e-01
9.188784e-01,5.706982e-01,4.275475e-01,5.572002e-01,3.491725e-01,7.410792e-02,9.361500e-01
4.188784e-01,7.069816e-02,9.275475e-01,5.720018e-02,8.491725e-01,5.741079e-01,4.361500e-01
1.688784e-01,3.206982e-01,6.775475e-01,3.072002e-01,5.991725e-01,8.241079e-01,6.861500e-01
6.688784e-01,8.206982e-01,1.775475e-01,8.072002e-01,9.917250e-02,3.241079e-01,1.861500e-01
7.313784e-01,5.081982e-01,7.400475e-01,1.197002e-01,5.366725e-01,2.616079e-01,9.986500e-01
2.313784e-01,8.198162e-03,2.400475e-01,6.197002e-01,3.667250e-02,7.616079e-01,4.986500e-01
4.813784e-01,2.581982e-01,4.900475e-01,8.697002e-01,2.866725e-01,5.116079e-01,7.486500e-01
9.813784e-01,7.581982e-01,9.900475e-01,3.697002e-01,7.866725e-01,1.160792e-02,2.486500e-01
8.563784e-01,3.831982e-01,1.150475e-01,2.447002e-01,9.116725e-01,3.866079e-01,6.236500e-01
3.563784e-01,8.831982e-01,6.150475e-01,7.447002e-01,4.116725e-01,8.866079e-01,1.236500e-01
1.063784e-01,6.331982e-01,8.650475e-01,4.947002e-01,1.616725e-01,6.366079e-01,8.736500e-01
6.063784e-01,1.331982e-01,3.650475e-01,9.947002e-01,6.616725e-01,1.366079e-01,3.736500e-01
6.376284e-01,6.644482e-01,2.712975e-01,3.384502e-01,2.554225e-01,9.178579e-01,9.240003e-02
1.376284e-01,1.644482e-01,7.712975e-01,8.384502e-01,7.554225e-01,4.178579e-01,5.924000e-01
3.876284e-01,4.144482e-01,2.129751e-02,5.884502e-01,5.054225e-01,1.678579e-01,3.424000e-01
8.876284e-01,9.144482e-01,5.212975e-01,8.845018e-02,5.422500e-03,6.678579e-01,8.424000e-01
1.262838e-02,2.894482e-01,6.462975e-01,9.634502e-01,1.304225e-01,7.928579e-01,4.674000e-01
5.126284e-01,7.894482e-01,1.462975e-01,4.634502e-01,6.304225e-01,2.928579e-01,9.674000e-01
