9.775926e-01,2.332823e-01,8.139089e-01,8.640649e-01,7.398518e-02,3.637479e-01,8.491059e-01
1.388606e-02,6.130415e-01,3.602350e-01,8.838345e-01,7.554261e-01,6.985304e-01,3.553049e-01
5.806871e-02,9.857231e-01,1.474166e-01,7.753508e-01,5.010934e-01,4.516349e-01,4.873468e-01
9.315279e-01,6.652861e-01,5.493977e-01,2.474910e-01,8.350888e-01,3.057901e-01,9.634459e-01
2.715001e-02,7.170847e-01,2.224923e-01,6.104648e-01,1.206532e-01,8.638526e-02,1.678064e-01
6.896968e-02,9.520171e-01,7.520510e-01,1.930970e-01,9.039837e-01,5.563052e-01,2.237528e-01
7.262447e-01,3.563502e-01,6.665885e-01,5.958570e-01,2.027991e-01,3.282456e-01,4.093274e-02
2.624753e-01,7.693278e-01,2.909516e-01,1.859320e-01,4.959260e-02,9.072234e-01,4.159414e-01
1.707510e-01,4.311607e-01,8.992723e-01,9.062540e-01,1.261695e-01,8.053475e-01,5.457267e-01
3.185046e-01,5.606053e-01,8.539709e-01,2.710960e-01,5.212249e-01,1.259381e-01,1.966629e-02
1.068012e-01,3.078785e-01,5.290966e-01,3.180109e-01,2.975964e-01,1.578302e-01,3.142323e-01
7.633257e-01,6.844976e-01,5.822129e-01,9.753449e-01,6.601240e-01,1.157042e-01,5.192828e-01
8.244826e-02,6.431537e-01,9.354487e-01,5.181398e-01,5.816649e-01,9.260963e-01,7.657926e-01
1.774497e-01,4.388263e-02,3.912894e-01,6.859887e-02,9.950436e-01,2.160867e-01,5.800480e-02
4.525871e-01,3.241353e-01,7.976831e-01,1.481614e-02,9.419190e-01,9.516379e-01,6.841360e-01
2.830980e-01,2.530255e-01,1.003994e-01,4.108046e-01,2.032949e-01,1.063393e-01,7.239407e-01
3.071099e-01,3.758707e-01,6.046842e-01,7.849060e-01,4.258388e-02,5.287911e-01,1.744598e-01
2.406389e-01,7.263131e-01,9.789176e-01,3.183528e-02,2.950009e-01,5.656492e-01,8.943985e-01
3.421942e-01,8.903019e-01,2.605088e-01,6.960395e-01,8.110119e-01,9.629448e-01,6.440302e-02
2.258600e-01,1.586353e-01,7.008873e-01,2.910716e-01,7.924611e-01,6.656418e-01,6.248310e-01
2.098138e-01,4.057843e-01,3.188543e-01,4.760008e-01,6.485867e-01,2.627530e-01,2.407671e-01
7.853354e-01,1.284952e-01,3.301761e-01,7.553499e-01,2.754572e-01,8.835601e-01,5.719651e-01
5.928813e-01,7.522360e-01,5.021743e-01,7.122346e-01,9.544324e-03,6.132191e-01,7.067593e-01
4.962098e-01,7.922700e-01,9.071201e-01,1.150989e-01,7.720955e-01,4.170063e-01,1.558151e-01
4.796725e-01,5.113328e-01,3.798529e-01,3.708930e-01,9.029659e-02,9.774073e-03,5.150599e-01
3.624862e-01,7.702324e-02,5.734414e-01,5.094742e-01,1.628416e-01,7.177062e-01,4.581263e-01
4.684912e-01,2.043351e-01,4.093683e-01,9.245076e-01,4.962261e-01,4.874797e-01,9.836979e-01
3.513117e-01,5.775425e-01,2.014920e-01,9.535999e-01,8.863823e-01,3.466624e-01,6.010490e-01
4.134550e-01,4.691491e-01,2.657484e-02,6.308978e-01,6.766414e-01,6.861241e-01,9.385973e-01
