4.899522e-01,2.436924e-02,1.415188e-02,3.176197e-01,4.751970e-01,1.275111e-02,6.941427e-01
4.776025e-01,1.905832e-01,9.131653e-01,1.776893e-01,2.512275e-01,4.069940e-01,7.534251e-01
1.456324e-01,1.070543e-01,3.019673e-01,7.715167e-01,4.615983e-02,9.215678e-01,6.221103e-01
6.410171e-02,5.149725e-01,9.496670e-01,3.791180e-01,3.010114e-01,4.255164e-01,7.062146e-01
3.145866e-01,8.828339e-01,2.025419e-01,4.533404e-01,3.613846e-01,4.872647e-01,7.083546e-02
9.516819e-01,9.353046e-01,5.691971e-01,7.090486e-02,7.483789e-01,6.869276e-02,3.579117e-01
1.082075e-01,6.229720e-02,6.327481e-01,5.149761e-01,7.921795e-01,5.867396e-01,8.731285e-01
4.361819e-02,9.438163e-01,6.513439e-01,7.862380e-01,5.355395e-01,1.493267e-01,4.051408e-01
9.521248e-01,4.722383e-01,5.548257e-01,9.531310e-01,3.938966e-01,1.341141e-01,1.844007e-03
6.738244e-01,6.087905e-01,8.315134e-01,5.746398e-01,4.456280e-01,3.747431e-03,3.033575e-01
8.209885e-01,1.911104e-01,8.589842e-01,8.503637e-01,6.944518e-01,7.644189e-01,6.846536e-01
9.310359e-01,2.017926e-02,3.575830e-01,6.975967e-01,3.732157e-01,6.158315e-01,7.984021e-01
8.817452e-01,5.223505e-01,6.222170e-01,2.877889e-03,9.126495e-01,2.342390e-01,9.533308e-01
9.430280e-01,3.473774e-01,6.757093e-01,5.476746e-01,3.962819e-01,2.605914e-01,8.608204e-02
4.499236e-01,6.157517e-01,4.262426e-01,5.890491e-01,9.002919e-01,4.080734e-01,5.907288e-01
7.047959e-01,8.150656e-01,7.038546e-01,3.592295e-01,5.159600e-01,5.747821e-01,9.823416e-01
5.307912e-01,3.011808e-01,1.603139e-01,9.072076e-02,2.961712e-02,6.402517e-01,2.279203e-01
5.896602e-01,2.721622e-01,4.004265e-01,3.772629e-02,2.639816e-01,6.860209e-01,1.072750e-01
2.258840e-02,9.190571e-01,8.823850e-01,1.233310e-01,4.391188e-01,6.952172e-01,9.454289e-01
2.545680e-01,7.987006e-01,4.080801e-01,2.616707e-01,7.956900e-01,3.828413e-01,2.205534e-01
3.765535e-01,3.803088e-01,4.402835e-01,1.879202e-01,7.677096e-01,1.801921e-01,6.239100e-01
1.672051e-02,4.116407e-01,2.974710e-01,6.676325e-01,3.823854e-01,7.638271e-01,3.307037e-01
