3.640344e-01,2.086267e-01,6.145758e-01,5.369347e-01,6.933224e-02,5.534233e-01,6.320770e-01
8.640344e-01,7.086267e-01,1.145758e-01,3.693469e-02,5.693322e-01,5.342328e-02,1.320770e-01
1.140344e-01,4.586267e-01,8.645758e-01,7.869347e-01,8.193322e-01,3.034233e-01,8.820770e-01
6.140344e-01,9.586267e-01,3.645758e-01,2.869347e-01,3.193322e-01,8.034233e-01,3.820770e-01
7.390344e-01,5.836267e-01,2.395758e-01,4.119347e-01,4.443322e-01,6.784233e-01,7.076992e-03
2.390344e-01,8.362671e-02,7.395758e-01,9.119347e-01,9.443322e-01,1.784233e-01,5.070770e-01
9.890344e-01,3.336267e-01,4.895758e-01,1.619347e-01,6.943322e-01,4.284233e-01,7.570770e-01
4.890344e-01,8.336267e-01,9.895758e-01,6.619347e-01,1.943322e-01,9.284233e-01,2.570770e-01
5.515344e-01,5.211267e-01,5.520758e-01,9.744347e-01,6.318322e-01,8.659233e-01,6.957699e-02
5.153435e-02,2.112671e-02,5.207580e-02,4.744347e-01,1.318322e-01,3.659233e-01,5.695770e-01
3.015344e-01,2.711267e-01,3.020758e-01,7.244347e-01,3.818322e-01,1.159233e-01,8.195770e-01
8.015344e-01,7.711267e-01,8.020758e-01,2.244347e-01,8.818322e-01,6.159233e-01,3.195770e-01
6.765344e-01,3.961267e-01,9.270758e-01,9.943469e-02,6.832240e-03,9.909233e-01,6.945770e-01
1.765344e-01,8.961267e-01,4.270758e-01,5.994347e-01,5.068322e-01,4.909233e-01,1.945770e-01
9.265344e-01,6.461267e-01,6.770758e-01,3.494347e-01,2.568322e-01,2.409233e-01,9.445770e-01
4.265344e-01,1.461267e-01,1.770758e-01,8.494347e-01,7.568322e-01,7.409233e-01,4.445770e-01
4.577844e-01,6.773767e-01,8.332580e-02,1.931847e-01,3.505822e-01,5.221733e-01,1.633270e-01
9.577844e-01,1.773767e-01,5.833258e-01,6.931847e-01,8.505822e-01,2.217328e-02,6.633270e-01
2.077844e-01,4.273767e-01,8.333258e-01,4.431847e-01,6.005822e-01,7.721733e-01,4.133270e-01
7.077844e-01,9.273767e-01,3.333258e-01,9.431847e-01,1.005822e-01,2.721733e-01,9.133270e-01
8.327844e-01,3.023767e-01,4.583258e-01,8.181847e-01,2.255822e-01,3.971733e-01,5.383270e-01
3.327844e-01,8.023767e-01,9.583258e-01,3.181847e-01,7.255822e-01,8.971733e-01,3.832699e-02
8.278435e-02,5.523767e-01,2.083258e-01,5.681847e-01,9.755822e-01,6.471733e-01,2.883270e-01
5.827844e-01,5.237671e-02,7.083258e-01,6.818469e-02,4.755822e-01,1.471733e-01,7.883270e-01
5.202844e-01,3.648767e-01,1.458258e-01,3.806847e-01,9.130822e-01,2.096733e-01,6.008270e-01
2.028435e-02,8.648767e-01,6.458258e-01,8.806847e-01,4.130822e-01,7.096733e-01,1.008270e-01
2.702844e-01,6.148767e-01,3.958258e-01,1.306847e-01,1.630822e-01,9.596733e-01,3.508270e-01
7.702844e-01,1.148767e-01,8.958258e-01,6.306847e-01,6.630822e-01,4.596733e-01,8.508270e-01
6.452844e-01,4.898767e-01,7.708258e-01,7.556847e-01,7.880822e-01,8.467328e-02,2.258270e-01
1.452844e-01,9.898767e-01,2.708258e-01,2.556847e-01,2.880822e-01,5.846733e-01,7.258270e-01
8.952844e-01,2.398767e-01,2.082580e-02,5.684690e-03,5.380822e-01,8.346733e-01,4.758270e-01
3.952844e-01,7.398767e-01,5.208258e-01,5.056847e-01,3.808224e-02,3.346733e-01,9.758270e-01
