7.725786e-01,2.190126e-01,5.169120e-01,5.855981e-01,8.587639e-01,4.817291e-02,9.188278e-01
5.830360e-01,9.927978e-01,2.664353e-01,6.056289e-01,4.410743e-01,1.400929e-01,1.866752e-02
2.653909e-02,1.595724e-01,8.071722e-01,6.373869e-01,3.034674e-01,9.203509e-01,5.714816e-01
4.442084e-01,3.405741e-01,6.713434e-01,1.179926e-01,2.153310e-01,5.896420e-01,4.061462e-02
2.896742e-01,5.080617e-01,5.701619e-01,7.824491e-01,2.572870e-01,5.269697e-01,5.230600e-01
5.069456e-01,2.866927e-01,8.113563e-01,7.289760e-01,9.759217e-01,1.182553e-01,8.066793e-01
2.576532e-01,3.783792e-01,4.191454e-03,1.115498e-01,8.697918e-01,9.481672e-01,7.817318e-01
8.340683e-01,8.707116e-01,4.214437e-01,3.310181e-01,5.534085e-01,4.440639e-01,9.140013e-01
4.411204e-01,4.141603e-03,9.700003e-01,4.739686e-01,6.961898e-01,6.226011e-01,8.743557e-01
2.949836e-01,1.106541e-01,1.088522e-01,1.421846e-01,3.713832e-01,2.131906e-02,3.923171e-01
7.580041e-02,8.655800e-02,7.901393e-02,5.083983e-01,2.477096e-01,8.798044e-01,1.140762e-01
6.026019e-01,9.506164e-01,5.406619e-01,4.368490e-01,6.078033e-01,1.076835e-01,9.150301e-02
5.012888e-01,7.719810e-01,3.015823e-01,3.831611e-02,7.506990e-01,1.833937e-01,7.761800e-01
5.573973e-01,8.810180e-02,6.624151e-01,8.341332e-01,1.474749e-01,5.612830e-01,5.547164e-01
2.206544e-01,4.907515e-01,4.992131e-01,6.279536e-01,6.750215e-01,8.426826e-01,3.553529e-01
6.549536e-01,1.748698e-01,1.135194e-01,6.694734e-01,5.510497e-01,9.459686e-01,5.581113e-01
4.197391e-01,9.366845e-01,9.396146e-01,8.673992e-01,4.532106e-01,1.494673e-01,3.121310e-01
6.975492e-01,3.105342e-01,2.704683e-01,5.752690e-01,9.819149e-02,9.596696e-01,3.707814e-01
8.248776e-01,7.019634e-01,7.204649e-02,4.815362e-01,3.748228e-01,1.444545e-01,6.716289e-01
3.689017e-01,2.492993e-01,1.692277e-01,2.812432e-02,9.074592e-01,4.419821e-01,5.376514e-01
7.491234e-01,5.236567e-01,3.017375e-01,8.976045e-01,5.367367e-01,4.808700e-01,5.176402e-01
4.834455e-01,4.173559e-01,4.263352e-02,1.832302e-01,3.239616e-01,5.283236e-04,9.149842e-01
5.124796e-01,8.930060e-01,1.823614e-03,7.186136e-01,2.735087e-02,7.284792e-02,6.301602e-02
2.848915e-01,5.209304e-02,6.903279e-01,6.527778e-01,3.365135e-03,4.742638e-01,5.699171e-01
9.899775e-01,5.530588e-01,3.329408e-01,7.349524e-01,9.587943e-01,4.033330e-01,7.623747e-01
1.613215e-01,4.702157e-01,2.676341e-01,8.004343e-02,3.855017e-01,3.496309e-01,1.572063e-01
4.409482e-02,6.608989e-01,9.835106e-01,9.182465e-01,4.881916e-01,9.733713e-01,5.564340e-01
1.738231e-01,7.824622e-01,4.852964e-01,3.807855e-02,2.270054e-01,9.827863e-02,3.100117e-01
2.851196e-01,1.181758e-01,2.620972e-01,9.946069e-01,2.127846e-02,7.135374e-01,7.015719e-01
5.678380e-01,3.638420e-01,8.725460e-01,8.232253e-01,3.001754e-01,2.144088e-01,1.653459e-01
1.895598e-01,8.391920e-01,6.037756e-01,8.488496e-01,1.803792e-01,7.328794e-01,1.908248e-01
2.633797e-01,6.426149e-01,3.474854e-01,3.913433e-01,8.623594e-01,9.698959e-01,6.635237e-01
9.125324e-01,6.752701e-01,2.386033e-01,8.735413e-01,9.198343e-01,6.861610e-01,3.994293e-01
3.592306e-01,1.061424e-01,5.086116e-01,9.582789e-01,6.421031e-01,9.196526e-01,5.600357e-01
7.874806e-02,1.044293e-02,7.462598e-01,8.853637e-01,3.350537e-01,3.073987e-01,3.473190e-01
3.674584e-01,5.695849e-01,1.630369e-02,5.549229e-01,1.471244e-01,6.120844e-02,1.616717e-01
7.045677e-01,4.506584e-01,7.249134e-01,9.669020e-01,9.601627e-01,7.753723e-01,1.520546e-02
3.841848e-01,5.567116e-01,8.793406e-01,6.791468e-01,7.501217e-01,9.579328e-01,2.197118e-02
2.991724e-01,5.131345e-02,6.170604e-01,5.557293e-01,1.353760e-01,1.170770e-01,3.537704e-01
9.936522e-01,3.131614e-01,3.029502e-01,8.526716e-02,1.234032e-01,5.713719e-01,2.291763e-02
5.935082e-01,5.955082e-01,4.946625e-01,7.409121e-01,4.920599e-01,9.257970e-01,7.150925e-01
3.838248e-01,1.374683e-01,3.842053e-02,3.131974e-01,2.266910e-01,6.582757e-02,4.072990e-01
9.246502e-01,1.717261e-01,4.866192e-01,1.511920e-01,8.964737e-01,7.041270e-01,9.301665e-01
5.171595e-01,6.539989e-01,4.819676e-02,1.840231e-01,3.694669e-01,6.191873e-01,6.691296e-02
8.963110e-02,4.655733e-01,3.383594e-02,7.663432e-01,6.552947e-01,9.392719e-01,8.734279e-01
3.362671e-01,2.112924e-01,3.348146e-01,6.940915e-01,7.235841e-01,2.120876e-01,1.672453e-01
1.382973e-01,6.329251e-01,3.944361e-01,6.587277e-01,7.383074e-03,7.011860e-01,3.493803e-01
8.368493e-01,2.498102e-01,5.082440e-01,4.952847e-01,8.762045e-01,7.237848e-01,1.374295e-01
8.737960e-01,3.438219e-01,8.031960e-01,6.103694e-01,3.662806e-01,8.918376e-01,8.766162e-01
9.312871e-01,2.119065e-01,7.083934e-01,9.579791e-01,9.469870e-01,8.728979e-01,8.103877e-02
1.017543e-01,8.472177e-01,5.246203e-01,6.172215e-01,7.086489e-01,7.457302e-01,2.624045e-02
4.812436e-01,9.421089e-01,1.705594e-01,4.815559e-01,1.760238e-01,7.957165e-01,9.957582e-01
5.956107e-01,8.224321e-01,9.329467e-01,6.377886e-01,1.982463e-01,6.890722e-03,1.204936e-02
4.393610e-01,1.647318e-01,9.996008e-01,3.430410e-01,4.199355e-02,4.361982e-01,3.553228e-01
9.770318e-01,3.761725e-01,5.066783e-01,8.358690e-01,8.920754e-01,2.118696e-01,7.886198e-01
5.213829e-01,4.729871e-01,9.955908e-01,1.842204e-01,5.704893e-01,3.952760e-01,5.353140e-01
3.442758e-01,4.842521e-01,7.183465e-01,1.117221e-01,5.380276e-01,6.412423e-01,1.137673e-01
9.619347e-01,3.346532e-01,7.866445e-01,6.715199e-01,1.478758e-02,4.369331e-01,4.069173e-01
5.253334e-01,9.243855e-01,3.548082e-01,3.651341e-01,8.223796e-01,5.545528e-01,8.011910e-01
8.984604e-01,5.305766e-02,4.199474e-01,2.238847e-01,6.260870e-01,4.742008e-01,3.640146e-01
8.169141e-01,4.973041e-01,6.660841e-03,8.731674e-01,4.521995e-02,3.902846e-01,1.341156e-01
8.461281e-01,6.847512e-01,9.052773e-01,1.023761e-01,6.797710e-01,9.658185e-01,2.841655e-01
2.257871e-01,4.048400e-01,2.449236e-01,1.281712e-01,7.737900e-01,9.286406e-02,1.018712e-03
9.136107e-01,6.440251e-01,9.952675e-01,7.176510e-01,5.309012e-01,1.388843e-01,2.567323e-01
