1.724032e-02,6.869115e-01,8.783703e-01,2.528666e-01,4.512478e-01,1.455391e-01,3.477622e-01
7.023909e-02,9.144647e-01,1.772503e-01,4.019281e-01,1.757652e-01,3.339596e-01,9.174811e-01
1.868244e-01,9.846295e-01,9.751553e-02,6.906635e-01,3.752636e-02,2.604294e-01,5.334872e-01
2.376808e-01,8.086529e-01,2.045535e-02,5.703024e-01,2.190769e-01,2.256259e-02,5.201703e-02
3.114857e-01,5.254194e-01,7.299020e-01,5.548639e-01,6.356086e-01,2.025281e-01,4.763593e-01
3.709872e-01,4.779509e-01,4.983523e-01,1.592287e-01,9.303241e-01,7.341355e-01,7.303158e-01
4.273484e-01,3.287582e-01,7.683710e-01,1.238324e-01,6.904740e-02,9.635602e-01,4.189631e-01
4.706647e-01,8.962581e-02,6.464972e-01,2.351748e-01,5.775244e-01,3.823429e-01,7.692996e-01
5.368530e-01,6.099685e-01,9.845982e-01,8.610214e-01,5.616446e-01,8.726615e-01,8.156302e-01
6.042681e-01,1.579050e-01,4.305944e-01,7.518714e-01,6.975980e-01,6.559082e-01,2.199210e-01
6.585273e-01,3.940273e-01,3.061367e-01,3.163124e-01,4.167907e-01,1.154915e-01,9.586105e-01
7.493519e-01,2.034066e-02,5.804700e-01,8.997628e-01,3.284006e-01,5.124929e-01,6.452020e-01
7.503761e-01,3.043335e-01,3.668414e-01,9.890368e-01,2.534773e-01,7.642465e-01,7.908673e-02
8.417735e-01,1.922862e-01,8.128614e-01,4.648116e-01,8.414645e-01,4.503247e-01,5.859508e-01
9.269562e-01,7.461028e-01,5.163509e-01,3.592168e-02,7.562468e-01,6.245633e-01,2.969986e-01
9.445471e-01,8.334087e-01,2.003188e-01,6.580386e-01,9.493708e-01,9.028375e-01,1.298983e-01
