2.406784e-01,2.107561e-03,8.494518e-01,4.497837e-01,6.343359e-01,7.703418e-01,2.898181e-01
6.697680e-01,2.700289e-01,7.973477e-01,5.633164e-02,7.357189e-01,7.316437e-03,6.476437e-01
6.588950e-01,3.516680e-01,4.437079e-01,3.621066e-01,7.352753e-01,1.144759e-01,6.485067e-01
3.940696e-01,3.769320e-01,2.274931e-01,8.573674e-01,3.870556e-01,6.367458e-01,7.596884e-01
7.083352e-01,9.264413e-01,1.637033e-01,2.022708e-02,3.470214e-01,7.007778e-01,6.178764e-01
4.458632e-01,7.267360e-01,2.774062e-01,6.773560e-01,6.378516e-01,5.477248e-01,1.933708e-01
1.541683e-01,9.253713e-01,6.348228e-01,6.000478e-01,8.817176e-01,6.027664e-01,9.385973e-01
6.133056e-01,1.508591e-01,2.436434e-01,8.740470e-01,2.837921e-01,9.880718e-01,3.392027e-01
9.995163e-01,2.102410e-01,3.912986e-01,9.596612e-01,1.819574e-01,5.770512e-01,7.486750e-01
6.030893e-01,1.699116e-01,5.680823e-01,1.393437e-01,4.535542e-01,3.023998e-01,6.771536e-02
1.209462e-01,9.734951e-01,9.576026e-02,5.102979e-01,7.766689e-01,5.631035e-01,8.385174e-01
5.183021e-01,2.577746e-01,8.208043e-01,5.448573e-01,9.625968e-01,4.755135e-01,4.258959e-01
3.307064e-02,6.771063e-01,3.691109e-01,3.539542e-01,4.567610e-01,7.574503e-01,3.189823e-01
9.068773e-01,9.421632e-01,8.516295e-01,3.502025e-01,2.168005e-01,4.900630e-01,5.792402e-01
3.698151e-01,4.119259e-01,1.042747e-01,3.934539e-01,7.057117e-01,8.390895e-01,4.578068e-01
6.203585e-01,1.976797e-01,3.989025e-01,3.791208e-01,3.831099e-02,7.442839e-02,8.318139e-01
9.622577e-01,3.017716e-01,3.428573e-01,4.867626e-01,4.956523e-01,7.433733e-01,7.434501e-02
6.135024e-01,9.473572e-01,9.289396e-01,6.200538e-01,4.516282e-01,6.707436e-01,8.131669e-01
8.353300e-01,1.789069e-01,7.948727e-01,9.183510e-01,8.908000e-01,8.354754e-01,6.994384e-01
5.269095e-01,3.215914e-01,5.275492e-01,9.792361e-01,9.718403e-01,3.414833e-01,9.263361e-01
1.616488e-01,1.223866e-01,9.600304e-01,5.237418e-01,1.432599e-01,4.658839e-01,7.620487e-01
9.908023e-01,6.525722e-01,4.505092e-01,8.142830e-01,9.864055e-01,8.863071e-01,8.106757e-01
2.846157e-01,2.756992e-01,6.230627e-03,4.597050e-01,5.167787e-01,9.146205e-01,4.722720e-01
3.937554e-01,9.012521e-01,6.673727e-01,8.008820e-01,1.456408e-01,7.255594e-01,9.158393e-01
2.382788e-01,8.851514e-01,3.303586e-01,6.753025e-01,4.154068e-01,6.941355e-02,7.306361e-01
4.671312e-01,7.044199e-01,2.085597e-01,4.117467e-01,1.396569e-01,8.043976e-01,7.126811e-01
2.204410e-01,9.891309e-01,7.480753e-01,7.777494e-01,3.344620e-01,1.321611e-01,8.733127e-01
9.756174e-01,4.924253e-01,7.321072e-01,6.072671e-01,4.369275e-01,3.015231e-01,2.473740e-01
2.743397e-03,2.092668e-01,7.679942e-01,3.537353e-01,2.667913e-01,5.715039e-02,9.855212e-01
3.732724e-01,8.472676e-01,8.492284e-02,1.220526e-01,1.580985e-01,2.133698e-01,4.337549e-01
3.529484e-02,2.860808e-01,2.043796e-01,7.178145e-01,8.907155e-01,9.727535e-01,3.184210e-01
7.687782e-01,7.561929e-01,4.067482e-01,6.611164e-01,3.045976e-01,6.160645e-01,8.472202e-01
