2.579871e-02,6.507672e-01,3.557151e-01,5.787766e-01,6.836100e-01,6.413411e-01,7.880423e-01
3.667339e-02,1.131644e-01,5.324565e-01,4.254045e-01,8.757651e-01,5.040267e-01,2.694933e-01
7.126468e-02,4.068774e-01,3.261158e-01,1.639344e-02,5.456240e-01,4.243147e-01,9.976196e-01
1.054273e-01,5.573311e-01,8.254908e-01,7.854882e-01,6.533052e-01,2.116085e-01,2.448948e-01
1.260090e-01,7.554664e-02,4.488458e-01,5.281677e-01,2.202356e-01,1.554526e-01,3.538376e-01
1.651643e-01,3.190209e-01,8.467260e-01,2.249330e-01,2.755894e-01,7.076562e-01,6.383960e-01
2.092529e-01,6.729070e-01,1.659135e-01,2.047944e-01,7.451929e-01,8.440085e-01,3.288671e-01
2.236106e-01,8.734159e-01,1.908366e-01,9.301906e-01,4.721063e-01,8.943355e-01,9.037771e-01
2.810318e-01,9.311818e-01,9.394446e-01,9.764954e-01,5.767738e-01,9.638173e-01,1.057904e-02
3.092984e-01,1.722660e-01,4.924709e-02,3.299898e-01,6.940180e-01,4.985953e-01,4.824782e-02
3.421823e-01,8.891350e-01,5.996154e-01,6.341962e-01,1.600464e-01,8.352400e-01,1.731021e-01
3.469137e-01,4.726729e-01,9.321643e-01,4.820147e-02,2.904541e-01,4.571329e-01,7.499373e-01
4.033986e-01,9.503031e-01,6.562937e-01,7.753259e-02,4.127566e-01,7.979521e-02,9.366510e-01
4.337660e-01,7.018092e-01,2.449987e-01,3.447513e-01,8.463257e-01,1.474536e-02,6.104906e-01
4.398114e-01,4.422156e-01,2.970262e-01,1.820491e-01,1.936231e-01,3.135041e-01,6.582259e-01
4.958993e-01,3.085438e-01,1.353465e-01,2.568053e-01,9.286866e-01,8.114953e-01,9.649442e-01
5.120053e-01,3.050088e-02,1.852886e-02,1.424078e-01,9.456864e-01,6.628208e-01,2.981429e-01
5.509404e-01,5.093083e-01,4.021492e-01,4.652136e-01,9.209324e-02,1.848533e-01,4.037076e-01
5.627202e-01,3.432274e-02,5.016228e-01,4.733437e-01,9.772059e-01,7.564373e-01,7.589436e-01
6.143439e-01,5.868588e-01,5.842327e-01,1.103117e-01,4.379244e-01,2.853248e-01,9.538338e-02
6.323751e-01,9.850982e-01,2.796527e-01,8.489540e-01,4.166337e-02,7.423402e-01,7.017039e-01
6.687391e-01,2.615613e-01,6.424047e-01,7.522865e-01,7.540984e-01,4.030393e-01,2.123760e-01
6.928500e-01,7.594018e-01,8.984953e-01,7.417967e-01,1.554955e-01,1.081306e-01,1.554810e-01
7.338481e-01,4.015900e-01,7.828303e-01,3.859705e-01,2.143152e-03,3.179514e-02,8.742217e-01
7.632106e-01,2.032762e-01,4.986824e-01,6.631784e-01,6.165520e-01,2.193047e-01,8.150202e-01
7.844250e-01,3.506718e-01,1.153519e-01,6.898925e-01,3.136921e-01,6.151730e-01,5.273847e-01
8.314239e-01,1.267870e-01,7.506402e-02,5.382912e-01,7.972435e-01,3.485477e-01,4.239717e-01
8.501345e-01,7.423665e-01,9.832707e-01,8.279026e-01,9.871157e-02,9.706625e-01,7.440302e-02
9.012061e-01,8.250233e-01,4.134919e-01,6.125943e-01,5.215991e-01,5.385360e-01,4.980623e-01
9.335747e-01,6.038512e-01,7.503049e-01,9.592494e-01,8.242860e-01,5.668467e-01,5.574563e-01
9.414443e-01,2.299383e-01,6.892756e-01,8.949927e-01,4.034890e-01,2.617914e-01,5.689510e-01
9.701635e-01,7.820598e-01,7.426576e-01,3.057256e-01,3.639812e-01,9.252836e-01,4.514442e-01
