8.855369e-01,5.166508e-01,9.928854e-01,4.697937e-01,4.039326e-02,3.084010e-01,6.517757e-01
9.355739e-01,4.918601e-01,6.716661e-01,2.988004e-02,5.758693e-01,6.318572e-02,7.805495e-01
4.491661e-02,1.241037e-01,8.557263e-02,3.052169e-01,3.012008e-01,2.226801e-01,7.494477e-01
7.284278e-01,6.485944e-01,7.906654e-01,5.444513e-01,8.937569e-01,9.921819e-01,8.436221e-02
5.491095e-02,4.740679e-01,4.039409e-01,8.160796e-01,1.578298e-02,5.726935e-01,3.070622e-01
2.618228e-02,2.969170e-01,5.770537e-01,4.603575e-01,7.539622e-01,7.436404e-01,2.160289e-01
2.835791e-01,5.460110e-01,5.348868e-01,5.896738e-01,3.895404e-01,5.076010e-01,3.998343e-01
1.164550e-01,7.349877e-01,4.478043e-01,1.087546e-01,9.564241e-01,2.052296e-02,9.710180e-01
2.160425e-01,4.329088e-01,2.904201e-01,2.175710e-01,2.041782e-01,7.830231e-01,8.688698e-01
1.262240e-01,6.051826e-01,9.173805e-01,6.635090e-01,2.893526e-01,8.953141e-01,2.419293e-01
2.009225e-01,8.103236e-01,8.821136e-01,5.643628e-01,7.386839e-01,8.020402e-01,6.193542e-01
2.235293e-01,9.197711e-01,5.140639e-01,4.335022e-01,1.493159e-01,2.025778e-01,2.809786e-01
8.651193e-02,3.657088e-01,9.807958e-02,9.845001e-01,8.853487e-01,6.588287e-01,6.909976e-01
3.097468e-01,2.126975e-01,4.232336e-01,1.095590e-01,5.550082e-01,2.960428e-01,7.152103e-01
2.629029e-01,1.569459e-01,7.782167e-01,9.451837e-01,4.859189e-01,7.150037e-01,2.870947e-01
6.011106e-01,4.509458e-01,5.891958e-01,7.300569e-01,2.760934e-01,1.674689e-01,6.385681e-01
2.387275e-01,6.889172e-01,6.165264e-03,3.290788e-01,8.015575e-01,3.700224e-01,4.386942e-03
1.022471e-01,8.397890e-01,2.752988e-01,7.495407e-01,5.154299e-01,4.573705e-01,1.155286e-01
7.504553e-02,9.410574e-01,6.107317e-01,2.411627e-01,4.386072e-01,9.795972e-01,5.652662e-01
3.594898e-01,3.166297e-01,9.777773e-01,7.804360e-01,2.351328e-01,1.051158e-02,3.688093e-01
5.329927e-01,3.298511e-01,5.261954e-01,2.843195e-01,9.235352e-01,9.303327e-01,8.272138e-01
3.771241e-01,4.062642e-01,8.079523e-01,2.556366e-01,6.687826e-01,4.239413e-01,1.498597e-01
5.750917e-01,2.795311e-01,3.875396e-01,9.702777e-01,3.924272e-01,9.382764e-02,5.933867e-02
5.197085e-01,4.373518e-02,9.346208e-01,8.315005e-01,4.272673e-01,4.145241e-01,6.704084e-01
3.509540e-01,4.993635e-02,8.575107e-01,4.094177e-01,9.712487e-01,5.421978e-01,7.864996e-01
6.538646e-01,5.094877e-01,9.384193e-01,6.615200e-02,9.951550e-01,8.201777e-01,1.312319e-01
3.405412e-01,5.774968e-01,2.515964e-01,1.808608e-01,8.711634e-01,1.387435e-01,5.535182e-01
7.648150e-01,2.435370e-01,9.020661e-01,2.019587e-01,8.383600e-01,1.763052e-01,3.159128e-01
4.813237e-01,7.934340e-02,3.017913e-01,3.187426e-02,7.895913e-01,8.827073e-01,3.769318e-01
5.018703e-01,6.390045e-01,6.363776e-01,1.501701e-01,7.876842e-02,5.951835e-01,2.192830e-01
8.552175e-01,7.190325e-02,4.548621e-01,2.276247e-01,2.506224e-01,5.158844e-01,9.750628e-02
4.489535e-01,1.501514e-01,6.989611e-01,4.972428e-01,3.567608e-01,4.670853e-02,9.022085e-01
3.177085e-01,7.721441e-01,1.390414e-01,8.655502e-01,3.397421e-01,7.528735e-01,6.889009e-02
6.920772e-01,9.343071e-03,8.139033e-01,1.261365e-01,3.210215e-01,7.787974e-01,4.656240e-01
2.673549e-01,9.949013e-01,1.726823e-01,6.989247e-01,4.861180e-02,8.802757e-02,8.427645e-01
6.308253e-01,7.641816e-01,7.154211e-01,4.009159e-01,5.996513e-01,2.810414e-01,3.569821e-01
5.922258e-01,8.877370e-01,1.196849e-01,2.811995e-01,7.066686e-01,4.873335e-02,2.648002e-01
6.235585e-01,2.254583e-01,3.422170e-02,6.068872e-01,1.328690e-01,6.876405e-01,9.436877e-01
1.659447e-01,9.446206e-02,6.040569e-01,9.054967e-01,7.292002e-01,3.206440e-01,9.565821e-01
9.690120e-01,1.753252e-02,3.543965e-01,6.133961e-01,8.159112e-01,1.540937e-01,1.655204e-01
4.631227e-01,3.866552e-01,2.091708e-01,5.489387e-01,1.987799e-01,3.455322e-01,1.729632e-01
5.596100e-01,4.594319e-01,6.904904e-02,3.716716e-01,5.213840e-01,5.510902e-01,5.039408e-01
4.363537e-01,8.500424e-01,5.584288e-02,9.662427e-01,1.538538e-02,2.493896e-01,4.842214e-01
6.809798e-01,5.591437e-01,3.213425e-01,7.835311e-01,6.808841e-01,2.158885e-01,9.075786e-01
7.170265e-01,8.183809e-01,5.488921e-01,2.899336e-03,2.308909e-01,4.046685e-01,8.517289e-01
4.074046e-01,9.334393e-01,6.793058e-01,8.044232e-01,8.585642e-01,6.259625e-01,4.390745e-02
7.360250e-01,1.391230e-01,2.414613e-01,6.766018e-01,5.853619e-01,6.113538e-01,5.827162e-01
6.703240e-01,9.672149e-01,4.138179e-01,5.007834e-01,9.182643e-01,4.503116e-01,5.340944e-01
7.838538e-01,7.867289e-01,3.345865e-01,3.151254e-01,1.575809e-01,6.790148e-01,4.250677e-01
9.896865e-01,9.016034e-01,9.578464e-01,1.579039e-01,6.281850e-01,5.862157e-01,8.881216e-01
7.670764e-01,6.097845e-01,1.609599e-01,9.210400e-01,7.774533e-01,4.972097e-01,7.991571e-01
8.210135e-01,8.711323e-01,7.629278e-01,7.542872e-01,1.028048e-01,9.126574e-01,7.238978e-01
8.064853e-01,3.534253e-01,8.607421e-01,6.322225e-01,4.596503e-01,2.643301e-01,9.882677e-01
8.643775e-01,3.915700e-01,4.918179e-01,8.527791e-01,7.008772e-01,8.393348e-01,4.967341e-01
9.077980e-01,1.834321e-01,2.281017e-01,3.895442e-01,7.607900e-02,8.515553e-01,2.639870e-02
9.430852e-01,1.959666e-01,6.450492e-01,7.112341e-01,9.414317e-01,3.838753e-01,4.124470e-01
9.000985e-01,7.046088e-01,1.949165e-01,7.934985e-02,3.643053e-01,3.393679e-01,3.418057e-01
8.390503e-01,9.690635e-01,3.083366e-02,9.251640e-01,5.387008e-01,9.482668e-01,1.937982e-01
9.644435e-01,5.824627e-01,7.359053e-01,3.592267e-01,4.196223e-01,6.517105e-01,9.291476e-01
4.041832e-01,6.709606e-01,3.657948e-01,4.512406e-01,4.821282e-01,8.726169e-01,6.813633e-01
1.726594e-01,2.945553e-01,7.221061e-01,6.157938e-02,1.235006e-01,4.840883e-01,5.956723e-01
1.316598e-02,6.829628e-01,8.299503e-01,8.754838e-01,1.864457e-01,1.178140e-01,5.158071e-01
4.914936e-01,7.217583e-01,4.778709e-01,6.437928e-01,6.556798e-01,7.319698e-01,7.501176e-01
1.560362e-01,2.600287e-01,1.484729e-01,5.202965e-01,6.166263e-01,9.649244e-01,4.502311e-01
