9.736282e-01,7.627930e-01,7.704507e-01,3.003631e-01,4.517282e-02,1.484610e-01,2.801932e-01
9.846987e-01,9.546140e-01,2.237941e-01,4.428675e-01,1.034171e-01,5.763453e-01,7.896778e-02
1.765108e-01,5.868618e-01,1.207605e-01,9.507802e-01,7.249417e-01,1.762720e-02,6.137709e-01
7.183504e-01,2.730486e-01,6.457343e-01,5.373659e-02,7.503801e-01,5.519393e-02,3.902006e-01
2.560308e-02,1.508635e-01,8.067447e-01,4.893920e-01,2.135831e-01,4.764110e-01,6.083708e-01
1.994466e-01,3.980942e-01,7.998703e-02,7.669937e-01,2.805837e-01,1.601107e-01,1.222971e-01
3.621503e-02,1.132845e-01,3.190131e-01,8.201883e-01,9.387376e-01,3.395818e-01,9.593243e-01
5.587675e-01,3.088348e-01,4.867849e-01,7.562897e-01,1.149771e-01,8.377977e-01,5.047533e-01
7.195671e-01,2.028612e-02,2.065569e-01,8.526147e-01,1.638600e-01,1.032142e-01,5.473668e-01
5.401172e-02,8.693388e-01,1.656761e-02,9.241930e-01,9.938282e-01,9.327363e-01,4.667479e-01
9.939148e-01,8.398941e-01,7.358990e-01,1.443772e-01,7.407028e-01,4.455731e-01,5.129808e-01
1.084306e-01,6.299371e-01,9.970743e-01,3.466267e-01,6.498659e-01,5.293836e-01,1.720773e-01
6.379992e-02,6.834317e-01,1.701015e-01,4.276665e-01,5.504494e-01,3.829353e-01,7.253371e-01
1.120054e-01,8.989789e-01,7.863516e-01,7.474729e-01,6.113377e-01,8.181814e-02,6.680768e-01
9.190920e-02,1.742853e-01,9.594860e-01,9.538685e-01,2.370467e-01,8.463295e-01,2.702712e-01
1.916562e-01,3.022459e-01,6.527729e-01,1.883992e-01,9.729580e-01,6.514397e-01,1.893769e-02
1.450227e-01,2.353697e-01,4.478147e-02,7.079995e-01,4.400666e-01,9.503913e-01,8.189430e-01
1.384360e-01,8.888944e-01,4.969129e-01,9.671816e-02,1.690531e-01,2.590575e-01,1.812850e-01
9.438421e-01,5.349557e-01,2.520878e-01,2.496646e-01,8.272148e-01,3.136528e-01,3.183573e-01
3.624583e-01,4.442183e-01,9.045836e-01,1.049547e-01,6.898339e-01,7.184227e-01,4.124296e-02
1.646481e-01,1.255971e-01,5.795642e-01,3.197078e-01,4.459726e-01,3.706388e-01,4.506833e-01
5.762830e-02,2.625379e-01,4.808890e-01,3.678939e-01,3.430369e-01,6.019593e-01,9.233026e-01
8.183861e-01,9.071862e-01,9.208078e-01,2.703919e-01,4.956887e-01,4.984526e-01,9.704132e-01
1.199607e-01,7.799468e-01,6.725352e-01,8.662910e-01,8.745894e-02,5.030966e-01,8.580488e-01
7.693610e-02,9.235578e-01,5.600750e-01,6.786461e-01,8.756487e-01,2.352477e-01,3.196076e-02
2.231909e-01,4.541977e-01,9.866264e-01,1.278638e-01,3.243735e-01,3.455875e-01,6.883336e-01
2.283088e-01,5.913763e-02,5.947284e-01,4.546573e-01,2.765022e-02,9.986367e-03,8.462894e-01
5.472002e-01,9.977737e-01,5.117603e-01,4.186515e-01,8.491563e-01,5.122970e-01,4.153129e-01
1.273331e-01,8.285071e-02,2.962638e-01,2.918703e-01,7.769345e-01,8.321653e-01,5.709129e-01
2.497330e-01,7.332869e-01,3.895721e-01,1.863121e-01,6.759710e-01,1.769512e-01,4.780131e-01
2.641049e-01,2.228704e-01,7.125978e-01,9.015058e-01,5.452040e-01,5.655152e-01,5.344116e-01
2.824258e-01,6.165751e-01,6.329899e-01,8.313714e-01,1.979461e-01,2.916612e-01,4.337828e-01
3.139373e-01,1.425093e-01,1.739348e-01,2.495374e-02,5.140765e-01,9.099447e-01,9.033208e-01
2.364624e-01,9.361289e-01,8.940606e-01,7.030151e-01,1.873896e-01,6.142478e-01,3.627318e-01
3.283537e-01,4.496897e-02,9.756515e-01,6.003508e-01,9.110940e-01,1.347847e-01,4.933848e-01
2.103457e-01,1.822584e-01,3.560751e-01,6.689963e-02,8.719286e-01,5.355302e-01,7.510483e-01
3.078868e-01,8.090020e-01,8.846848e-02,3.286532e-01,4.636606e-01,6.611562e-01,5.573898e-01
3.721896e-01,7.350441e-02,7.976382e-01,9.805751e-01,6.423904e-01,2.770413e-01,3.744378e-01
4.422292e-01,3.808133e-01,2.176300e-01,3.590440e-01,9.332970e-01,9.780526e-01,3.584267e-01
3.205355e-01,4.197027e-01,4.038669e-01,3.089942e-01,1.543743e-01,4.103739e-01,8.326197e-01
1.859133e-01,6.769058e-01,7.574660e-01,5.726614e-01,5.218324e-01,7.373778e-01,1.030673e-01
2.908126e-01,3.322740e-01,1.926318e-01,6.592344e-01,7.615224e-01,4.915583e-01,2.380423e-01
