8.011497e-02,7.863779e-01,7.540985e-01,1.978041e-01,6.483035e-01,7.659477e-01,5.425034e-01
6.353794e-01,1.741436e-01,6.131093e-01,8.684022e-02,4.815015e-01,8.326967e-01,6.653141e-02
9.684034e-01,2.933084e-01,8.093762e-02,8.531173e-01,6.898529e-02,7.371999e-01,2.940729e-01
1.296220e-01,9.016760e-01,1.816143e-01,8.961187e-01,5.435233e-01,2.418784e-01,9.594109e-01
2.826521e-01,6.595617e-01,2.917019e-01,6.070349e-02,2.354177e-01,9.241778e-01,4.057381e-01
9.110885e-01,9.493476e-01,3.949880e-01,3.262758e-01,4.278829e-02,4.613632e-02,8.123654e-01
5.773911e-02,5.521004e-01,5.063038e-01,4.398934e-01,3.906920e-01,4.023880e-01,1.746006e-01
4.017964e-01,8.240325e-01,6.256311e-01,5.896596e-01,1.334670e-01,6.248904e-01,8.546030e-01
5.213386e-01,7.630157e-03,2.321380e-01,3.969119e-01,7.042289e-01,5.052783e-01,3.314752e-01
5.892836e-01,7.018530e-01,7.030655e-01,8.022158e-01,8.736247e-01,1.078402e-01,2.462394e-01
4.582098e-01,4.331320e-01,6.041091e-02,2.636468e-01,3.515359e-01,1.522747e-01,6.698641e-01
8.300938e-01,8.657494e-02,8.322301e-01,6.671427e-01,2.851597e-01,2.682923e-01,4.512525e-01
7.198257e-01,4.637179e-01,3.234754e-01,7.494339e-01,6.064630e-01,6.786886e-01,7.072927e-01
7.783683e-01,6.132317e-01,9.625572e-01,1.558255e-01,9.447593e-01,4.790786e-01,9.344566e-01
2.388840e-01,3.300377e-01,8.849635e-01,5.288664e-01,7.631981e-01,9.776652e-01,7.337270e-03
3.405057e-01,2.387228e-01,4.764669e-01,9.375162e-01,9.309311e-01,3.602815e-01,6.064477e-01
