4.034956e-01,8.002290e-01,4.652124e-01,3.795428e-01,2.456843e-01,9.714857e-01,2.986855e-01
8.356640e-01,3.262240e-01,7.289221e-01,9.259273e-01,4.375647e-01,3.268238e-01,2.318259e-03
8.431472e-01,8.974022e-01,1.119562e-02,3.912569e-01,6.989233e-01,5.265931e-01,3.410769e-02
6.445926e-02,5.675474e-01,3.920461e-01,9.267856e-01,1.799390e-02,7.890072e-01,8.473061e-02
2.519521e-01,8.268823e-01,5.495798e-01,8.532708e-01,7.401233e-01,9.153672e-01,1.832904e-01
5.195732e-01,9.549717e-01,1.295931e-01,8.876873e-01,6.816213e-01,3.567380e-02,9.979823e-01
3.398339e-01,9.051870e-01,2.720735e-01,7.350483e-01,5.391902e-01,7.493209e-01,2.228918e-01
6.184896e-01,6.861649e-01,6.368050e-01,7.734259e-03,2.758116e-01,2.211574e-01,3.416581e-01
4.459900e-01,1.398448e-01,8.818871e-01,1.173893e-01,7.150274e-01,5.004042e-01,8.175123e-01
4.387208e-01,8.777707e-01,7.656431e-01,2.443309e-01,7.056839e-01,4.376269e-01,4.182853e-01
7.328781e-01,2.604429e-01,5.350830e-01,9.410173e-01,6.573713e-01,3.065535e-01,1.825553e-01
9.230190e-01,4.342342e-01,9.251992e-01,8.294971e-01,8.900070e-01,4.491492e-01,5.393231e-02
2.845318e-01,9.630297e-01,5.136664e-01,7.262522e-01,8.196804e-01,9.282094e-01,4.381417e-01
2.298854e-01,9.835948e-01,8.870693e-01,6.599482e-02,3.100250e-01,7.899539e-01,3.544717e-01
6.395644e-01,5.072013e-01,3.291872e-01,2.784861e-01,9.254027e-01,3.999042e-01,3.133693e-01
2.056461e-01,8.871028e-01,7.741239e-02,1.874609e-01,8.153657e-01,8.905057e-01,9.103095e-01
5.332257e-01,5.585587e-01,6.528238e-01,6.818834e-01,9.907374e-01,3.417166e-01,2.525536e-01
5.574100e-01,4.419319e-01,2.126507e-01,6.257942e-01,9.813013e-01,8.503533e-01,4.333820e-04
6.094159e-01,5.673772e-01,1.918988e-01,2.378247e-01,1.288448e-03,8.585916e-01,4.660395e-01
5.940590e-02,8.997846e-02,3.152669e-01,5.871649e-01,2.471943e-01,5.018049e-01,9.813422e-01
3.099135e-01,3.520744e-01,4.426362e-01,5.906979e-01,4.469244e-02,9.397208e-01,2.751642e-01
5.600684e-01,1.068568e-01,7.959837e-01,1.469808e-01,2.801773e-01,6.275457e-01,9.928107e-01
2.694070e-01,3.159282e-01,7.238830e-01,6.029196e-01,9.573789e-02,1.098820e-01,8.204789e-01
4.380125e-02,3.021311e-01,2.366045e-01,9.649777e-01,4.724492e-01,9.445840e-01,3.467154e-01
7.992857e-01,4.339179e-01,3.290892e-03,5.815082e-01,2.343658e-01,3.474705e-01,7.069962e-01
7.224750e-01,5.059355e-01,3.039727e-01,7.981827e-01,3.468540e-01,4.132302e-01,1.032743e-02
3.510910e-01,7.493290e-01,6.304081e-01,2.631141e-01,1.922401e-01,7.991739e-01,8.718610e-01
6.787315e-01,8.462250e-01,6.189651e-01,8.434362e-01,3.614183e-01,5.939795e-01,1.848093e-01
5.088684e-01,6.846885e-01,6.190509e-01,5.314274e-01,3.972092e-01,3.052668e-02,2.468474e-01
7.479309e-01,5.153932e-01,3.669046e-01,7.073936e-01,6.086128e-01,7.886671e-01,2.875886e-01
3.445789e-01,6.279265e-01,2.435719e-01,2.260824e-01,4.578030e-01,2.688638e-01,1.134666e-02
5.727074e-01,3.612743e-01,9.296669e-01,9.129991e-01,8.458651e-01,7.737082e-01,2.508182e-02
6.114500e-01,4.439891e-01,1.228096e-01,7.972783e-01,7.232910e-01,7.956294e-01,4.351907e-01
4.077530e-01,3.481150e-01,3.876087e-01,1.934059e-01,8.775528e-01,6.650522e-01,9.806072e-01
8.362149e-01,9.247227e-01,2.626098e-01,2.435272e-01,3.809086e-01,5.669238e-01,7.238934e-01
8.359053e-02,1.510056e-01,1.199147e-01,9.181868e-01,6.286152e-01,9.477477e-01,4.325433e-01
1.832020e-01,8.556689e-01,5.931980e-01,9.677202e-02,6.664176e-01,9.998087e-02,6.240096e-01
5.401468e-01,5.118109e-01,4.548194e-01,3.902855e-01,4.171773e-01,1.229237e-01,2.930009e-02
8.298660e-01,6.640047e-01,4.900076e-01,4.374393e-02,9.824081e-01,7.860456e-01,5.794830e-01
