6.230793e-02,1.148585e-01,4.469001e-01,5.265357e-02,4.341997e-01,2.748839e-01,1.389808e-01
1.089426e-01,9.706053e-01,7.374601e-01,7.679698e-01,5.406230e-01,9.249710e-01,8.516062e-01
1.571559e-01,8.752036e-01,8.932729e-01,8.761409e-01,6.625860e-01,6.220663e-01,2.247577e-01
2.270544e-01,6.420269e-01,7.626001e-01,3.818458e-01,5.964119e-01,4.853921e-01,4.186501e-01
2.547495e-01,5.880867e-01,9.765301e-01,6.619929e-02,6.891365e-01,9.718491e-01,2.906930e-01
3.609004e-01,2.211575e-01,5.163118e-01,1.563831e-01,9.638921e-01,2.289770e-02,7.525864e-01
4.244141e-01,8.186869e-01,4.092997e-01,5.828262e-01,8.963159e-01,3.517053e-01,5.053053e-01
4.974927e-01,4.605472e-01,6.869276e-01,4.682950e-01,4.660377e-01,1.323077e-01,3.399222e-01
5.444810e-01,1.538254e-01,1.683920e-01,6.828414e-01,8.742118e-02,6.864831e-01,6.459526e-01
6.242237e-01,1.214190e-02,6.149979e-01,5.359668e-01,8.132543e-01,8.168854e-02,5.875209e-01
6.529772e-01,3.972369e-01,8.193063e-01,7.055391e-01,1.409499e-01,2.167812e-01,8.802719e-01
7.149727e-01,7.445489e-01,2.878568e-01,8.252187e-01,7.811834e-01,5.170048e-01,7.423550e-01
7.569234e-01,3.180347e-01,9.911519e-02,3.517608e-01,3.678704e-01,8.427823e-01,9.140632e-02
8.132976e-01,5.333404e-01,4.763677e-02,2.219589e-01,8.811596e-03,7.552126e-01,4.400870e-01
9.173620e-01,3.108003e-01,2.155737e-01,2.937681e-01,2.258214e-01,7.286189e-01,5.685896e-02
9.764943e-01,7.834794e-01,3.520609e-01,9.482967e-01,2.934985e-01,3.998439e-01,9.403085e-01
