2.165497e-02,9.366520e-01,9.038452e-01,7.280849e-01,1.766910e-01,5.688819e-01,3.945049e-01
5.916908e-02,6.098916e-01,2.244845e-02,2.088325e-01,2.649669e-01,1.122411e-01,1.695940e-01
6.305804e-02,1.001122e-01,6.219935e-01,3.590614e-01,7.215942e-01,6.879719e-01,4.750602e-01
1.110773e-01,8.079284e-01,4.950944e-02,2.709838e-01,9.142720e-01,7.796373e-01,9.330272e-01
1.334975e-01,3.410062e-02,1.213856e-01,9.990420e-01,6.155684e-01,5.275621e-01,9.766529e-01
1.634694e-01,7.849368e-02,7.847975e-01,6.065940e-01,4.591748e-01,1.723127e-01,9.245824e-02
1.926263e-01,6.729688e-01,1.974515e-01,7.788604e-03,2.136731e-01,4.646920e-01,3.514405e-01
2.473883e-01,1.675636e-01,8.227505e-02,8.735967e-01,8.896238e-01,1.912106e-01,3.136297e-01
2.724727e-01,7.589017e-03,2.676373e-01,4.449096e-01,8.669197e-01,2.898495e-01,7.103140e-01
2.985758e-01,2.890490e-01,2.427234e-01,9.630170e-01,5.412108e-01,1.289615e-01,8.567995e-01
3.358078e-01,4.550252e-01,5.455210e-01,6.127515e-02,4.216559e-02,6.697684e-01,1.351597e-02
3.492608e-01,4.111965e-01,3.334991e-01,6.529744e-01,7.841540e-01,2.777104e-01,8.245464e-01
4.029224e-01,9.900696e-01,3.073030e-01,3.392482e-01,6.712857e-01,3.327571e-01,9.488294e-01
4.111594e-01,3.249325e-01,4.552602e-01,8.065184e-01,3.374104e-01,8.350593e-01,8.075961e-01
4.674191e-01,7.580679e-01,6.579093e-01,2.307727e-01,1.211882e-01,6.281789e-02,8.965182e-01
4.816009e-01,4.055792e-01,8.615525e-01,5.338969e-01,5.771652e-01,3.457737e-01,2.267006e-01
5.142206e-01,6.425679e-01,9.522137e-01,8.960599e-02,4.293615e-01,9.744180e-01,7.617902e-01
5.413796e-01,5.675408e-01,1.679269e-01,5.810419e-01,1.434423e-01,4.846744e-01,1.301096e-01
5.658643e-01,9.483021e-01,4.973144e-01,8.139911e-01,5.052742e-01,3.843913e-01,4.162796e-01
5.965157e-01,1.412956e-01,5.312280e-01,7.046764e-01,1.281986e-02,9.015101e-01,5.449229e-01
6.267503e-01,5.576865e-01,9.861778e-01,1.493244e-01,2.222999e-01,9.500658e-01,5.871870e-01
6.731080e-01,6.990186e-01,3.802339e-01,8.796823e-01,4.048698e-01,1.759245e-02,5.176515e-01
7.186437e-01,2.215874e-01,1.556427e-01,5.204340e-01,4.967687e-01,5.451438e-01,7.365643e-01
7.198982e-01,5.130015e-01,4.087501e-01,4.786459e-01,2.841158e-01,6.314203e-01,6.828084e-01
7.778647e-01,8.146892e-01,5.723327e-01,4.327454e-01,8.306926e-01,7.385516e-01,5.620876e-02
7.938186e-01,2.520672e-01,7.252986e-01,4.018104e-01,7.665957e-02,5.970952e-01,6.272475e-01
8.278070e-01,8.771601e-01,8.158867e-01,1.146197e-01,9.487872e-01,4.549574e-02,2.821691e-01
8.478212e-01,3.475013e-01,6.931929e-01,6.753524e-01,9.927320e-01,2.408532e-01,4.556232e-01
8.870619e-01,2.104001e-01,9.111257e-01,2.919097e-01,7.744499e-01,4.077393e-01,2.171662e-01
9.242059e-01,8.494971e-01,6.284914e-01,7.786747e-01,3.655454e-01,9.089655e-01,2.773538e-01
9.417602e-01,7.426641e-01,3.721994e-01,9.274905e-01,6.957277e-01,8.443485e-01,6.105894e-01
9.816389e-01,4.941133e-01,7.649035e-01,1.577021e-01,6.452701e-01,7.893474e-01,1.132559e-01
