2.582619e-02,7.767831e-01,5.146929e-01,5.836227e-01,6.000355e-01,7.231128e-01,3.627829e-01
5.258262e-01,2.767831e-01,1.469287e-02,8.362268e-02,1.000355e-01,2.231128e-01,8.627829e-01
7.758262e-01,2.678312e-02,7.646929e-01,8.336227e-01,3.500355e-01,4.731128e-01,6.127829e-01
2.758262e-01,5.267831e-01,2.646929e-01,3.336227e-01,8.500355e-01,9.731128e-01,1.127829e-01
4.008262e-01,1.517831e-01,1.396929e-01,4.586227e-01,9.750355e-01,8.481128e-01,7.377829e-01
9.008262e-01,6.517831e-01,6.396929e-01,9.586227e-01,4.750355e-01,3.481128e-01,2.377829e-01
6.508262e-01,9.017831e-01,3.896929e-01,2.086227e-01,2.250355e-01,5.981128e-01,4.877829e-01
1.508262e-01,4.017831e-01,8.896929e-01,7.086227e-01,7.250355e-01,9.811284e-02,9.877829e-01
2.133262e-01,8.928312e-02,4.521929e-01,2.112268e-02,1.625355e-01,3.561284e-02,8.002829e-01
7.133262e-01,5.892831e-01,9.521929e-01,5.211227e-01,6.625355e-01,5.356128e-01,3.002829e-01
9.633262e-01,8.392831e-01,2.021929e-01,7.711227e-01,9.125355e-01,2.856128e-01,5.502829e-01
4.633262e-01,3.392831e-01,7.021929e-01,2.711227e-01,4.125355e-01,7.856128e-01,5.028287e-02
3.383262e-01,9.642831e-01,8.271929e-01,1.461227e-01,5.375355e-01,1.606128e-01,4.252829e-01
8.383262e-01,4.642831e-01,3.271929e-01,6.461227e-01,3.753546e-02,6.606128e-01,9.252829e-01
5.883262e-01,2.142831e-01,5.771929e-01,3.961227e-01,7.875355e-01,4.106128e-01,6.752829e-01
8.832619e-02,7.142831e-01,7.719287e-02,8.961227e-01,2.875355e-01,9.106128e-01,1.752829e-01
1.195762e-01,2.455331e-01,9.834429e-01,2.398727e-01,8.812855e-01,6.918628e-01,8.940329e-01
6.195762e-01,7.455331e-01,4.834429e-01,7.398727e-01,3.812855e-01,1.918628e-01,3.940329e-01
8.695762e-01,9.955331e-01,7.334429e-01,4.898727e-01,1.312855e-01,9.418628e-01,1.440329e-01
3.695762e-01,4.955331e-01,2.334429e-01,9.898727e-01,6.312855e-01,4.418628e-01,6.440329e-01
4.945762e-01,8.705331e-01,3.584429e-01,8.648727e-01,7.562855e-01,5.668628e-01,2.690329e-01
9.945762e-01,3.705331e-01,8.584429e-01,3.648727e-01,2.562855e-01,6.686284e-02,7.690329e-01
7.445762e-01,1.205331e-01,1.084429e-01,6.148727e-01,5.062855e-01,8.168628e-01,1.903287e-02
2.445762e-01,6.205331e-01,6.084429e-01,1.148727e-01,6.285464e-03,3.168628e-01,5.190329e-01
1.820762e-01,9.330331e-01,4.594287e-02,4.273727e-01,4.437855e-01,3.793628e-01,3.315329e-01
6.820762e-01,4.330331e-01,5.459429e-01,9.273727e-01,9.437855e-01,8.793628e-01,8.315329e-01
9.320762e-01,1.830331e-01,2.959429e-01,1.773727e-01,6.937855e-01,1.293628e-01,8.153287e-02
4.320762e-01,6.830331e-01,7.959429e-01,6.773727e-01,1.937855e-01,6.293628e-01,5.815329e-01
3.070762e-01,5.803312e-02,6.709429e-01,8.023727e-01,3.187855e-01,2.543628e-01,9.565329e-01
8.070762e-01,5.580331e-01,1.709429e-01,3.023727e-01,8.187855e-01,7.543628e-01,4.565329e-01
5.570762e-01,8.080331e-01,9.209429e-01,5.237268e-02,6.878546e-02,4.362838e-03,2.065329e-01
5.707619e-02,3.080331e-01,4.209429e-01,5.523727e-01,5.687855e-01,5.043628e-01,7.065329e-01
7.270119e-02,4.240812e-02,2.178179e-01,1.304977e-01,7.406605e-01,6.449878e-01,1.596579e-01
5.727012e-01,5.424081e-01,7.178179e-01,6.304977e-01,2.406605e-01,1.449878e-01,6.596579e-01
8.227012e-01,7.924081e-01,4.678179e-01,3.804977e-01,4.906605e-01,8.949878e-01,9.096579e-01
3.227012e-01,2.924081e-01,9.678179e-01,8.804977e-01,9.906605e-01,3.949878e-01,4.096579e-01
4.477012e-01,9.174081e-01,5.928179e-01,5.497685e-03,8.656605e-01,5.199878e-01,3.465787e-02
9.477012e-01,4.174081e-01,9.281787e-02,5.054977e-01,3.656605e-01,1.998784e-02,5.346579e-01
6.977012e-01,1.674081e-01,8.428179e-01,7.554977e-01,1.156605e-01,7.699878e-01,2.846579e-01
1.977012e-01,6.674081e-01,3.428179e-01,2.554977e-01,6.156605e-01,2.699878e-01,7.846579e-01
2.602012e-01,8.549081e-01,7.803179e-01,5.679977e-01,3.031605e-01,4.574878e-01,9.715787e-02
7.602012e-01,3.549081e-01,2.803179e-01,6.799768e-02,8.031605e-01,9.574878e-01,5.971579e-01
1.020119e-02,1.049081e-01,5.303179e-01,3.179977e-01,5.316046e-02,2.074878e-01,3.471579e-01
5.102012e-01,6.049081e-01,3.031787e-02,8.179977e-01,5.531605e-01,7.074878e-01,8.471579e-01
3.852012e-01,2.299081e-01,4.053179e-01,6.929977e-01,4.281605e-01,3.324878e-01,2.221579e-01
8.852012e-01,7.299081e-01,9.053179e-01,1.929977e-01,9.281605e-01,8.324878e-01,7.221579e-01
6.352012e-01,9.799081e-01,1.553179e-01,9.429977e-01,6.781605e-01,8.248784e-02,9.721579e-01
1.352012e-01,4.799081e-01,6.553179e-01,4.429977e-01,1.781605e-01,5.824878e-01,4.721579e-01
1.039512e-01,1.115812e-02,3.115679e-01,7.242477e-01,2.191046e-02,8.012378e-01,6.284079e-01
6.039512e-01,5.111581e-01,8.115679e-01,2.242477e-01,5.219105e-01,3.012378e-01,1.284079e-01
8.539512e-01,2.611581e-01,6.156787e-02,9.742477e-01,2.719105e-01,5.512378e-01,3.784079e-01
3.539512e-01,7.611581e-01,5.615679e-01,4.742477e-01,7.719105e-01,5.123784e-02,8.784079e-01
4.789512e-01,1.361581e-01,9.365679e-01,3.492477e-01,6.469105e-01,9.262378e-01,5.034079e-01
9.789512e-01,6.361581e-01,4.365679e-01,8.492477e-01,1.469105e-01,4.262378e-01,3.407872e-03
7.289512e-01,8.861581e-01,6.865679e-01,9.924768e-02,3.969105e-01,6.762378e-01,7.534079e-01
2.289512e-01,3.861581e-01,1.865679e-01,5.992477e-01,8.969105e-01,1.762378e-01,2.534079e-01
1.664512e-01,1.986581e-01,7.490679e-01,9.117477e-01,5.844105e-01,9.887378e-01,5.659079e-01
6.664512e-01,6.986581e-01,2.490679e-01,4.117477e-01,8.441046e-02,4.887378e-01,6.590787e-02
9.164512e-01,9.486581e-01,9.990679e-01,6.617477e-01,8.344105e-01,2.387378e-01,8.159079e-01
4.164512e-01,4.486581e-01,4.990679e-01,1.617477e-01,3.344105e-01,7.387378e-01,3.159079e-01
2.914512e-01,8.236581e-01,1.240679e-01,2.867477e-01,2.094105e-01,1.137378e-01,6.909079e-01
7.914512e-01,3.236581e-01,6.240679e-01,7.867477e-01,7.094105e-01,6.137378e-01,1.909079e-01
5.414512e-01,7.365812e-02,3.740679e-01,5.367477e-01,9.594105e-01,3.637378e-01,4.409079e-01
4.145119e-02,5.736581e-01,8.740679e-01,3.674768e-02,4.594105e-01,8.637378e-01,9.409079e-01
