9.504760e-01,6.281412e-02,9.327188e-01,5.506375e-01,2.598461e-01,6.988049e-01,5.597668e-01
4.504760e-01,5.628141e-01,4.327188e-01,5.063745e-02,7.598461e-01,1.988049e-01,5.976682e-02
7.004760e-01,3.128141e-01,1.827188e-01,8.006375e-01,9.846143e-03,4.488049e-01,8.097668e-01
2.004760e-01,8.128141e-01,6.827188e-01,3.006375e-01,5.098461e-01,9.488049e-01,3.097668e-01
3.254760e-01,4.378141e-01,5.577188e-01,4.256375e-01,6.348461e-01,8.238049e-01,9.347668e-01
8.254760e-01,9.378141e-01,5.771884e-02,9.256375e-01,1.348461e-01,3.238049e-01,4.347668e-01
5.754760e-01,1.878141e-01,8.077188e-01,1.756375e-01,8.848461e-01,5.738049e-01,6.847668e-01
7.547597e-02,6.878141e-01,3.077188e-01,6.756375e-01,3.848461e-01,7.380491e-02,1.847668e-01
1.379760e-01,3.753141e-01,8.702188e-01,9.881375e-01,8.223461e-01,1.130491e-02,9.972668e-01
6.379760e-01,8.753141e-01,3.702188e-01,4.881375e-01,3.223461e-01,5.113049e-01,4.972668e-01
8.879760e-01,1.253141e-01,6.202188e-01,7.381375e-01,5.723461e-01,2.613049e-01,7.472668e-01
3.879760e-01,6.253141e-01,1.202188e-01,2.381375e-01,7.234614e-02,7.613049e-01,2.472668e-01
2.629760e-01,2.503141e-01,2.452188e-01,1.131375e-01,1.973461e-01,1.363049e-01,6.222668e-01
7.629760e-01,7.503141e-01,7.452188e-01,6.131375e-01,6.973461e-01,6.363049e-01,1.222668e-01
5.129760e-01,5.003141e-01,9.952188e-01,3.631375e-01,4.473461e-01,3.863049e-01,8.722668e-01
1.297597e-02,3.141186e-04,4.952188e-01,8.631375e-01,9.473461e-01,8.863049e-01,3.722668e-01
4.422597e-02,5.315641e-01,4.014688e-01,2.068875e-01,5.410961e-01,6.675549e-01,9.101682e-02
5.442260e-01,3.156412e-02,9.014688e-01,7.068875e-01,4.109614e-02,1.675549e-01,5.910168e-01
7.942260e-01,2.815641e-01,1.514688e-01,4.568875e-01,7.910961e-01,9.175549e-01,3.410168e-01
2.942260e-01,7.815641e-01,6.514688e-01,9.568875e-01,2.910961e-01,4.175549e-01,8.410168e-01
