2.949363e-03,9.937431e-01,7.932179e-01,6.973945e-01,8.560076e-01,6.487685e-02,9.271234e-01
2.590237e-02,7.433968e-01,9.006277e-01,3.852067e-01,5.740881e-01,1.216773e-01,4.859659e-01
4.278663e-02,7.496174e-02,2.577236e-01,3.680454e-02,8.738037e-01,7.623828e-01,2.397018e-01
5.619635e-02,1.874915e-01,3.855846e-01,8.606665e-01,2.543428e-01,4.698325e-02,5.381882e-02
7.332739e-02,3.445001e-01,7.622592e-01,3.017138e-01,2.390221e-01,8.931871e-01,1.575817e-01
8.464788e-02,7.026452e-01,4.857450e-01,2.076187e-01,2.174045e-01,9.952665e-01,3.509946e-01
1.028503e-01,1.338299e-01,3.417307e-01,3.731964e-01,8.015735e-01,8.134138e-01,2.257862e-01
1.191461e-01,5.681194e-01,8.509886e-01,7.984804e-01,3.322620e-01,5.783321e-01,2.004045e-01
1.277146e-01,2.455923e-01,6.641836e-01,5.961746e-01,8.414934e-01,4.441573e-01,8.819759e-01
1.475818e-01,3.098649e-01,8.369980e-01,6.392006e-02,1.857762e-01,6.219367e-01,4.481896e-01
1.610718e-01,3.385629e-01,7.228451e-01,2.526518e-02,3.055384e-01,1.625673e-01,9.946232e-02
1.766337e-01,7.057813e-01,2.879719e-02,1.492929e-01,6.846278e-01,7.753627e-01,6.953573e-01
1.940489e-01,8.751081e-01,5.442612e-02,8.481651e-01,6.573439e-01,4.135928e-01,7.970989e-02
2.179597e-01,1.481167e-01,4.251735e-02,7.160701e-01,4.000011e-01,9.213234e-01,7.211783e-01
2.192181e-01,7.602702e-01,1.901789e-01,5.094591e-01,5.028872e-01,8.314681e-01,5.140966e-01
2.365104e-01,4.028673e-02,3.648759e-01,6.180243e-01,1.479881e-01,2.891834e-01,5.988250e-01
2.571838e-01,3.751507e-01,9.618357e-01,9.357294e-01,6.440387e-01,1.773652e-01,3.726345e-01
2.762560e-01,3.173446e-01,6.733772e-01,8.574897e-02,1.616847e-03,5.359324e-01,9.117341e-01
2.941077e-01,4.813421e-01,8.762143e-01,6.546738e-01,1.011483e-01,8.430998e-02,4.222981e-01
3.051589e-01,7.711352e-01,9.207681e-01,8.765195e-01,2.844997e-01,1.036214e-01,7.914387e-01
