3.664144e-01,4.807399e-01,5.710041e-01,8.502179e-01,8.831599e-01,7.921339e-01,7.326490e-01
8.664144e-01,9.807399e-01,7.100408e-02,3.502179e-01,3.831599e-01,2.921339e-01,2.326490e-01
1.164144e-01,7.307399e-01,8.210041e-01,1.002179e-01,6.331599e-01,5.421339e-01,9.826490e-01
6.164144e-01,2.307399e-01,3.210041e-01,6.002179e-01,1.331599e-01,4.213389e-02,4.826490e-01
7.414144e-01,8.557399e-01,1.960041e-01,7.252179e-01,2.581599e-01,9.171339e-01,1.076490e-01
2.414144e-01,3.557399e-01,6.960041e-01,2.252179e-01,7.581599e-01,4.171339e-01,6.076490e-01
9.914144e-01,6.057399e-01,4.460041e-01,4.752179e-01,5.081599e-01,6.671339e-01,8.576490e-01
4.914144e-01,1.057399e-01,9.460041e-01,9.752179e-01,8.159905e-03,1.671339e-01,3.576490e-01
5.539144e-01,7.932399e-01,5.085041e-01,2.877179e-01,4.456599e-01,1.046339e-01,1.701490e-01
5.391436e-02,2.932399e-01,8.504075e-03,7.877179e-01,9.456599e-01,6.046339e-01,6.701490e-01
3.039144e-01,5.432399e-01,2.585041e-01,3.771791e-02,1.956599e-01,3.546339e-01,9.201490e-01
8.039144e-01,4.323987e-02,7.585041e-01,5.377179e-01,6.956599e-01,8.546339e-01,4.201490e-01
6.789144e-01,6.682399e-01,8.835041e-01,4.127179e-01,8.206599e-01,2.296339e-01,7.951490e-01
1.789144e-01,1.682399e-01,3.835041e-01,9.127179e-01,3.206599e-01,7.296339e-01,2.951490e-01
9.289144e-01,9.182399e-01,6.335041e-01,6.627179e-01,7.065991e-02,4.796339e-01,4.514904e-02
4.289144e-01,4.182399e-01,1.335041e-01,1.627179e-01,5.706599e-01,9.796339e-01,5.451490e-01
4.601644e-01,9.494899e-01,3.975408e-02,5.064679e-01,1.644099e-01,7.608839e-01,2.638990e-01
9.601644e-01,4.494899e-01,5.397541e-01,6.467909e-03,6.644099e-01,2.608839e-01,7.638990e-01
2.101644e-01,6.994899e-01,7.897541e-01,7.564679e-01,4.144099e-01,1.088389e-02,5.138990e-01
7.101644e-01,1.994899e-01,2.897541e-01,2.564679e-01,9.144099e-01,5.108839e-01,1.389904e-02
8.351644e-01,5.744899e-01,4.147541e-01,1.314679e-01,3.940991e-02,6.358839e-01,6.388990e-01
3.351644e-01,7.448987e-02,9.147541e-01,6.314679e-01,5.394099e-01,1.358839e-01,1.388990e-01
8.516436e-02,8.244899e-01,1.647541e-01,8.814679e-01,7.894099e-01,8.858839e-01,3.888990e-01
5.851644e-01,3.244899e-01,6.647541e-01,3.814679e-01,2.894099e-01,3.858839e-01,8.888990e-01
5.226644e-01,6.369899e-01,1.022541e-01,6.939679e-01,7.269099e-01,4.483839e-01,7.013990e-01
2.266436e-02,1.369899e-01,6.022541e-01,1.939679e-01,2.269099e-01,9.483839e-01,2.013990e-01
2.726644e-01,8.869899e-01,3.522541e-01,4.439679e-01,9.769099e-01,1.983839e-01,4.513990e-01
7.726644e-01,3.869899e-01,8.522541e-01,9.439679e-01,4.769099e-01,6.983839e-01,9.513990e-01
6.476644e-01,7.619899e-01,7.272541e-01,6.896791e-02,6.019099e-01,3.233839e-01,3.263990e-01
1.476644e-01,2.619899e-01,2.272541e-01,5.689679e-01,1.019099e-01,8.233839e-01,8.263990e-01
8.976644e-01,5.119899e-01,9.772541e-01,3.189679e-01,3.519099e-01,7.338389e-02,5.763990e-01
3.976644e-01,1.198987e-02,4.772541e-01,8.189679e-01,8.519099e-01,5.733839e-01,7.639904e-02
4.132894e-01,7.463649e-01,2.741291e-01,3.970929e-01,2.378491e-02,7.140089e-01,5.295240e-01
9.132894e-01,2.463649e-01,7.741291e-01,8.970929e-01,5.237849e-01,2.140089e-01,2.952404e-02
1.632894e-01,4.963649e-01,5.241291e-01,6.470929e-01,7.737849e-01,9.640089e-01,2.795240e-01
6.632894e-01,9.963649e-01,2.412908e-02,1.470929e-01,2.737849e-01,4.640089e-01,7.795240e-01
7.882894e-01,6.213649e-01,6.491291e-01,2.720929e-01,1.487849e-01,5.890089e-01,4.045240e-01
2.882894e-01,1.213649e-01,1.491291e-01,7.720929e-01,6.487849e-01,8.900889e-02,9.045240e-01
3.828936e-02,8.713649e-01,8.991291e-01,2.209291e-02,3.987849e-01,8.390089e-01,6.545240e-01
5.382894e-01,3.713649e-01,3.991291e-01,5.220929e-01,8.987849e-01,3.390089e-01,1.545240e-01
6.007894e-01,5.588649e-01,8.366291e-01,8.345929e-01,5.862849e-01,5.265089e-01,4.670240e-01
1.007894e-01,5.886487e-02,3.366291e-01,3.345929e-01,8.628491e-02,2.650889e-02,9.670240e-01
3.507894e-01,8.088649e-01,5.866291e-01,5.845929e-01,3.362849e-01,2.765089e-01,7.170240e-01
8.507894e-01,3.088649e-01,8.662908e-02,8.459291e-02,8.362849e-01,7.765089e-01,2.170240e-01
7.257894e-01,9.338649e-01,4.616291e-01,9.595929e-01,7.112849e-01,4.015089e-01,5.920240e-01
2.257894e-01,4.338649e-01,9.616291e-01,4.595929e-01,2.112849e-01,9.015089e-01,9.202404e-02
9.757894e-01,6.838649e-01,2.116291e-01,2.095929e-01,9.612849e-01,1.515089e-01,3.420240e-01
4.757894e-01,1.838649e-01,7.116291e-01,7.095929e-01,4.612849e-01,6.515089e-01,8.420240e-01
4.445394e-01,7.151149e-01,3.678791e-01,9.908429e-01,3.050349e-01,8.702589e-01,9.982740e-01
9.445394e-01,2.151149e-01,8.678791e-01,4.908429e-01,8.050349e-01,3.702589e-01,4.982740e-01
1.945394e-01,9.651149e-01,1.178791e-01,2.408429e-01,5.550349e-01,6.202589e-01,7.482740e-01
6.945394e-01,4.651149e-01,6.178791e-01,7.408429e-01,5.503491e-02,1.202589e-01,2.482740e-01
8.195394e-01,8.401149e-01,9.928791e-01,6.158429e-01,9.300349e-01,9.952589e-01,8.732740e-01
3.195394e-01,3.401149e-01,4.928791e-01,1.158429e-01,4.300349e-01,4.952589e-01,3.732740e-01
6.953936e-02,5.901149e-01,7.428791e-01,3.658429e-01,6.800349e-01,7.452589e-01,1.232740e-01
5.695394e-01,9.011487e-02,2.428791e-01,8.658429e-01,1.800349e-01,2.452589e-01,6.232740e-01
5.070394e-01,9.026149e-01,8.053791e-01,1.783429e-01,8.675349e-01,5.775889e-02,9.357740e-01
7.039356e-03,4.026149e-01,3.053791e-01,6.783429e-01,3.675349e-01,5.577589e-01,4.357740e-01
2.570394e-01,6.526149e-01,5.537908e-02,9.283429e-01,1.175349e-01,3.077589e-01,1.857740e-01
7.570394e-01,1.526149e-01,5.553791e-01,4.283429e-01,6.175349e-01,8.077589e-01,6.857740e-01
6.320394e-01,5.276149e-01,1.803791e-01,5.533429e-01,4.925349e-01,1.827589e-01,6.077404e-02
