8.005940e-01,7.750040e-01,2.579786e-01,8.634694e-01,7.815851e-01,3.765765e-01,9.361201e-01
2.747062e-01,2.966346e-01,6.591448e-01,6.674955e-01,9.355077e-01,3.300447e-02,7.921541e-01
8.546855e-01,3.487607e-01,1.180336e-01,3.227292e-01,7.141684e-01,9.044368e-01,6.882419e-01
3.737095e-02,9.674864e-01,6.906306e-01,1.399883e-01,2.289609e-01,9.452214e-01,2.094167e-01
5.171826e-01,1.929197e-01,9.823232e-01,1.862541e-01,9.061244e-03,3.488034e-01,8.951824e-01
4.588160e-01,9.530418e-01,1.903691e-01,3.944723e-01,6.340734e-02,7.434952e-01,6.811109e-01
4.735771e-01,8.283984e-01,2.663441e-01,4.405910e-01,2.301080e-01,6.562071e-01,9.217323e-01
5.337235e-01,2.179185e-01,8.074833e-02,4.944479e-01,1.269801e-01,7.378160e-01,8.179057e-01
2.067688e-01,6.281059e-01,8.235634e-01,1.419672e-01,2.110897e-01,5.967850e-01,7.815285e-01
5.741453e-01,3.042037e-01,4.923893e-01,5.278046e-01,7.459458e-02,8.147229e-01,3.890578e-01
4.568432e-01,9.412041e-01,5.172287e-01,1.520989e-01,1.543996e-01,9.373396e-01,2.402210e-01
6.548081e-01,9.991191e-01,4.398150e-01,1.235716e-01,6.854597e-01,9.565140e-02,2.149327e-02
1.402921e-01,8.232275e-01,7.675966e-01,1.833945e-01,1.785206e-01,9.883915e-01,1.150501e-01
1.995573e-01,9.674844e-02,2.484122e-01,2.452600e-01,5.828867e-01,8.696694e-01,4.891553e-01
1.903143e-01,6.813795e-02,3.425024e-01,8.175681e-01,7.981312e-01,5.940145e-01,3.343202e-01
7.952491e-01,9.402695e-01,9.308463e-01,4.586251e-01,9.557354e-02,5.627721e-01,7.788284e-01
