1.000069e-01,2.377031e-02,3.934526e-01,9.988779e-01,2.915064e-01,2.964828e-01,1.665933e-02
6.000069e-01,5.237703e-01,8.934526e-01,4.988779e-01,7.915064e-01,7.964828e-01,5.166593e-01
8.500069e-01,2.737703e-01,6.434526e-01,2.488779e-01,4.150643e-02,4.648277e-02,2.666593e-01
3.500069e-01,7.737703e-01,1.434526e-01,7.488779e-01,5.415064e-01,5.464828e-01,7.666593e-01
4.750069e-01,3.987703e-01,1.845261e-02,8.738779e-01,6.665064e-01,4.214828e-01,3.916593e-01
9.750069e-01,8.987703e-01,5.184526e-01,3.738779e-01,1.665064e-01,9.214828e-01,8.916593e-01
7.250069e-01,1.487703e-01,2.684526e-01,6.238779e-01,9.165064e-01,1.714828e-01,1.416593e-01
2.250069e-01,6.487703e-01,7.684526e-01,1.238779e-01,4.165064e-01,6.714828e-01,6.416593e-01
2.875069e-01,3.362703e-01,3.309526e-01,4.363779e-01,8.540064e-01,6.089828e-01,4.541593e-01
7.875069e-01,8.362703e-01,8.309526e-01,9.363779e-01,3.540064e-01,1.089828e-01,9.541593e-01
3.750693e-02,8.627031e-02,8.095261e-02,1.863779e-01,6.040064e-01,8.589828e-01,2.041593e-01
5.375069e-01,5.862703e-01,5.809526e-01,6.863779e-01,1.040064e-01,3.589828e-01,7.041593e-01
4.125069e-01,2.112703e-01,7.059526e-01,5.613779e-01,2.290064e-01,7.339828e-01,7.915933e-02
9.125069e-01,7.112703e-01,2.059526e-01,6.137791e-02,7.290064e-01,2.339828e-01,5.791593e-01
6.625069e-01,4.612703e-01,4.559526e-01,8.113779e-01,4.790064e-01,9.839828e-01,3.291593e-01
1.625069e-01,9.612703e-01,9.559526e-01,3.113779e-01,9.790064e-01,4.839828e-01,8.291593e-01
1.937569e-01,4.925203e-01,8.622026e-01,6.551279e-01,5.727564e-01,2.652328e-01,5.479093e-01
6.937569e-01,9.925203e-01,3.622026e-01,1.551279e-01,7.275643e-02,7.652328e-01,4.790933e-02
9.437569e-01,2.425203e-01,6.122026e-01,9.051279e-01,8.227564e-01,5.152328e-01,7.979093e-01
4.437569e-01,7.425203e-01,1.122026e-01,4.051279e-01,3.227564e-01,1.523277e-02,2.979093e-01
5.687569e-01,1.175203e-01,2.372026e-01,2.801279e-01,4.477564e-01,1.402328e-01,9.229093e-01
6.875693e-02,6.175203e-01,7.372026e-01,7.801279e-01,9.477564e-01,6.402328e-01,4.229093e-01
8.187569e-01,3.675203e-01,9.872026e-01,3.012791e-02,1.977564e-01,3.902328e-01,6.729093e-01
3.187569e-01,8.675203e-01,4.872026e-01,5.301279e-01,6.977564e-01,8.902328e-01,1.729093e-01
2.562569e-01,1.800203e-01,9.247026e-01,8.426279e-01,1.352564e-01,9.527328e-01,9.854093e-01
7.562569e-01,6.800203e-01,4.247026e-01,3.426279e-01,6.352564e-01,4.527328e-01,4.854093e-01
6.256929e-03,4.300203e-01,1.747026e-01,5.926279e-01,3.852564e-01,7.027328e-01,7.354093e-01
5.062569e-01,9.300203e-01,6.747026e-01,9.262791e-02,8.852564e-01,2.027328e-01,2.354093e-01
3.812569e-01,3.050203e-01,5.497026e-01,2.176279e-01,1.025643e-02,8.277328e-01,6.104093e-01
8.812569e-01,8.050203e-01,4.970261e-02,7.176279e-01,5.102564e-01,3.277328e-01,1.104093e-01
6.312569e-01,5.502031e-02,7.997026e-01,4.676279e-01,7.602564e-01,5.777328e-01,8.604093e-01
1.312569e-01,5.550203e-01,2.997026e-01,9.676279e-01,2.602564e-01,7.773277e-02,3.604093e-01
