5.896656e-01,1.067732e-01,5.241388e-01,3.337245e-01,8.619757e-01,1.303536e-01,1.608938e-01
8.966560e-02,6.067732e-01,2.413881e-02,8.337245e-01,3.619757e-01,6.303536e-01,6.608938e-01
3.396656e-01,3.567732e-01,7.741388e-01,5.837245e-01,6.119757e-01,8.803536e-01,4.108938e-01
8.396656e-01,8.567732e-01,2.741388e-01,8.372449e-02,1.119757e-01,3.803536e-01,9.108938e-01
9.646656e-01,4.817732e-01,1.491388e-01,2.087245e-01,2.369757e-01,2.553536e-01,5.358938e-01
4.646656e-01,9.817732e-01,6.491388e-01,7.087245e-01,7.369757e-01,7.553536e-01,3.589384e-02
2.146656e-01,2.317732e-01,3.991388e-01,9.587245e-01,4.869757e-01,5.353600e-03,2.858938e-01
7.146656e-01,7.317732e-01,8.991388e-01,4.587245e-01,9.869757e-01,5.053536e-01,7.858938e-01
7.771656e-01,4.192732e-01,4.616388e-01,7.712245e-01,4.244757e-01,4.428536e-01,5.983938e-01
2.771656e-01,9.192732e-01,9.616388e-01,2.712245e-01,9.244757e-01,9.428536e-01,9.839384e-02
5.271656e-01,1.692732e-01,2.116388e-01,5.212245e-01,1.744757e-01,6.928536e-01,3.483938e-01
2.716560e-02,6.692732e-01,7.116388e-01,2.122449e-02,6.744757e-01,1.928536e-01,8.483938e-01
9.021656e-01,2.942732e-01,8.366388e-01,8.962245e-01,7.994757e-01,5.678536e-01,2.233938e-01
4.021656e-01,7.942732e-01,3.366388e-01,3.962245e-01,2.994757e-01,6.785360e-02,7.233938e-01
1.521656e-01,5.442732e-01,5.866388e-01,1.462245e-01,4.947565e-02,8.178536e-01,4.733938e-01
6.521656e-01,4.427321e-02,8.663881e-02,6.462245e-01,5.494757e-01,3.178536e-01,9.733938e-01
6.834156e-01,5.755232e-01,9.928888e-01,9.899745e-01,1.432257e-01,9.910360e-02,6.921438e-01
1.834156e-01,7.552321e-02,4.928888e-01,4.899745e-01,6.432257e-01,5.991036e-01,1.921438e-01
4.334156e-01,3.255232e-01,7.428888e-01,2.399745e-01,3.932257e-01,3.491036e-01,9.421438e-01
9.334156e-01,8.255232e-01,2.428888e-01,7.399745e-01,8.932257e-01,8.491036e-01,4.421438e-01
5.841560e-02,2.005232e-01,3.678888e-01,6.149745e-01,1.822565e-02,9.741036e-01,6.714384e-02
5.584156e-01,7.005232e-01,8.678888e-01,1.149745e-01,5.182257e-01,4.741036e-01,5.671438e-01
3.084156e-01,4.505232e-01,1.178888e-01,3.649745e-01,7.682257e-01,2.241036e-01,8.171438e-01
8.084156e-01,9.505232e-01,6.178888e-01,8.649745e-01,2.682257e-01,7.241036e-01,3.171438e-01
7.459156e-01,2.630232e-01,5.538881e-02,1.774745e-01,7.057257e-01,7.866036e-01,1.296438e-01
2.459156e-01,7.630232e-01,5.553888e-01,6.774745e-01,2.057257e-01,2.866036e-01,6.296438e-01
4.959156e-01,5.130232e-01,3.053888e-01,9.274745e-01,9.557257e-01,5.366036e-01,8.796438e-01
9.959156e-01,1.302321e-02,8.053888e-01,4.274745e-01,4.557257e-01,3.660360e-02,3.796438e-01
8.709156e-01,3.880232e-01,6.803888e-01,5.524745e-01,5.807257e-01,6.616036e-01,7.546438e-01
3.709156e-01,8.880232e-01,1.803888e-01,5.247449e-02,8.072565e-02,1.616036e-01,2.546438e-01
1.209156e-01,1.380232e-01,9.303888e-01,8.024745e-01,3.307257e-01,4.116036e-01,4.643836e-03
6.209156e-01,6.380232e-01,4.303888e-01,3.024745e-01,8.307257e-01,9.116036e-01,5.046438e-01
