2.683945e-01,3.870821e-01,8.737829e-01,2.622270e-01,8.624206e-02,6.162163e-01,5.331390e-01
7.683945e-01,8.870821e-01,3.737829e-01,7.622270e-01,5.862421e-01,1.162163e-01,3.313897e-02
1.839453e-02,6.370821e-01,1.237829e-01,5.122270e-01,8.362421e-01,3.662163e-01,7.831390e-01
5.183945e-01,1.370821e-01,6.237829e-01,1.222704e-02,3.362421e-01,8.662163e-01,2.831390e-01
6.433945e-01,7.620821e-01,4.987829e-01,1.372270e-01,4.612421e-01,7.412163e-01,9.081390e-01
1.433945e-01,2.620821e-01,9.987829e-01,6.372270e-01,9.612421e-01,2.412163e-01,4.081390e-01
8.933945e-01,5.120821e-01,7.487829e-01,8.872270e-01,7.112421e-01,4.912163e-01,6.581390e-01
3.933945e-01,1.208206e-02,2.487829e-01,3.872270e-01,2.112421e-01,9.912163e-01,1.581390e-01
4.558945e-01,6.995821e-01,8.112829e-01,6.997270e-01,6.487421e-01,9.287163e-01,9.706390e-01
9.558945e-01,1.995821e-01,3.112829e-01,1.997270e-01,1.487421e-01,4.287163e-01,4.706390e-01
2.058945e-01,4.495821e-01,5.612829e-01,4.497270e-01,3.987421e-01,1.787163e-01,7.206390e-01
7.058945e-01,9.495821e-01,6.128295e-02,9.497270e-01,8.987421e-01,6.787163e-01,2.206390e-01
5.808945e-01,5.745821e-01,1.862829e-01,8.247270e-01,2.374206e-02,5.371632e-02,5.956390e-01
8.089453e-02,7.458206e-02,6.862829e-01,3.247270e-01,5.237421e-01,5.537163e-01,9.563897e-02
8.308945e-01,8.245821e-01,9.362829e-01,7.472704e-02,2.737421e-01,3.037163e-01,8.456390e-01
3.308945e-01,3.245821e-01,4.362829e-01,5.747270e-01,7.737421e-01,8.037163e-01,3.456390e-01
