8.461361e-03,9.678062e-01,8.716393e-01,5.708113e-01,1.411243e-01,9.329384e-01,2.077175e-01
1.124988e-01,5.609766e-01,3.949675e-01,8.169137e-01,6.066129e-01,6.768030e-01,9.118052e-01
1.293821e-01,4.857409e-01,2.964999e-01,1.729317e-01,9.437229e-01,7.324824e-01,5.594160e-01
2.209396e-01,3.403364e-01,9.798409e-02,3.714508e-01,3.832894e-01,1.412966e-01,5.639327e-02
2.552644e-01,8.627169e-01,1.583863e-01,9.801456e-01,3.150622e-01,2.852968e-01,4.325236e-01
3.498716e-01,6.650668e-02,6.710829e-01,2.967792e-01,7.980471e-01,8.099824e-01,1.619625e-01
4.056114e-01,2.381085e-01,2.247818e-01,6.272189e-01,8.133547e-01,3.563382e-01,1.095901e-01
4.400455e-01,6.031545e-01,4.942905e-01,5.148534e-01,9.342450e-01,8.161401e-01,9.984317e-01
5.410679e-01,7.576341e-01,9.855447e-01,7.582479e-01,4.498893e-01,3.754497e-01,2.507593e-01
5.753292e-01,7.085842e-01,3.319270e-01,4.211053e-01,1.093544e-01,4.918996e-01,6.506345e-01
6.580140e-01,1.332254e-01,3.972584e-02,4.451347e-01,6.813324e-01,1.066897e-01,8.262770e-01
6.885380e-01,4.116330e-01,8.058299e-01,7.466345e-01,5.471027e-01,5.055035e-03,7.756897e-01
7.914739e-01,9.198635e-01,7.027258e-01,9.237925e-01,1.098661e-02,5.926093e-01,6.160250e-01
8.212128e-01,2.522430e-01,5.992167e-01,8.069592e-02,2.801704e-01,9.976749e-01,3.211844e-01
8.939963e-01,6.785526e-01,8.775646e-01,1.937163e-01,2.459204e-01,1.911799e-01,4.643404e-01
9.760641e-01,4.353652e-02,5.571574e-01,1.728012e-02,7.413783e-01,5.409921e-01,7.206958e-01
