2.102691e-01,9.767872e-01,5.978311e-01,3.606461e-01,4.752797e-01,8.431400e-01,3.793685e-01
4.872868e-02,7.148581e-01,6.984774e-01,9.059815e-01,7.859368e-01,1.721838e-01,6.840024e-01
7.018445e-01,6.846879e-01,5.398099e-01,5.577023e-01,6.759439e-02,1.087044e-01,3.458198e-01
1.863303e-01,9.505732e-02,3.529893e-01,8.654569e-01,1.487635e-01,3.701786e-01,1.429257e-01
5.426648e-01,9.088818e-01,2.026063e-01,4.096713e-01,8.475400e-01,4.217874e-01,5.880408e-01
4.204379e-01,4.232212e-01,9.581809e-01,7.351131e-01,4.367491e-01,2.535392e-01,4.886188e-01
4.495438e-01,3.609160e-01,6.813409e-01,7.915411e-02,8.777744e-01,5.558613e-01,2.437925e-01
3.048234e-01,2.669896e-01,4.354420e-01,6.240246e-01,7.288417e-01,9.614613e-01,8.196685e-01
5.823444e-01,6.076104e-01,2.919783e-01,9.427986e-01,5.385521e-01,7.972617e-01,4.186955e-02
3.189886e-01,7.865047e-01,5.941630e-02,1.806151e-01,2.649263e-01,4.629046e-02,9.159123e-01
9.026666e-02,5.361597e-01,8.930351e-01,4.401719e-01,9.952510e-01,7.171367e-01,9.924124e-01
9.161825e-01,4.671609e-01,4.507176e-01,2.317256e-01,3.646366e-01,4.988398e-01,7.336014e-01
7.694050e-01,1.440524e-01,8.698824e-01,3.088031e-01,6.537694e-01,2.290866e-01,6.813710e-02
6.417474e-01,8.844602e-04,7.914800e-01,7.715766e-01,2.363086e-01,6.820170e-01,7.829369e-01
9.671969e-01,8.463963e-01,1.064486e-01,6.833089e-01,6.241639e-01,5.765359e-01,2.757066e-01
8.706882e-01,2.352854e-01,1.301799e-01,4.549720e-02,1.236621e-02,8.829304e-01,5.283895e-01
