9.713411e-01,6.952944e-02,2.032424e-01,6.585695e-01,7.084747e-01,1.117953e-02,7.265861e-01
8.711073e-01,4.215732e-01,3.880029e-01,7.307802e-01,4.763836e-01,3.816957e-01,6.316404e-01
3.698647e-01,8.836114e-01,7.281621e-01,5.338341e-01,9.643424e-01,6.158463e-01,1.740722e-01
2.354842e-01,8.752681e-01,8.011491e-01,3.493997e-03,9.436837e-01,9.717152e-01,5.462689e-01
2.803284e-01,4.608327e-01,3.859322e-01,4.788136e-01,7.311125e-02,9.994585e-01,1.119226e-01
1.849369e-02,2.599659e-02,4.789807e-01,8.638954e-01,5.748820e-01,9.798167e-01,3.445655e-01
6.455645e-01,7.493352e-02,3.939115e-01,6.095417e-02,3.653622e-01,8.143000e-01,5.632306e-01
7.386567e-01,3.189900e-01,2.239011e-01,1.350303e-01,7.653518e-01,8.529146e-01,2.169653e-01
2.827806e-01,3.349574e-01,4.193692e-01,1.320328e-01,5.337750e-01,2.184888e-01,2.268704e-01
2.012376e-01,1.666924e-01,3.173704e-01,8.574460e-01,8.797215e-01,3.217874e-01,5.319776e-01
7.349745e-01,3.575296e-01,8.934812e-01,7.943952e-01,1.230798e-01,7.101888e-01,9.965909e-01
2.727209e-01,1.203221e-01,7.347718e-01,3.161322e-01,1.934610e-01,8.942423e-01,2.805481e-01
7.048114e-01,2.848428e-01,5.462870e-01,2.727647e-01,6.807429e-01,1.659767e-01,2.158353e-01
6.997511e-01,7.911665e-01,1.577446e-01,2.423364e-01,7.146404e-02,1.091286e-01,4.054175e-02
3.848561e-01,3.207899e-01,6.080701e-01,1.190888e-01,4.158094e-01,4.108412e-01,1.673260e-01
8.248187e-01,4.307778e-01,2.938899e-01,8.318848e-01,1.023914e-01,6.269755e-01,3.462227e-01
6.938189e-01,6.179342e-01,1.650679e-01,7.535648e-01,4.350388e-01,5.236367e-01,3.483988e-02
5.866698e-01,1.024817e-01,9.241484e-01,4.755517e-01,3.823491e-01,9.512191e-01,6.619169e-01
8.913776e-01,7.097680e-01,9.143065e-01,7.898599e-01,8.670788e-01,1.804964e-01,1.109261e-01
3.920651e-01,3.719341e-02,7.337555e-01,7.602224e-01,2.853022e-01,3.446773e-01,6.424341e-01
2.033487e-01,1.744055e-01,2.675210e-01,3.698143e-01,9.832178e-01,4.470865e-01,2.188776e-01
4.497389e-01,4.244868e-01,1.791642e-01,5.674513e-01,5.555040e-01,8.734640e-01,6.984995e-01
1.438714e-01,7.317071e-01,9.920447e-01,5.682430e-01,5.442764e-01,9.396790e-01,9.677833e-01
4.381796e-01,5.153560e-01,4.533528e-02,5.615923e-01,3.786494e-01,3.296528e-01,1.966390e-01
7.472269e-01,3.373257e-01,9.829911e-01,1.067736e-01,8.837187e-01,7.562014e-01,4.187758e-01
6.076046e-02,6.316345e-01,4.553815e-01,4.052664e-02,1.356725e-01,8.811721e-01,7.768680e-02
2.711148e-01,4.127009e-01,9.784570e-01,3.546459e-01,6.026629e-01,1.688905e-01,2.671404e-01
8.460925e-01,9.767709e-01,8.998910e-01,9.707558e-01,7.012940e-01,9.956440e-02,3.014867e-01
8.569592e-01,3.012396e-01,2.747653e-01,9.281675e-02,8.248368e-02,4.736003e-01,5.875880e-01
7.235197e-01,1.123062e-01,2.772747e-01,7.959452e-02,2.741097e-01,7.141509e-01,8.311371e-01
6.660060e-01,4.995444e-01,4.122639e-01,2.603115e-01,4.051574e-01,7.888330e-01,7.181733e-01
1.392044e-01,1.454159e-01,4.112429e-01,8.074318e-01,8.566288e-01,9.067181e-01,4.434023e-01
9.572157e-01,1.510531e-01,7.528685e-01,6.134610e-01,3.752924e-01,5.389600e-01,2.796520e-01
8.259632e-01,5.379902e-01,8.376256e-01,6.307591e-01,4.800410e-01,5.890175e-02,4.855598e-01
5.861987e-01,2.344193e-01,1.805749e-03,6.238512e-01,9.841066e-01,9.239356e-01,7.101206e-01
1.119302e-01,3.720509e-01,1.491145e-01,9.014564e-01,3.692758e-01,6.490225e-01,6.980475e-02
8.271484e-01,8.181786e-01,4.867526e-01,7.800832e-01,5.920971e-01,6.123364e-01,2.867301e-01
2.789565e-01,3.758909e-01,4.984258e-02,8.575452e-01,9.074748e-01,1.256604e-01,2.368559e-01
5.949418e-01,8.417450e-01,1.470820e-02,5.691651e-02,2.074561e-01,7.899845e-01,3.963931e-01
1.536138e-01,6.772660e-01,5.895475e-01,4.465250e-01,6.018830e-01,1.363302e-01,1.782750e-02
4.125555e-01,8.603456e-01,1.901856e-02,5.722443e-01,5.318642e-01,6.834553e-01,3.198539e-01
5.702384e-02,8.070022e-01,6.738170e-01,1.910844e-01,6.004139e-01,6.185806e-02,6.428507e-01
1.389701e-01,1.842737e-01,6.379733e-02,5.036954e-02,2.900044e-01,3.624514e-01,2.813290e-01
7.265538e-02,2.940423e-01,9.860435e-01,4.171431e-01,6.096162e-02,7.440794e-01,8.642029e-01
8.482675e-01,3.745799e-01,7.727409e-01,1.923808e-01,8.425701e-02,8.588302e-01,5.192060e-01
8.538712e-01,3.628813e-01,8.811179e-01,1.598258e-01,7.788670e-01,8.796417e-01,7.787428e-01
3.427147e-01,3.590228e-01,7.161167e-01,1.656942e-01,1.919289e-02,8.045071e-01,5.138495e-01
2.329849e-01,3.880799e-02,8.880324e-01,8.955532e-01,6.080202e-02,1.466655e-01,1.936675e-01
4.107789e-01,5.994526e-02,2.440499e-01,1.413605e-01,1.045315e-01,4.173514e-01,5.598934e-01
