1.582664e-02,4.643337e-01,8.304029e-01,1.872819e-01,7.892496e-01,9.724619e-01,7.685996e-01
5.153509e-02,2.190503e-01,1.450778e-02,1.275862e-01,8.688220e-01,7.442296e-02,6.393812e-03
6.786972e-02,9.588651e-01,5.615557e-01,5.660037e-01,2.402409e-01,8.045313e-01,7.070946e-01
1.019607e-01,1.048581e-01,4.099509e-02,3.885289e-01,8.767661e-01,6.947195e-01,9.219155e-01
1.321710e-01,4.203659e-01,3.750515e-01,3.053468e-01,7.755544e-01,5.048890e-01,4.008247e-01
1.576321e-01,8.753578e-01,7.237319e-01,2.688898e-01,9.327946e-01,5.403104e-01,3.525696e-01
2.115111e-01,9.896377e-01,4.724389e-01,8.239868e-02,1.974183e-01,9.191822e-01,8.099283e-01
2.400403e-01,9.225832e-01,8.544636e-01,4.577188e-01,5.454684e-01,6.243970e-01,6.379244e-02
2.629098e-01,7.614931e-01,6.060927e-01,3.365852e-01,5.077335e-01,4.103494e-01,4.838684e-01
2.930207e-01,5.025980e-02,4.546917e-01,9.244581e-01,3.138470e-02,1.236317e-01,1.088991e-01
3.148148e-01,6.905078e-01,4.291854e-01,7.219662e-01,1.190628e-01,8.812871e-01,3.388017e-01
3.696574e-01,7.389246e-01,2.386267e-01,4.245000e-01,4.740042e-01,1.364900e-01,6.331269e-01
3.965440e-01,2.517202e-01,9.918628e-01,2.306249e-01,3.938684e-01,2.447921e-01,9.492034e-01
4.100098e-01,2.097268e-01,3.428762e-01,7.811757e-01,3.092026e-01,4.470907e-01,1.451746e-01
4.660779e-01,3.116798e-01,6.291246e-02,1.163632e-02,7.207506e-01,3.610090e-01,6.633687e-01
4.688558e-01,1.553284e-01,5.033904e-01,8.263179e-01,5.762017e-01,8.571729e-01,8.274959e-01
5.000840e-01,6.357833e-01,6.538710e-01,3.467621e-01,3.694340e-01,3.815026e-01,5.921783e-01
5.470660e-01,5.840287e-01,9.597842e-01,5.002728e-01,9.599736e-01,5.803142e-02,8.602689e-01
5.843579e-01,1.686371e-01,1.303490e-01,4.828540e-01,4.608745e-01,2.332775e-02,4.239244e-01
6.172525e-01,6.617573e-01,8.912961e-01,8.547879e-01,9.686426e-03,2.975990e-01,4.656274e-01
6.506906e-01,5.980985e-01,2.830143e-01,6.724878e-01,7.030157e-01,9.577611e-01,5.236142e-01
6.828441e-01,8.320643e-01,1.195720e-01,5.401055e-01,9.762068e-01,7.691624e-01,2.548168e-01
7.027358e-01,7.591387e-02,7.073601e-01,6.436948e-01,3.241054e-01,7.493724e-01,3.133543e-02
7.396017e-01,8.664525e-01,6.860498e-01,7.146581e-01,1.457923e-01,6.867630e-01,2.436305e-01
7.700340e-01,4.864282e-01,8.037255e-01,6.136138e-02,8.286694e-01,2.803135e-01,6.074949e-01
8.072407e-01,5.485009e-01,7.515865e-01,8.030672e-01,6.459938e-01,6.507642e-01,9.834025e-01
8.203857e-01,3.245080e-01,1.704548e-01,1.006192e-01,6.774713e-01,4.896130e-01,2.018526e-01
8.649334e-01,3.703332e-01,2.065877e-01,6.079222e-01,2.688826e-01,1.930741e-01,8.889459e-01
8.927174e-01,8.036358e-01,5.867156e-01,9.519294e-01,6.203812e-01,8.280739e-01,5.547850e-01
9.137990e-01,5.061336e-01,9.072501e-01,9.908526e-01,1.716883e-01,5.727588e-01,1.605658e-01
9.447324e-01,3.951783e-01,2.597812e-01,2.093261e-01,8.486415e-02,3.132074e-01,7.445326e-01
9.956321e-01,2.042453e-02,3.455179e-01,8.934068e-01,4.075600e-01,1.866934e-01,2.862667e-01
