3.317297e-03,3.237356e-01,3.796772e-01,7.452829e-01,6.155673e-02,3.567746e-02,3.647475e-01
1.089973e-02,1.992739e-01,3.398250e-01,5.347723e-01,2.938193e-03,9.860012e-01,6.969099e-01
2.251993e-02,6.919300e-01,7.441600e-01,5.558573e-01,6.470063e-01,5.171915e-01,3.865416e-02
2.710635e-02,6.853070e-01,6.463226e-01,3.214797e-01,5.574810e-01,2.486806e-01,3.809625e-01
3.456339e-02,8.213454e-01,4.821813e-01,2.780616e-01,5.040939e-01,4.048590e-01,2.907479e-02
4.285901e-02,2.765841e-01,6.361982e-01,5.427299e-01,1.985350e-02,4.145687e-01,6.803390e-01
5.200874e-02,4.482575e-01,3.556550e-01,4.801274e-01,1.465058e-01,5.733154e-01,4.823856e-01
5.929454e-02,1.259762e-01,8.153480e-01,6.895480e-01,9.062035e-01,2.700248e-01,3.046397e-01
6.762164e-02,9.312719e-02,7.960820e-01,4.960474e-01,5.479752e-01,3.717425e-01,1.165390e-01
7.146878e-02,4.367407e-01,5.414896e-01,9.376361e-01,9.137661e-01,3.403317e-01,8.459984e-01
8.044997e-02,6.459838e-01,4.112336e-01,6.636440e-01,4.787511e-01,6.424194e-01,3.294457e-01
9.369332e-02,7.450893e-01,1.700665e-01,4.458399e-01,6.380745e-01,8.752131e-01,1.050895e-01
9.589291e-02,4.585672e-01,1.460633e-01,9.817654e-01,7.182114e-01,3.562682e-01,8.622413e-01
1.084020e-01,7.066169e-01,5.850586e-01,3.980109e-01,6.662939e-01,7.567311e-01,8.433292e-01
1.094659e-01,8.589829e-01,3.229575e-01,3.439522e-01,4.257394e-01,3.927440e-01,5.532770e-01
1.209088e-01,2.695910e-01,4.575477e-01,9.722517e-01,1.691173e-01,4.734486e-01,5.449358e-01
1.276512e-01,9.462409e-01,1.750998e-02,2.859694e-02,1.229438e-01,5.621106e-01,3.672144e-01
1.378207e-01,2.888171e-01,1.997640e-01,4.669204e-01,7.247450e-01,4.309009e-01,8.282526e-02
1.467170e-01,8.763886e-01,4.994327e-01,4.129994e-01,8.156725e-01,7.939589e-01,7.238395e-01
1.490524e-01,2.085963e-01,8.006854e-01,6.222574e-01,5.188049e-01,3.791599e-01,1.647622e-01
1.569769e-01,6.332054e-01,8.820859e-01,2.728910e-01,2.771857e-01,7.089157e-01,9.106523e-01
1.686720e-01,5.197249e-01,5.488532e-01,4.292221e-03,4.702823e-01,6.103878e-01,4.416395e-01
1.763245e-01,7.844517e-01,4.495454e-01,8.104077e-01,1.139800e-01,5.997887e-01,3.380905e-01
1.864938e-01,1.050438e-01,7.736304e-01,9.999676e-01,9.771261e-02,7.579766e-01,3.547535e-01
1.888126e-01,2.987422e-01,1.841323e-01,5.630808e-01,2.114592e-01,5.243580e-01,8.871607e-01
1.958937e-01,3.391288e-01,5.684072e-02,1.061419e-01,8.766155e-01,1.939989e-01,1.765454e-01
2.039199e-01,5.023710e-01,7.347613e-01,7.171058e-01,6.069433e-01,6.924151e-01,2.103639e-01
2.150805e-01,9.041090e-01,1.389712e-01,2.582608e-01,9.313186e-01,8.434209e-01,7.990595e-01
2.258803e-01,3.798627e-01,6.897248e-01,8.852131e-01,2.530860e-01,7.663403e-01,7.782204e-01
2.308575e-01,8.363713e-01,1.024891e-01,7.936040e-01,3.948627e-01,1.370971e-01,9.808524e-01
2.410848e-01,3.202543e-01,1.774163e-01,1.541422e-01,6.406383e-02,9.792660e-01,7.606957e-01
2.457024e-01,4.248733e-01,8.869492e-01,5.908800e-01,8.277505e-01,2.599232e-01,4.336793e-01
2.547464e-01,3.603389e-01,7.314617e-01,9.457105e-01,6.196338e-01,7.471700e-01,6.891708e-01
2.652905e-01,8.716555e-01,6.315936e-01,6.752708e-01,8.303601e-01,9.288397e-01,2.854772e-01
2.689980e-01,9.978300e-01,8.515802e-01,1.096585e-01,4.411397e-01,1.567493e-01,1.425070e-01
2.791034e-01,9.852858e-01,2.623755e-01,5.092316e-01,7.317918e-01,6.475983e-02,7.351686e-01
2.868951e-01,3.083788e-01,2.189172e-01,2.453506e-01,9.497602e-01,2.032092e-01,5.449837e-02
2.948331e-01,4.114198e-01,8.730150e-02,8.020868e-01,2.434760e-01,1.655967e-01,9.220584e-01
3.046736e-01,5.791141e-01,8.271104e-02,4.601473e-01,4.207459e-01,8.937982e-01,5.679471e-01
3.092987e-01,1.388456e-01,2.447024e-01,9.111048e-01,7.168314e-02,2.826514e-01,6.055234e-02
3.197784e-01,7.739466e-01,6.534095e-01,9.672721e-01,1.304012e-01,5.110664e-02,6.278995e-01
3.229242e-01,3.560689e-01,8.311631e-01,6.305544e-01,2.976238e-02,9.953071e-01,8.706383e-01
3.357827e-01,5.236476e-01,4.353609e-01,5.240031e-01,8.741153e-01,9.051527e-01,2.746913e-01
