8.446740e-03,5.478504e-01,6.966052e-01,3.653592e-01,1.356429e-01,1.604480e-01,6.011920e-01
6.719148e-01,3.256389e-01,9.836795e-01,4.369468e-02,9.343198e-01,3.426870e-01,7.971478e-01
9.424153e-01,5.425899e-01,3.970746e-01,6.081265e-03,6.851998e-01,8.617215e-01,2.382244e-01
9.794792e-01,2.294437e-01,7.665679e-01,6.705447e-02,2.504314e-01,6.240321e-01,4.380552e-01
3.765199e-01,5.043875e-01,3.453290e-01,4.483834e-01,6.038799e-01,6.800740e-01,9.610888e-01
3.174449e-01,3.880758e-01,4.192023e-01,7.161171e-01,8.290501e-01,1.962578e-01,6.446115e-01
8.503978e-01,6.377329e-01,6.511537e-01,8.634937e-01,8.381817e-01,5.142839e-01,7.079904e-01
6.714425e-01,9.966476e-01,6.069361e-01,1.957582e-01,2.034253e-01,3.373810e-01,3.089698e-01
9.151255e-01,3.033361e-01,1.489909e-01,8.106846e-01,9.671761e-01,5.824832e-01,6.437531e-01
1.295681e-01,2.908039e-01,9.868966e-01,8.228431e-01,7.458098e-01,8.910876e-01,1.702600e-01
2.868640e-01,1.479899e-01,5.474296e-01,9.513375e-01,6.453120e-01,9.429273e-01,7.715396e-01
5.319887e-01,3.082048e-01,6.770733e-01,5.030945e-01,5.625118e-01,4.374691e-01,1.868596e-01
5.787255e-03,7.857065e-02,6.395080e-01,6.876205e-01,4.010776e-01,1.362630e-01,9.883619e-01
6.860836e-01,2.439251e-01,9.450521e-01,4.708590e-01,3.694132e-01,1.111591e-01,5.435275e-02
4.231471e-01,6.968936e-01,1.703346e-01,3.961622e-01,6.980592e-01,7.818047e-03,3.924489e-01
2.205884e-01,3.201096e-01,4.787022e-01,3.531613e-01,8.809956e-01,1.818601e-01,4.169604e-01
2.512261e-01,8.564273e-01,3.500508e-01,6.978958e-01,2.148878e-01,1.279329e-02,4.488737e-01
3.066880e-01,3.013049e-02,4.428206e-01,4.183189e-01,8.495048e-01,7.711759e-01,1.486812e-01
1.101320e-01,6.437815e-01,5.577260e-01,8.858940e-01,4.139490e-01,7.740617e-01,8.039352e-01
5.897948e-01,1.754090e-01,7.574613e-01,8.916135e-01,4.546101e-01,3.177313e-01,3.950669e-01
2.907962e-01,7.956109e-02,7.672525e-01,4.769567e-01,7.551115e-01,3.114107e-01,6.201790e-01
1.379060e-01,1.926092e-01,8.152256e-01,7.462991e-01,5.364356e-01,4.134325e-01,7.809101e-01
8.779335e-02,1.483389e-01,8.038250e-01,7.301514e-01,3.367911e-01,4.154867e-01,5.961715e-01
8.073793e-01,5.487063e-02,4.149714e-01,2.841044e-01,3.645940e-01,3.663859e-01,3.877421e-01
4.838323e-01,3.300196e-01,8.467001e-01,9.570731e-01,3.306227e-01,6.947811e-01,9.230146e-01
6.213159e-01,1.790927e-01,9.040063e-01,5.392554e-01,6.731692e-02,2.392753e-01,7.240944e-02
1.335282e-01,2.558136e-01,8.711771e-01,3.049091e-01,2.173893e-01,7.599378e-01,6.479065e-01
