4.751450e-04,8.756753e-01,5.037473e-01,9.435954e-01,9.514902e-01,2.300947e-01,6.607223e-02
2.902937e-02,8.602667e-01,3.520310e-01,1.241942e-01,2.794108e-01,8.647053e-01,5.010414e-01
4.259724e-02,5.618878e-01,1.374266e-01,6.580100e-01,2.507182e-01,6.936406e-01,1.424549e-01
5.392669e-02,6.442169e-01,5.859148e-01,8.714377e-01,5.829817e-02,6.084213e-01,6.836758e-01
7.208708e-02,4.483072e-01,6.456044e-01,2.235807e-01,2.898450e-01,5.069883e-01,1.785792e-01
8.225175e-02,9.740876e-01,9.720838e-01,3.534236e-01,7.059349e-01,8.906370e-01,9.766456e-02
1.060292e-01,4.575804e-01,2.674250e-02,8.377159e-01,4.299315e-01,5.528891e-01,8.588254e-01
1.113032e-01,6.709943e-01,8.291491e-01,7.357267e-01,6.346643e-01,4.644148e-01,5.709744e-01
1.293813e-01,4.328952e-01,3.660445e-01,8.871857e-01,3.413198e-01,6.650290e-01,2.127506e-01
1.487094e-01,5.693499e-01,7.168512e-01,6.508942e-01,4.692918e-01,8.786993e-01,3.867074e-01
1.641151e-01,5.143293e-01,3.059788e-01,2.768580e-01,5.520699e-01,6.378089e-01,5.404600e-02
1.753851e-01,7.639728e-01,5.182749e-01,5.843635e-01,3.833756e-01,1.483233e-01,7.864886e-01
1.978001e-01,2.902286e-01,6.088342e-01,6.945615e-01,8.127170e-01,5.594883e-02,5.406916e-01
2.097982e-01,1.038715e-01,9.036294e-01,7.605361e-01,3.730821e-01,3.763623e-01,7.957851e-02
2.311484e-01,3.873731e-02,7.824644e-01,9.324891e-01,7.003890e-01,4.873341e-01,2.978168e-01
2.436023e-01,3.322571e-01,2.753483e-01,2.061395e-01,3.837166e-02,9.615019e-01,8.803680e-01
2.608131e-01,2.611574e-01,4.155029e-01,2.479100e-01,8.948050e-01,3.333114e-01,6.637962e-01
2.684609e-01,1.969413e-01,8.790793e-02,2.880980e-01,3.939769e-01,6.678464e-02,8.730453e-01
2.834463e-01,8.307010e-01,1.745926e-01,1.315411e-01,1.566051e-01,1.084702e-01,3.697051e-01
2.986707e-01,8.580050e-01,1.477735e-01,5.004693e-01,9.859659e-02,5.856819e-01,9.861837e-01
3.241660e-01,2.409600e-01,7.333895e-01,5.675167e-01,3.458415e-01,3.935353e-01,8.017868e-01
3.289444e-01,3.031909e-01,6.233225e-01,1.610040e-01,2.056324e-01,7.959747e-01,7.679028e-01
3.465533e-01,9.314374e-01,8.639917e-01,4.034699e-01,7.765825e-01,2.539066e-01,1.180652e-01
3.694961e-01,6.329050e-01,4.413731e-01,5.336924e-01,5.379948e-01,6.819306e-01,6.980676e-01
3.775693e-01,1.306997e-01,8.217082e-01,4.558006e-01,5.269195e-01,3.563030e-01,5.205158e-01
3.934270e-01,4.199995e-01,7.477008e-01,4.347584e-01,1.729457e-01,9.153272e-01,4.365154e-01
4.134729e-01,5.484683e-02,9.889674e-01,1.991450e-01,2.310159e-01,2.755098e-01,1.685947e-01
4.267877e-01,3.912362e-01,6.581123e-01,8.390435e-02,9.220496e-01,3.642308e-01,2.501932e-01
4.455820e-01,2.698458e-01,2.215005e-01,5.593339e-01,9.837064e-01,9.697922e-01,4.079995e-01
4.680067e-01,8.659458e-02,1.946907e-01,7.752617e-01,5.832408e-01,4.209440e-01,4.809575e-01
4.831505e-01,7.499883e-01,6.263700e-01,1.850739e-01,2.348766e-01,8.483381e-01,8.156169e-01
4.870412e-01,6.108581e-01,6.737875e-01,4.695019e-01,9.637951e-01,8.194936e-01,9.297901e-01
5.102208e-01,9.450709e-01,5.684226e-01,9.900417e-01,6.166318e-01,6.487552e-01,8.295444e-01
5.198934e-01,1.418959e-01,1.557025e-02,1.433805e-01,4.961701e-01,9.320188e-01,5.593376e-01
5.442913e-01,7.831070e-01,7.651698e-01,1.010566e-01,6.743964e-01,7.051032e-01,9.027749e-01
5.578693e-01,4.900206e-01,9.794709e-02,3.243234e-01,8.798205e-01,8.012420e-01,6.050216e-01
5.732911e-01,8.046102e-01,3.434741e-02,6.139370e-01,7.344457e-01,4.468460e-01,5.916410e-01
5.884394e-01,6.764690e-01,8.557296e-01,9.581168e-01,1.434301e-01,6.211629e-01,9.657045e-01
6.000603e-01,1.786928e-01,9.616110e-01,9.085899e-01,3.256383e-01,1.211274e-01,2.903766e-01
6.206048e-01,2.031563e-01,4.957527e-01,8.247729e-01,9.990676e-01,2.967890e-01,7.439647e-01
6.269796e-01,4.694908e-01,6.892508e-01,9.785836e-01,3.089179e-01,9.414938e-01,4.612011e-01
6.477698e-01,8.087853e-03,9.324994e-01,7.934433e-01,8.647854e-01,1.992188e-01,9.697681e-01
6.604820e-01,5.322106e-01,5.303316e-02,6.834691e-01,3.457743e-03,1.658359e-01,3.426737e-01
6.826878e-01,6.532257e-02,3.956610e-01,3.397921e-01,2.020898e-01,3.379044e-02,3.991708e-01
6.960967e-01,2.292438e-01,4.309946e-01,5.209293e-01,4.469906e-01,7.519737e-01,4.990357e-01
7.082868e-01,3.820091e-01,3.891312e-01,2.650670e-01,8.051686e-01,7.359057e-01,2.384614e-01
7.279228e-01,3.136631e-01,6.798605e-02,5.967589e-01,7.281887e-01,8.544395e-02,3.592751e-01
