3.456682e-01,6.978895e-01,2.397307e-01,9.428714e-01,4.121160e-01,9.954140e-01,1.644905e-01
8.456682e-01,1.978895e-01,7.397307e-01,4.428714e-01,9.121160e-01,4.954140e-01,6.644905e-01
9.566815e-02,9.478895e-01,4.897307e-01,1.928714e-01,1.621160e-01,7.454140e-01,4.144905e-01
5.956682e-01,4.478895e-01,9.897307e-01,6.928714e-01,6.621160e-01,2.454140e-01,9.144905e-01
7.206682e-01,7.288951e-02,8.647307e-01,8.178714e-01,7.871160e-01,1.204140e-01,5.394905e-01
2.206682e-01,5.728895e-01,3.647307e-01,3.178714e-01,2.871160e-01,6.204140e-01,3.949051e-02
9.706682e-01,8.228895e-01,1.147307e-01,5.678714e-01,3.711601e-02,8.704140e-01,2.894905e-01
4.706682e-01,3.228895e-01,6.147307e-01,6.787139e-02,5.371160e-01,3.704140e-01,7.894905e-01
5.331682e-01,1.038951e-02,1.772307e-01,3.803714e-01,9.746160e-01,3.079140e-01,6.019905e-01
3.316815e-02,5.103895e-01,6.772307e-01,8.803714e-01,4.746160e-01,8.079140e-01,1.019905e-01
2.831682e-01,7.603895e-01,9.272307e-01,1.303714e-01,7.246160e-01,5.579140e-01,3.519905e-01
7.831682e-01,2.603895e-01,4.272307e-01,6.303714e-01,2.246160e-01,5.791399e-02,8.519905e-01
6.581682e-01,8.853895e-01,5.522307e-01,5.053714e-01,3.496160e-01,4.329140e-01,2.269905e-01
1.581682e-01,3.853895e-01,5.223068e-02,5.371393e-03,8.496160e-01,9.329140e-01,7.269905e-01
9.081682e-01,1.353895e-01,3.022307e-01,7.553714e-01,5.996160e-01,6.829140e-01,4.769905e-01
4.081682e-01,6.353895e-01,8.022307e-01,2.553714e-01,9.961601e-02,1.829140e-01,9.769905e-01
4.394182e-01,1.666395e-01,7.084807e-01,5.991214e-01,6.933660e-01,9.641640e-01,6.957405e-01
9.394182e-01,6.666395e-01,2.084807e-01,9.912139e-02,1.933660e-01,4.641640e-01,1.957405e-01
1.894182e-01,9.166395e-01,4.584807e-01,8.491214e-01,9.433660e-01,2.141640e-01,9.457405e-01
6.894182e-01,4.166395e-01,9.584807e-01,3.491214e-01,4.433660e-01,7.141640e-01,4.457405e-01
8.144182e-01,7.916395e-01,8.348068e-02,2.241214e-01,5.683660e-01,8.391640e-01,7.074051e-02
3.144182e-01,2.916395e-01,5.834807e-01,7.241214e-01,6.836601e-02,3.391640e-01,5.707405e-01
6.441815e-02,4.163951e-02,8.334807e-01,9.741214e-01,3.183660e-01,8.916399e-02,8.207405e-01
5.644182e-01,5.416395e-01,3.334807e-01,4.741214e-01,8.183660e-01,5.891640e-01,3.207405e-01
5.019182e-01,8.541395e-01,7.709807e-01,7.866214e-01,2.558660e-01,6.516640e-01,1.332405e-01
1.918153e-03,3.541395e-01,2.709807e-01,2.866214e-01,7.558660e-01,1.516640e-01,6.332405e-01
2.519182e-01,1.041395e-01,2.098068e-02,5.366214e-01,5.058660e-01,4.016640e-01,8.832405e-01
7.519182e-01,6.041395e-01,5.209807e-01,3.662139e-02,5.866007e-03,9.016640e-01,3.832405e-01
6.269182e-01,9.791395e-01,3.959807e-01,1.616214e-01,1.308660e-01,5.266640e-01,7.582405e-01
1.269182e-01,4.791395e-01,8.959807e-01,6.616214e-01,6.308660e-01,2.666399e-02,2.582405e-01
8.769182e-01,7.291395e-01,6.459807e-01,4.116214e-01,8.808660e-01,2.766640e-01,8.240506e-03
3.769182e-01,2.291395e-01,1.459807e-01,9.116214e-01,3.808660e-01,7.766640e-01,5.082405e-01
