4.045474e-01,9.298905e-01,8.664872e-01,1.047064e-01,5.922290e-01,2.330130e-01,4.117945e-02
3.643687e-01,8.364492e-01,6.793073e-01,8.252214e-01,8.590365e-01,6.239850e-01,9.758861e-01
6.602910e-03,2.324424e-01,9.056092e-01,5.575198e-01,4.377203e-01,9.526058e-01,3.518941e-01
7.316854e-01,2.312031e-01,7.634030e-01,1.042476e-01,9.320901e-01,2.513920e-01,1.385719e-01
5.571693e-01,4.650407e-01,4.580552e-01,5.918950e-02,7.146424e-03,3.770528e-02,8.461475e-01
5.399529e-01,1.853107e-01,4.774474e-01,3.804533e-01,5.210113e-01,4.707262e-01,8.374044e-01
5.843347e-01,1.858260e-01,3.953695e-01,6.338974e-01,6.371836e-01,7.940387e-01,6.639175e-01
5.257954e-01,1.027298e-01,8.989246e-01,8.451894e-01,8.574084e-01,9.837456e-01,2.153971e-01
7.020663e-01,3.118839e-02,5.142464e-01,8.317641e-01,6.668714e-01,1.171893e-01,4.044819e-01
1.095816e-01,5.985647e-02,7.510963e-02,2.566829e-01,1.214067e-01,9.224938e-01,2.284066e-01
3.818336e-01,6.509238e-01,5.665225e-01,4.267872e-01,9.275819e-01,9.369076e-01,1.929058e-01
8.019583e-01,8.035381e-01,6.442629e-01,7.692431e-02,9.883455e-01,7.011164e-01,6.331566e-01
9.782261e-01,4.332818e-01,3.109414e-01,2.610280e-01,9.762653e-01,1.776476e-01,1.878339e-01
6.625582e-01,4.043110e-01,4.894369e-01,4.113599e-01,3.824250e-01,7.676078e-01,5.322670e-01
2.656190e-01,6.672345e-01,1.742117e-01,9.174933e-01,1.955304e-02,4.817516e-01,9.474789e-01
8.572167e-02,8.320686e-01,1.965575e-01,6.577118e-01,4.957833e-02,8.935761e-01,5.237566e-01
7.783213e-01,5.032474e-01,2.842363e-01,1.871743e-01,5.415149e-01,1.745820e-01,9.144076e-01
7.426310e-02,7.977378e-01,9.183275e-01,2.630229e-01,9.209679e-01,4.603556e-01,7.088114e-01
9.015839e-01,3.129673e-01,7.888338e-01,9.160063e-02,8.830240e-01,1.454537e-01,1.939821e-01
8.955785e-01,4.948949e-01,9.968152e-02,5.365223e-01,6.566036e-01,4.920847e-01,9.982555e-01
2.978053e-02,5.839754e-01,1.937697e-01,3.036182e-01,8.720467e-01,1.705949e-01,3.200392e-01
6.958045e-01,7.895569e-01,7.789665e-01,7.016350e-01,8.226299e-02,5.983051e-01,2.930275e-01
5.769725e-01,6.693017e-01,5.124883e-01,2.974534e-02,5.515263e-01,4.115816e-01,8.086550e-01
6.517701e-01,4.311856e-01,2.257610e-01,7.524565e-01,1.571548e-02,9.508255e-01,4.985984e-01
4.496192e-01,3.703050e-01,3.009262e-01,2.915870e-01,5.989074e-01,7.794210e-01,5.181780e-01
3.474511e-01,5.377391e-01,9.728481e-01,5.198828e-01,2.994845e-01,8.748166e-01,7.209979e-01
1.102960e-01,3.336234e-01,7.689731e-02,3.288745e-01,5.528450e-01,5.947630e-01,6.748943e-01
1.390294e-01,2.982409e-01,3.904223e-01,8.569270e-01,8.734886e-01,6.377340e-01,5.686688e-01
6.617674e-01,6.425051e-01,5.079167e-01,7.914850e-01,1.365605e-01,9.425960e-01,4.486009e-01
7.993867e-02,7.018408e-01,9.921587e-01,1.196406e-01,6.882404e-01,3.129737e-01,7.345974e-01
2.718168e-01,6.905322e-01,8.867278e-01,1.710257e-01,3.564535e-01,2.679387e-01,4.341643e-01
9.101260e-01,1.535798e-01,8.198709e-01,3.261564e-01,2.536353e-01,7.680444e-01,6.501085e-01
7.718025e-01,5.919116e-01,1.049068e-01,5.428936e-01,5.139026e-01,8.723374e-01,7.164320e-01
6.233519e-01,7.225357e-01,7.339299e-01,4.438418e-01,1.030303e-01,5.284024e-01,7.543496e-01
5.849175e-01,6.392026e-01,6.430609e-01,6.422197e-01,8.785201e-01,6.767226e-01,9.596688e-02
8.211632e-01,6.113951e-01,3.306336e-01,2.401294e-01,9.177156e-01,4.789355e-01,2.079774e-01
5.164823e-01,3.655495e-01,2.719368e-01,7.430678e-01,4.482695e-01,3.748785e-01,4.298566e-01
3.782466e-01,2.586690e-02,7.197011e-01,8.621749e-01,9.901367e-01,5.025652e-01,6.282550e-01
7.007547e-01,5.376350e-01,2.407276e-02,4.697777e-01,8.205246e-01,1.241303e-01,8.422284e-01
9.562520e-01,3.924913e-01,6.412163e-01,3.053278e-01,3.079036e-01,8.866998e-01,7.313121e-01
9.670234e-01,1.132315e-01,3.195623e-01,8.542206e-01,1.378520e-01,5.941037e-01,7.063506e-01
6.703723e-01,1.016475e-01,5.109113e-01,1.424224e-01,5.126460e-01,1.966126e-01,6.880795e-01
9.028678e-01,5.654087e-01,2.961607e-01,2.478578e-01,2.991162e-01,7.604427e-01,9.729135e-01
5.936936e-01,9.366508e-01,5.293361e-01,8.005543e-01,7.465892e-01,8.397740e-01,3.817279e-01
8.978531e-01,8.112896e-01,7.321681e-01,7.302791e-02,9.017260e-01,3.296246e-01,4.676271e-01
3.931453e-02,3.665895e-01,5.077452e-01,3.376738e-01,8.621191e-01,2.358053e-01,8.200704e-01
4.610492e-01,1.943670e-01,2.075287e-01,5.839651e-01,4.487926e-01,6.235216e-01,9.705763e-01
8.866315e-01,6.502266e-01,2.839595e-01,2.529392e-01,4.259576e-01,3.103078e-01,2.824843e-01
2.705639e-01,1.381723e-01,2.442397e-01,9.825635e-01,4.190071e-01,9.122694e-01,1.475334e-01
4.374205e-01,6.511094e-01,4.282579e-01,1.628200e-02,3.695976e-01,4.067579e-01,1.762194e-01
7.608067e-01,6.259342e-02,4.985239e-02,2.511516e-01,2.634662e-01,4.530844e-01,1.274254e-01
2.165807e-01,2.504054e-01,7.451501e-01,1.230015e-01,6.896746e-01,7.867489e-01,7.848738e-01
5.955672e-01,9.606156e-01,1.833946e-01,4.923275e-01,4.319834e-01,1.777037e-01,6.147366e-01
2.389984e-01,6.735006e-01,3.395674e-01,4.462469e-01,7.120145e-01,7.045335e-02,3.691395e-01
8.897911e-01,7.648579e-01,3.746755e-01,3.618025e-01,8.281573e-01,5.055153e-01,4.970723e-01
4.989804e-01,5.482871e-01,8.615499e-01,2.754210e-01,9.060345e-01,5.052877e-01,3.773421e-02
8.044895e-03,5.509403e-01,5.527413e-01,6.748402e-01,4.936992e-01,5.220481e-01,4.064282e-02
9.597973e-01,6.481225e-01,4.279443e-01,6.372914e-01,1.887622e-01,9.970954e-01,9.047422e-01
6.599697e-02,8.806499e-01,7.327360e-01,9.036528e-01,6.057051e-01,4.803080e-01,2.984343e-01
5.315933e-02,1.784024e-01,4.952095e-01,4.543456e-02,2.869366e-01,9.095488e-01,7.654601e-01
3.873899e-01,6.048083e-01,9.078174e-01,5.262456e-01,9.623574e-01,7.326348e-01,9.522935e-01
4.824136e-01,4.911523e-01,6.591802e-01,5.668563e-01,1.682403e-01,2.060404e-01,6.426256e-02
4.818678e-01,4.281449e-01,5.549903e-01,6.514745e-01,7.773271e-02,7.171985e-01,7.532942e-01
4.047006e-01,9.625721e-01,6.136820e-01,2.691645e-01,1.164331e-01,7.254668e-01,4.861647e-01
