2.933592e-01,4.705076e-01,9.267819e-01,2.883073e-01,2.699363e-01,3.609371e-01,2.935345e-01
2.719701e-01,3.200446e-02,6.944014e-01,1.037997e-01,3.185978e-01,1.471988e-01,4.438907e-01
8.730056e-01,1.813243e-01,4.211105e-01,7.310492e-01,4.598492e-01,8.105718e-01,9.053995e-01
1.574992e-01,6.393814e-01,5.710835e-01,3.031001e-01,4.369759e-01,5.652878e-01,8.401020e-01
9.595716e-01,9.470557e-02,6.315234e-03,9.339927e-01,7.918106e-01,7.433058e-01,3.133790e-01
7.536039e-01,6.952025e-01,6.092295e-01,1.249503e-01,9.544462e-01,3.284731e-01,8.264403e-01
4.611378e-01,6.130941e-01,9.837204e-01,1.456359e-01,4.866816e-01,9.220429e-01,3.476207e-01
2.084041e-01,3.737876e-02,9.747415e-01,1.434788e-01,8.265068e-01,7.387526e-01,9.643885e-01
3.401963e-01,6.199059e-01,8.035677e-01,9.384601e-01,5.839716e-01,8.827942e-01,1.704061e-01
4.155453e-02,3.834762e-01,5.634346e-01,8.340091e-01,6.259009e-01,6.410890e-01,7.471578e-01
5.933381e-01,9.147729e-01,5.663947e-01,7.304501e-01,6.643660e-01,9.870877e-01,3.102092e-01
2.155633e-01,6.821877e-01,5.287648e-01,9.760269e-01,6.507979e-01,3.100382e-01,7.682784e-01
6.358113e-01,7.575077e-01,4.685913e-02,1.137963e-01,2.571151e-01,9.474095e-01,1.664070e-01
5.907583e-01,2.946721e-01,4.607134e-01,7.642108e-01,7.121522e-01,2.291016e-02,2.642455e-01
7.113588e-01,8.076577e-01,3.363332e-01,7.675397e-01,1.210510e-01,7.678806e-01,7.946789e-01
5.720412e-02,6.645724e-01,3.215460e-01,9.027721e-01,8.735150e-01,3.362365e-01,3.238610e-01
5.358008e-01,3.758509e-01,1.289626e-01,4.503557e-01,4.696778e-01,6.560952e-02,4.629369e-01
3.343578e-01,4.256393e-01,5.445102e-02,7.182388e-01,4.628050e-01,2.198311e-01,3.736551e-01
4.735000e-01,2.459415e-01,4.510558e-02,9.598008e-01,9.980947e-01,2.594445e-01,2.803613e-01
3.305651e-01,2.469014e-01,5.063874e-01,5.236158e-01,1.182909e-01,5.016791e-01,7.913068e-01
7.866822e-01,9.579309e-01,2.155903e-02,7.648921e-01,4.603548e-01,8.050496e-01,9.367249e-01
3.920172e-01,4.331458e-01,8.431336e-01,5.013543e-01,5.645999e-01,8.214734e-01,3.777711e-01
3.861545e-01,8.713770e-01,8.422180e-01,5.149422e-01,7.427517e-01,7.930522e-02,7.581658e-01
4.875360e-01,2.026038e-01,1.488743e-01,7.619625e-01,3.594710e-01,2.470745e-01,2.193906e-02
1.794744e-01,4.396112e-02,6.642029e-01,5.277757e-01,7.024445e-01,8.748938e-01,3.208108e-01
7.195223e-01,8.158597e-02,4.955464e-01,2.335279e-01,3.009538e-01,6.855040e-01,2.076721e-01
1.693073e-01,4.317495e-01,6.187593e-01,4.076940e-01,6.948153e-01,5.465699e-01,5.413719e-01
5.615710e-01,5.498534e-01,1.847590e-02,4.509051e-01,3.945511e-01,2.914058e-01,1.559954e-01
6.846868e-01,2.982011e-01,5.683265e-01,4.390471e-01,3.470704e-01,1.595051e-01,3.907154e-01
9.679800e-01,7.613268e-01,4.752259e-01,8.763488e-01,6.650368e-01,2.187616e-01,3.632049e-01
3.874088e-01,2.796107e-01,9.651461e-01,6.168255e-01,2.378154e-01,5.178857e-01,5.126877e-01
1.943074e-01,8.940768e-01,4.841863e-01,3.101600e-01,3.098743e-02,5.697679e-01,7.528113e-02
