1.292512e-02,1.632338e-01,4.816892e-01,7.998149e-01,7.524482e-01,2.029257e-01,1.944160e-01
6.874925e-02,1.204472e-01,2.276683e-01,1.666354e-01,1.481125e-01,3.684275e-01,7.054805e-01
2.316882e-02,9.609895e-01,7.809428e-01,5.049090e-01,2.230372e-01,7.251013e-01,2.297889e-01
7.867131e-01,2.350048e-01,7.078032e-01,8.662767e-01,8.400299e-01,8.586640e-01,7.150571e-01
5.658043e-02,3.824908e-01,6.034125e-01,8.456874e-01,3.513626e-01,3.179165e-01,3.141131e-01
3.730562e-01,1.551281e-01,7.680334e-01,4.853205e-01,3.590330e-01,6.585842e-01,7.407151e-01
9.603378e-01,8.777396e-01,5.583633e-01,9.727395e-01,7.626408e-01,4.988015e-01,7.549752e-01
5.316024e-02,7.698001e-01,4.275418e-01,3.123829e-01,6.517631e-01,8.743430e-01,8.044519e-01
8.106572e-02,6.139904e-01,2.027828e-01,2.271923e-02,3.329775e-01,6.803052e-01,5.254785e-01
1.201147e-01,7.963269e-01,8.406437e-01,7.200893e-01,5.830234e-01,5.275926e-01,7.266483e-01
7.425422e-02,9.035351e-01,9.630333e-01,8.415667e-01,8.585028e-01,1.332233e-01,1.043302e-01
2.565030e-01,3.416799e-01,7.973296e-01,9.544635e-01,1.833529e-01,8.610926e-02,8.507208e-01
1.269925e-01,5.287590e-01,2.576824e-02,4.727006e-01,3.468420e-02,4.089227e-01,1.167633e-01
1.096133e-01,2.577891e-02,6.467481e-01,9.401035e-01,1.026179e-01,9.211326e-01,9.165892e-01
9.855665e-01,7.008517e-01,7.962907e-01,9.387762e-02,4.347516e-01,3.893427e-01,6.132301e-01
1.441343e-01,3.075092e-01,7.210634e-01,1.203566e-01,2.734428e-01,2.440747e-01,1.490676e-01
9.720913e-02,8.716810e-01,1.793324e-01,6.107165e-01,9.515987e-02,6.194538e-01,2.723362e-01
9.807377e-01,1.388024e-01,8.820309e-01,3.333773e-01,9.443359e-01,1.096269e-01,9.562657e-01
1.639732e-01,6.491811e-01,6.095369e-01,2.655444e-01,7.035434e-01,6.434452e-01,6.662271e-01
2.348007e-01,2.881312e-01,8.344880e-01,3.756703e-01,7.772008e-01,9.347189e-01,8.961515e-02
3.100430e-01,3.359322e-01,1.712207e-01,4.993468e-01,6.445311e-01,3.957666e-01,3.776513e-01
2.644821e-01,7.606499e-01,4.948613e-02,9.358375e-01,7.992457e-01,7.522121e-01,5.849853e-01
5.063386e-04,6.708722e-01,2.063280e-02,8.901845e-01,2.045523e-01,9.436949e-01,4.919719e-01
5.548160e-01,5.773493e-01,1.891995e-01,6.636427e-01,7.693361e-01,3.057388e-01,6.245337e-01
2.764278e-01,2.615450e-01,2.424091e-01,5.985088e-01,3.719237e-01,8.646967e-01,1.823868e-01
1.542394e-01,5.434481e-01,2.889014e-01,7.372277e-01,8.719149e-01,2.991370e-02,5.541038e-01
9.352617e-01,4.790469e-01,4.175487e-01,7.691999e-01,3.834452e-01,5.822755e-01,3.890429e-01
1.933585e-01,5.787098e-01,8.684042e-01,8.280736e-01,6.356553e-01,8.225834e-01,3.464052e-01
2.120091e-01,5.580669e-02,1.422581e-01,4.921143e-02,9.704800e-01,9.534970e-01,2.183356e-01
1.718694e-01,9.413917e-01,9.070385e-01,6.750456e-01,3.084909e-01,2.229451e-01,4.486477e-01
3.394774e-01,7.526069e-01,4.651530e-01,4.417411e-01,2.891668e-01,5.508790e-01,2.758467e-01
2.663030e-01,6.223731e-01,6.551036e-01,6.357391e-01,5.144745e-01,4.817662e-01,7.135001e-02
2.000859e-01,2.269768e-01,3.984841e-01,2.327940e-01,2.282346e-01,4.373648e-01,5.991204e-01
1.780328e-01,2.094477e-01,5.744832e-01,5.490007e-01,8.998701e-01,5.623499e-01,2.766087e-02
8.702216e-01,5.636384e-01,5.477078e-01,3.867814e-01,1.318701e-01,6.719916e-01,1.960943e-01
3.183411e-01,7.969048e-01,3.735232e-01,1.916009e-01,9.373815e-01,5.882942e-01,8.555085e-01
3.571868e-01,9.888454e-01,3.198326e-01,2.599003e-02,4.907034e-01,1.215200e-01,6.309141e-01
3.005031e-01,4.579729e-01,5.371994e-01,9.939102e-01,2.636044e-02,8.083309e-01,4.417978e-01
2.833113e-01,1.013345e-02,4.923858e-01,7.639927e-01,9.892895e-01,3.578873e-01,6.428738e-01
2.901810e-01,1.831482e-01,9.864816e-01,2.546396e-01,4.092724e-01,2.978708e-01,4.435875e-03
3.597014e-01,1.454894e-01,6.026607e-02,7.184955e-01,1.222483e-01,1.588660e-01,2.974752e-01
3.306197e-01,5.024319e-01,1.340322e-01,8.150472e-01,5.286584e-01,8.930439e-01,8.733176e-01
2.447356e-01,8.603985e-01,5.879799e-01,2.048054e-01,5.491635e-01,1.978712e-02,3.923116e-01
3.514325e-01,8.180572e-01,8.863077e-01,1.061331e-01,7.381173e-01,6.938211e-01,1.355948e-01
1.872398e-01,3.316491e-02,9.209551e-02,1.272632e-01,6.925824e-01,1.658962e-01,7.824103e-01
9.994725e-01,3.028262e-01,3.032705e-01,6.869264e-01,4.545630e-01,5.091289e-01,8.302142e-01
3.249935e-01,4.136868e-01,7.875514e-01,5.718115e-01,9.656896e-01,1.842709e-01,5.035167e-01
3.832010e-01,6.293621e-01,9.349416e-01,3.168813e-01,1.723688e-01,5.037926e-01,4.169039e-01
3.764421e-01,5.555976e-01,6.671164e-01,3.540192e-02,8.863892e-01,3.345819e-01,7.731571e-01
4.430259e-01,6.541283e-02,7.974665e-03,5.796576e-01,5.400673e-01,5.708603e-01,4.774994e-01
5.051306e-01,5.980275e-01,3.452911e-01,1.145850e-01,1.385897e-01,9.023870e-01,6.915720e-01
4.197314e-01,9.497147e-01,4.447849e-01,2.738225e-01,8.439868e-02,6.472899e-02,4.703317e-02
9.627175e-01,4.208816e-01,1.295746e-01,4.584138e-01,9.297490e-02,8.293759e-01,6.335532e-01
5.883330e-01,8.575793e-01,2.397011e-01,4.803047e-01,9.261436e-01,9.847045e-01,5.908839e-01
4.233578e-01,6.761384e-01,7.281609e-01,5.196079e-01,8.273741e-01,8.028631e-01,9.011127e-01
3.962412e-01,3.570810e-01,5.194112e-01,6.712333e-01,6.958874e-01,9.808218e-01,2.462936e-01
6.793268e-01,3.613206e-01,7.394408e-01,2.660362e-01,1.142174e-01,5.450034e-01,5.741634e-01
4.518235e-01,7.173809e-01,5.678446e-01,8.742522e-01,4.041848e-01,9.657293e-02,5.361600e-01
4.912791e-01,7.426062e-01,9.204901e-01,6.916257e-01,1.992441e-02,1.001692e-02,8.362192e-01
5.178961e-01,9.348842e-01,5.992128e-01,4.463708e-01,7.956323e-01,2.280728e-01,8.219371e-01
6.256999e-01,2.147876e-01,1.614030e-01,7.896702e-01,3.004779e-01,7.735266e-02,7.581081e-01
8.405068e-01,6.017619e-01,8.207657e-01,7.755403e-01,5.663044e-02,2.743570e-01,9.878674e-01
4.772245e-01,2.785371e-01,3.936395e-01,9.616998e-01,9.201675e-01,2.675439e-01,3.394821e-01
4.996428e-01,2.287853e-02,8.450380e-01,2.905321e-01,8.514614e-01,6.132649e-01,5.219697e-01
4.048687e-01,8.409287e-01,3.380680e-01,8.584920e-01,6.703741e-01,3.811391e-01,9.993691e-01
1.030448e-01,4.284275e-01,4.526140e-01,1.431580e-01,7.882881e-01,4.666620e-01,4.721162e-01
5.680188e-01,1.702447e-01,6.211821e-01,1.510693e-01,5.295075e-02,7.728157e-01,3.731041e-01
5.513306e-01,6.442480e-01,5.013211e-01,1.626212e-01,3.671745e-01,1.893462e-01,9.301015e-01
5.344658e-01,8.103140e-01,9.889187e-02,6.267836e-01,2.350162e-01,3.924345e-02,3.621288e-01
4.545215e-01,1.999299e-01,2.572534e-01,7.108919e-02,7.226813e-01,5.320223e-01,9.726637e-01
4.737259e-01,8.867119e-01,7.499989e-01,7.479409e-01,4.682466e-01,8.413311e-01,1.603647e-01
6.350434e-01,9.164918e-01,8.095250e-01,1.719983e-01,8.936645e-01,8.886896e-01,3.073613e-01
7.440676e-01,1.725682e-01,9.251443e-01,9.874215e-01,6.601964e-01,3.283539e-02,6.523775e-01
5.792251e-01,5.497980e-01,9.687707e-01,9.778055e-01,4.279037e-01,6.392873e-01,2.406897e-01
5.765014e-01,7.835729e-02,6.922729e-01,3.374947e-01,6.791479e-01,3.644295e-01,1.734476e-01
4.325791e-01,4.365115e-01,2.261015e-01,9.149866e-01,1.587032e-01,2.126323e-01,1.298977e-01
7.724030e-01,5.164705e-01,3.777171e-01,5.673154e-01,6.851489e-01,7.269779e-01,5.146716e-01
6.028408e-01,9.808758e-01,3.686035e-02,1.494706e-02,1.991339e-01,4.710123e-01,9.431940e-01
5.456443e-01,2.564087e-01,9.031458e-01,8.777583e-01,7.342129e-02,4.855444e-01,2.082008e-01
6.889379e-01,7.212360e-01,6.765315e-02,5.550185e-01,6.163376e-01,9.243563e-01,9.808313e-01
6.155431e-01,5.863077e-01,4.130258e-01,5.127981e-01,5.604457e-01,1.508825e-01,1.473792e-01
6.011645e-01,4.036358e-01,4.892329e-01,3.204935e-01,4.475256e-01,9.470425e-01,7.223670e-01
6.232033e-01,7.347684e-01,7.585777e-01,8.111270e-01,9.517031e-01,4.389401e-01,4.004402e-01
6.657627e-01,1.097021e-01,4.352268e-01,6.225979e-01,8.623921e-01,4.201844e-01,8.777087e-01
7.164710e-01,4.034738e-02,8.606343e-01,5.333345e-01,3.954323e-01,3.394753e-01,2.517686e-01
9.100539e-02,2.484347e-01,5.433500e-01,4.654476e-01,4.821467e-01,5.762724e-02,8.921228e-01
7.034675e-01,2.940201e-01,6.046668e-04,7.880733e-02,6.060785e-03,6.989852e-01,8.073264e-01
7.030341e-01,8.926297e-01,5.283780e-01,6.715214e-02,2.565045e-01,2.906920e-01,4.943480e-01
7.976158e-01,5.365286e-01,8.528217e-01,2.110958e-01,2.839129e-01,9.763537e-01,8.158808e-01
7.198763e-01,9.759631e-01,6.591398e-01,7.005266e-01,7.282364e-01,9.069789e-01,4.289783e-01
6.538533e-01,6.575300e-01,2.642531e-01,7.286569e-01,2.685224e-01,7.638977e-01,2.302337e-02
7.337753e-01,3.508613e-01,3.224666e-01,4.164357e-01,9.788047e-01,6.266186e-01,9.242863e-01
6.425058e-01,1.312596e-01,4.575263e-01,9.078490e-01,6.027385e-01,6.686016e-01,4.577110e-01
4.656439e-01,4.633778e-01,7.608502e-02,3.485556e-01,3.246370e-01,4.487826e-01,7.932833e-01
5.276236e-01,3.175165e-01,6.388334e-01,7.871367e-01,5.696082e-01,7.116933e-01,6.016709e-01
6.825311e-01,4.756226e-01,3.101135e-01,9.294653e-02,8.069235e-01,1.035861e-01,2.585258e-01
8.087034e-01,9.593854e-01,1.848371e-01,8.945811e-01,5.712193e-01,2.530990e-01,8.600932e-01
7.572519e-01,7.761476e-01,1.175675e-01,9.527952e-01,4.729943e-01,4.256073e-01,2.900290e-01
7.389193e-01,7.885288e-01,6.265982e-01,3.617453e-01,1.523371e-01,1.778035e-01,3.810916e-02
4.094083e-01,1.081653e-01,9.600086e-01,4.137124e-01,2.634558e-01,8.803360e-01,5.698861e-01
7.949083e-01,6.808219e-01,1.544779e-01,2.027142e-01,8.793061e-01,5.198049e-01,1.645823e-01
7.744028e-01,3.951242e-01,5.795342e-01,7.068092e-01,2.128312e-01,4.029173e-01,9.818887e-02
8.201121e-01,6.374579e-01,9.961567e-01,4.346992e-01,7.469231e-01,8.239130e-02,3.333703e-01
8.479412e-01,3.237475e-01,2.097312e-01,3.046791e-01,8.334242e-01,1.449662e-01,4.302225e-01
6.604446e-01,4.877643e-01,8.916753e-01,4.046124e-01,4.943142e-01,2.582501e-01,6.807897e-01
9.468099e-01,5.139350e-01,6.729078e-01,2.359128e-01,9.988461e-01,4.988513e-02,2.869907e-01
7.590008e-01,5.961829e-03,2.968084e-01,2.487818e-01,3.190921e-01,8.193728e-01,1.235229e-01
3.375030e-02,4.449605e-01,7.542019e-01,5.911568e-02,5.914920e-01,9.997955e-01,1.060153e-02
8.344971e-01,2.188888e-01,8.191552e-01,4.432684e-02,5.039059e-01,5.948671e-01,3.582585e-01
8.599470e-01,8.223811e-01,6.807338e-01,5.877749e-01,3.376460e-01,1.292490e-01,6.638353e-01
2.098977e-01,9.081091e-01,2.112462e-01,3.908434e-01,4.386914e-01,7.105968e-01,9.468898e-01
8.224557e-01,5.404666e-02,5.083126e-01,6.558732e-01,1.714383e-01,7.434859e-01,7.754016e-01
8.524452e-01,9.258444e-01,2.723992e-01,8.284324e-01,4.385209e-02,5.674458e-01,6.794641e-01
8.873214e-01,2.691957e-01,4.482419e-02,1.822947e-01,5.342450e-01,2.089511e-01,5.409116e-01
9.245317e-01,8.445708e-01,9.437939e-01,1.398714e-01,3.790407e-01,7.815670e-01,8.829038e-01
