8.508616e-01,5.539767e-01,6.084527e-01,3.156905e-02,6.306813e-01,6.806057e-01,2.914396e-01
4.205976e-01,4.902248e-01,6.947569e-01,6.754418e-01,1.822595e-01,3.162537e-01,7.507453e-01
2.371712e-01,1.699056e-01,5.444823e-01,4.229578e-01,6.841496e-01,1.921702e-01,7.977196e-01
9.385224e-01,9.775127e-01,4.823290e-01,6.501879e-01,3.938854e-03,1.897776e-01,7.399860e-01
1.043768e-01,6.435990e-01,8.897100e-01,3.676772e-01,4.640227e-01,2.010273e-02,3.333309e-01
9.696900e-01,7.621638e-01,3.240247e-01,1.082078e-01,7.235069e-02,6.219812e-01,6.923461e-01
6.941405e-01,7.442809e-01,7.916860e-01,5.997146e-01,8.458798e-01,6.565827e-01,5.817204e-02
3.251575e-01,3.250435e-01,2.254861e-01,3.593391e-01,8.381948e-01,2.535638e-01,6.900711e-01
5.284859e-01,9.150927e-01,5.937012e-01,3.736102e-01,8.692737e-01,3.360708e-01,4.711129e-01
3.857135e-01,7.886862e-01,9.859961e-01,2.034106e-01,1.782587e-01,7.596070e-01,1.999854e-01
9.864611e-01,8.681213e-01,2.230422e-01,8.438995e-01,6.248486e-01,9.149171e-01,8.338382e-01
8.385691e-01,3.193057e-01,1.548388e-01,5.986390e-01,4.689153e-01,6.053753e-01,5.752018e-01
6.974714e-02,8.528710e-01,5.857764e-01,8.822007e-01,7.812674e-01,7.049259e-01,6.523335e-01
2.925347e-01,7.816698e-01,6.049409e-01,1.824242e-01,6.731732e-01,7.593628e-01,7.342841e-01
5.347944e-01,9.605417e-01,6.969978e-01,5.695697e-01,4.641278e-01,9.722536e-01,7.271824e-01
3.127806e-01,7.209568e-01,2.168489e-01,8.896602e-01,2.519112e-01,4.854727e-01,3.947776e-02
8.615750e-01,5.414250e-01,8.860353e-01,7.530965e-01,9.090676e-01,3.479583e-01,9.635304e-01
6.703272e-01,5.133770e-02,3.983864e-01,7.732877e-01,4.453967e-01,5.231583e-01,4.609411e-01
3.880065e-01,4.051031e-01,7.542911e-01,1.631312e-01,9.956441e-01,6.613058e-01,8.172776e-01
8.442776e-01,2.420189e-01,9.225094e-01,6.637922e-01,6.039233e-01,9.163051e-01,4.104556e-02
6.807729e-01,9.416692e-01,2.818662e-01,5.727826e-01,5.784602e-01,1.964815e-01,8.493174e-01
5.845655e-01,7.061268e-01,9.755982e-01,6.481812e-01,1.369469e-01,9.546217e-01,9.493313e-01
3.581699e-01,2.361891e-01,2.228765e-01,2.797226e-02,1.842590e-01,2.478119e-01,9.853625e-01
6.194300e-01,7.400104e-01,3.964753e-01,4.940045e-01,6.594859e-01,4.982426e-02,2.970039e-01
1.014497e-01,7.043936e-02,7.467296e-01,9.851802e-01,4.914255e-01,3.715595e-01,5.437520e-01
1.011460e-01,5.176230e-01,2.648445e-01,2.327633e-01,5.916349e-01,4.583556e-01,6.684160e-01
2.389773e-01,6.458634e-01,5.901501e-01,4.133955e-01,6.946858e-01,6.379588e-01,5.933406e-02
1.850652e-01,6.411196e-01,9.687943e-01,3.493250e-01,8.627743e-01,1.420156e-01,1.436843e-01
4.835890e-01,2.406770e-01,6.542505e-01,1.988422e-02,5.447650e-01,6.983581e-01,5.699695e-01
7.646752e-01,5.725331e-01,2.906876e-01,1.487331e-01,1.925594e-01,8.464111e-01,9.730375e-02
4.105687e-01,6.118771e-01,3.008949e-01,7.319106e-01,1.426745e-01,8.094403e-01,5.562354e-02
1.739888e-01,9.783727e-02,7.236795e-01,5.326397e-01,3.227569e-01,2.782145e-02,7.676773e-01
