4.926902e-01,5.501914e-02,1.173409e-01,8.879803e-01,1.233328e-01,3.790707e-01,3.934025e-01
9.926902e-01,5.550191e-01,6.173409e-01,3.879803e-01,6.233328e-01,8.790707e-01,8.934025e-01
2.426902e-01,3.050191e-01,3.673409e-01,1.379803e-01,8.733328e-01,1.290707e-01,6.434025e-01
7.426902e-01,8.050191e-01,8.673409e-01,6.379803e-01,3.733328e-01,6.290707e-01,1.434025e-01
8.676902e-01,4.300191e-01,7.423409e-01,7.629803e-01,4.983328e-01,5.040707e-01,7.684025e-01
3.676902e-01,9.300191e-01,2.423409e-01,2.629803e-01,9.983328e-01,4.070729e-03,2.684025e-01
1.176902e-01,1.800191e-01,9.923409e-01,5.129803e-01,7.483328e-01,2.540707e-01,5.184025e-01
6.176902e-01,6.800191e-01,4.923409e-01,1.298027e-02,2.483328e-01,7.540707e-01,1.840254e-02
6.801902e-01,3.675191e-01,5.484093e-02,3.254803e-01,6.858328e-01,6.915707e-01,8.309025e-01
1.801902e-01,8.675191e-01,5.548409e-01,8.254803e-01,1.858328e-01,1.915707e-01,3.309025e-01
4.301902e-01,1.175191e-01,8.048409e-01,7.548027e-02,4.358328e-01,9.415707e-01,5.809025e-01
9.301902e-01,6.175191e-01,3.048409e-01,5.754803e-01,9.358328e-01,4.415707e-01,8.090254e-02
8.051902e-01,2.425191e-01,4.298409e-01,4.504803e-01,6.083279e-02,8.165707e-01,4.559025e-01
3.051902e-01,7.425191e-01,9.298409e-01,9.504803e-01,5.608328e-01,3.165707e-01,9.559025e-01
5.519017e-02,4.925191e-01,1.798409e-01,7.004803e-01,3.108328e-01,6.657073e-02,7.059025e-01
5.551902e-01,9.925191e-01,6.798409e-01,2.004803e-01,8.108328e-01,5.665707e-01,2.059025e-01
5.864402e-01,5.237691e-01,5.860909e-01,5.442303e-01,4.045828e-01,3.478207e-01,9.246525e-01
8.644017e-02,2.376914e-02,8.609093e-02,4.423027e-02,9.045828e-01,8.478207e-01,4.246525e-01
3.364402e-01,2.737691e-01,3.360909e-01,7.942303e-01,6.545828e-01,5.978207e-01,1.746525e-01
8.364402e-01,7.737691e-01,8.360909e-01,2.942303e-01,1.545828e-01,9.782073e-02,6.746525e-01
9.614402e-01,1.487691e-01,9.610909e-01,1.692303e-01,2.795828e-01,2.228207e-01,2.996525e-01
4.614402e-01,6.487691e-01,4.610909e-01,6.692303e-01,7.795828e-01,7.228207e-01,7.996525e-01
2.114402e-01,3.987691e-01,7.110909e-01,9.192303e-01,2.958279e-02,4.728207e-01,4.965254e-02
7.114402e-01,8.987691e-01,2.110909e-01,4.192303e-01,5.295828e-01,9.728207e-01,5.496525e-01
6.489402e-01,2.112691e-01,6.485909e-01,7.317303e-01,9.670828e-01,3.532073e-02,3.621525e-01
1.489402e-01,7.112691e-01,1.485909e-01,2.317303e-01,4.670828e-01,5.353207e-01,8.621525e-01
3.989402e-01,4.612691e-01,8.985909e-01,4.817303e-01,2.170828e-01,7.853207e-01,1.121525e-01
8.989402e-01,9.612691e-01,3.985909e-01,9.817303e-01,7.170828e-01,2.853207e-01,6.121525e-01
7.739402e-01,3.362691e-01,2.735909e-01,1.067303e-01,8.420828e-01,9.103207e-01,9.871525e-01
2.739402e-01,8.362691e-01,7.735909e-01,6.067303e-01,3.420828e-01,4.103207e-01,4.871525e-01
2.394017e-02,8.626914e-02,5.235909e-01,3.567303e-01,5.920828e-01,6.603207e-01,2.371525e-01
5.239402e-01,5.862691e-01,2.359093e-02,8.567303e-01,9.208279e-02,1.603207e-01,7.371525e-01
5.395652e-01,3.206441e-01,8.204659e-01,4.348553e-01,2.639578e-01,3.009457e-01,1.902775e-01
3.956517e-02,8.206441e-01,3.204659e-01,9.348553e-01,7.639578e-01,8.009457e-01,6.902775e-01
2.895652e-01,7.064414e-02,7.046593e-02,6.848553e-01,1.395779e-02,5.509457e-01,9.402775e-01
7.895652e-01,5.706441e-01,5.704659e-01,1.848553e-01,5.139578e-01,5.094573e-02,4.402775e-01
9.145652e-01,1.956441e-01,1.954659e-01,3.098553e-01,3.889578e-01,1.759457e-01,6.527754e-02
4.145652e-01,6.956441e-01,6.954659e-01,8.098553e-01,8.889578e-01,6.759457e-01,5.652775e-01
1.645652e-01,4.456441e-01,4.454659e-01,5.985527e-02,6.389578e-01,4.259457e-01,3.152775e-01
6.645652e-01,9.456441e-01,9.454659e-01,5.598553e-01,1.389578e-01,9.259457e-01,8.152775e-01
7.270652e-01,1.331441e-01,3.829659e-01,8.723553e-01,8.264578e-01,1.134457e-01,1.277775e-01
2.270652e-01,6.331441e-01,8.829659e-01,3.723553e-01,3.264578e-01,6.134457e-01,6.277775e-01
4.770652e-01,3.831441e-01,1.329659e-01,6.223553e-01,5.764578e-01,8.634457e-01,3.777775e-01
9.770652e-01,8.831441e-01,6.329659e-01,1.223553e-01,7.645779e-02,3.634457e-01,8.777775e-01
8.520652e-01,5.081441e-01,7.965935e-03,9.973553e-01,9.514578e-01,9.884457e-01,2.527775e-01
3.520652e-01,8.144144e-03,5.079659e-01,4.973553e-01,4.514578e-01,4.884457e-01,7.527775e-01
1.020652e-01,2.581441e-01,7.579659e-01,2.473553e-01,2.014578e-01,7.384457e-01,2.777540e-03
