1.420760e-02,8.208427e-01,5.292906e-01,6.616654e-02,8.050486e-01,2.903396e-01,7.512383e-01
9.722279e-02,9.688810e-02,9.963905e-02,2.859817e-01,5.711057e-01,4.957773e-01,2.071148e-01
1.457819e-01,6.310428e-01,4.098701e-03,3.842609e-01,5.552600e-01,5.081603e-02,8.646836e-01
2.294251e-01,9.802011e-01,4.438068e-01,5.008121e-01,2.706096e-01,3.758856e-01,2.714796e-01
2.519184e-01,4.657745e-01,1.547745e-01,3.194160e-01,1.126805e-01,7.527113e-02,1.114335e-01
3.421765e-01,9.372524e-01,2.329169e-01,6.262991e-01,1.514811e-02,6.247354e-01,4.869160e-01
3.997295e-01,6.941650e-01,6.139680e-01,9.215495e-01,8.340260e-01,5.193243e-01,6.520024e-01
4.553855e-01,1.839093e-01,7.601470e-01,9.833082e-01,8.976043e-01,2.255568e-01,9.343336e-01
5.570848e-01,2.830814e-01,7.131205e-01,6.196108e-01,3.249873e-01,9.442891e-01,6.893185e-01
5.732900e-01,5.226563e-01,3.633383e-01,4.663424e-01,7.350192e-01,8.396113e-01,9.552986e-01
6.759781e-01,4.373715e-01,6.506038e-01,2.204911e-01,1.608307e-01,3.325872e-01,3.403342e-01
7.472198e-01,5.966874e-01,8.669056e-01,7.340571e-01,6.427886e-01,7.999737e-01,4.193074e-01
7.853979e-01,3.598905e-01,3.788636e-01,8.630479e-01,9.885800e-01,6.497274e-01,5.652263e-01
8.459556e-01,7.957014e-01,9.897455e-01,1.257139e-01,4.222409e-01,1.415381e-01,5.085324e-01
9.284232e-01,2.476202e-01,2.983911e-01,7.862192e-01,4.594999e-01,9.187528e-01,3.806849e-02
9.766151e-01,3.336288e-02,9.092583e-01,8.910797e-03,2.203386e-01,7.321406e-01,1.349602e-01
