6.266508e-01,8.420425e-02,1.472357e-01,4.665181e-01,5.716181e-01,9.095034e-01,7.394267e-01
1.266508e-01,5.842042e-01,6.472357e-01,9.665181e-01,7.161808e-02,4.095034e-01,2.394267e-01
3.766508e-01,3.342042e-01,3.972357e-01,7.165181e-01,3.216181e-01,6.595034e-01,9.894267e-01
8.766508e-01,8.342042e-01,8.972357e-01,2.165181e-01,8.216181e-01,1.595034e-01,4.894267e-01
1.650759e-03,4.592042e-01,7.722357e-01,3.415181e-01,9.466181e-01,3.450338e-02,1.144267e-01
5.016508e-01,9.592042e-01,2.722357e-01,8.415181e-01,4.466181e-01,5.345034e-01,6.144267e-01
2.516508e-01,2.092042e-01,2.223574e-02,9.151807e-02,1.966181e-01,7.845034e-01,8.644267e-01
7.516508e-01,7.092042e-01,5.222357e-01,5.915181e-01,6.966181e-01,2.845034e-01,3.644267e-01
8.141508e-01,3.967042e-01,8.473574e-02,9.040181e-01,1.341181e-01,2.220034e-01,1.769267e-01
3.141508e-01,8.967042e-01,5.847357e-01,4.040181e-01,6.341181e-01,7.220034e-01,6.769267e-01
5.641508e-01,1.467042e-01,8.347357e-01,6.540181e-01,8.841181e-01,4.720034e-01,9.269267e-01
6.415076e-02,6.467042e-01,3.347357e-01,1.540181e-01,3.841181e-01,9.720034e-01,4.269267e-01
9.391508e-01,2.717042e-01,4.597357e-01,2.901807e-02,5.091181e-01,3.470034e-01,8.019267e-01
4.391508e-01,7.717042e-01,9.597357e-01,5.290181e-01,9.118076e-03,8.470034e-01,3.019267e-01
1.891508e-01,5.217042e-01,2.097357e-01,2.790181e-01,7.591181e-01,5.970034e-01,5.192675e-02
6.891508e-01,2.170425e-02,7.097357e-01,7.790181e-01,2.591181e-01,9.700338e-02,5.519267e-01
7.204008e-01,5.529542e-01,6.159857e-01,1.227681e-01,8.528681e-01,8.782534e-01,2.706767e-01
2.204008e-01,5.295425e-02,1.159857e-01,6.227681e-01,3.528681e-01,3.782534e-01,7.706767e-01
4.704008e-01,3.029542e-01,3.659857e-01,3.727681e-01,1.028681e-01,1.282534e-01,5.206767e-01
9.704008e-01,8.029542e-01,8.659857e-01,8.727681e-01,6.028681e-01,6.282534e-01,2.067675e-02
9.540076e-02,1.779542e-01,9.909857e-01,7.477681e-01,7.278681e-01,7.532534e-01,6.456767e-01
