3.266044e-01,1.028564e-01,3.293533e-01,6.545797e-01,3.609532e-01,3.511651e-01,2.472142e-01
9.874469e-01,1.578360e-01,5.235596e-01,8.552586e-01,7.114824e-01,6.369691e-01,4.913161e-01
8.480049e-01,7.518173e-01,1.308090e-03,9.867955e-01,8.509174e-01,3.937653e-01,9.865375e-01
2.159864e-01,7.676920e-03,9.591940e-01,2.780828e-01,6.397523e-01,2.924800e-01,7.389239e-01
6.664419e-01,3.286823e-01,2.215000e-01,1.714434e-01,4.714840e-01,4.535332e-01,1.255802e-01
1.594389e-01,4.444638e-01,3.948056e-01,7.115422e-01,4.564082e-01,4.299317e-01,8.688790e-01
5.203181e-01,2.456857e-01,4.229468e-01,5.686364e-01,5.436243e-01,5.400723e-01,1.530391e-01
4.435226e-01,3.439394e-01,1.232606e-01,5.453154e-01,6.687286e-01,5.214913e-01,7.312508e-01
4.947640e-01,7.187616e-01,6.489065e-01,8.091824e-01,7.616388e-01,9.861713e-01,7.744307e-01
8.864523e-01,7.634492e-01,2.941446e-01,4.388321e-01,1.006234e-01,5.589172e-02,7.139537e-01
1.338645e-01,5.203760e-01,4.396586e-01,8.216480e-01,9.178754e-01,6.875785e-01,4.454226e-01
8.430500e-01,6.983772e-01,6.437493e-01,4.719587e-01,4.688016e-01,7.321339e-01,9.226220e-03
9.805816e-01,2.400532e-01,8.056929e-02,2.739341e-02,4.171312e-02,9.643449e-02,6.877309e-01
4.675266e-01,9.544103e-01,3.733107e-01,4.787170e-01,3.688953e-01,7.964618e-01,1.867212e-01
7.511162e-01,9.116471e-01,2.450994e-01,5.058765e-01,8.715687e-01,8.406921e-01,6.573100e-01
4.603236e-01,2.147723e-01,2.753099e-02,1.809393e-01,8.120677e-01,9.807484e-01,5.790268e-01
5.555758e-01,1.162023e-01,2.288073e-01,9.713105e-01,9.680877e-01,7.813102e-01,5.069375e-02
5.987400e-01,6.821558e-02,6.420764e-01,1.752523e-01,3.097921e-01,3.555924e-01,9.012999e-01
7.801646e-01,6.628816e-01,1.356130e-01,3.260804e-01,5.411007e-01,8.536072e-01,6.231879e-01
1.148810e-02,7.866528e-01,7.659424e-01,5.392412e-01,5.601162e-01,7.225611e-01,5.455918e-01
6.180178e-01,4.552014e-01,7.817628e-01,5.359061e-01,9.692785e-01,1.402408e-01,2.882427e-01
1.418478e-01,9.500273e-01,7.746697e-01,4.491509e-02,9.017248e-01,8.135984e-01,8.173949e-01
9.552789e-01,4.495857e-01,7.731586e-01,9.213357e-02,6.149402e-01,7.339100e-01,5.825520e-01
2.730699e-01,8.026848e-01,9.175102e-01,3.061483e-01,1.607826e-01,8.121743e-01,3.848400e-01
4.262172e-02,2.499538e-01,7.993524e-01,8.505844e-01,8.718857e-01,9.933981e-01,1.238455e-01
8.731019e-01,6.442510e-01,9.997404e-01,2.560284e-01,4.238178e-01,1.897817e-01,2.477032e-01
2.215562e-01,5.997465e-01,8.997516e-01,6.339748e-01,4.903652e-01,5.354803e-01,9.298966e-01
4.544830e-01,1.201527e-01,5.508253e-01,3.582852e-01,8.859757e-01,7.553361e-01,5.873443e-01
6.837415e-01,6.118786e-01,5.435346e-01,2.884420e-01,5.590272e-01,7.900628e-01,2.424877e-02
4.110834e-01,1.244032e-02,6.253135e-01,7.716028e-01,4.031816e-01,5.152864e-01,8.986323e-01
9.360275e-01,4.562567e-01,2.352472e-01,8.936416e-01,8.345553e-01,5.545325e-01,9.804440e-01
2.051671e-01,3.117718e-01,7.571950e-02,1.747316e-01,8.980042e-01,4.128025e-01,3.655551e-01
