2.654090e-02,8.961738e-01,7.528431e-01,1.203387e-01,3.324164e-01,2.577958e-02,8.141356e-02
8.507321e-01,1.909846e-01,4.990362e-01,3.198730e-01,8.381239e-01,4.831629e-01,7.416394e-02
9.971552e-01,2.461394e-01,3.457890e-01,5.332680e-01,5.669376e-01,2.994278e-01,9.505707e-01
9.522612e-01,7.121561e-01,2.236996e-01,9.644575e-01,4.691669e-01,1.487520e-01,7.020384e-01
6.422320e-01,8.347608e-01,5.580846e-01,6.363584e-02,7.818604e-01,7.359224e-01,8.968768e-01
2.241110e-01,1.760233e-01,2.168733e-01,1.086141e-01,1.768851e-01,8.108557e-01,5.459501e-01
1.687817e-01,8.443364e-01,8.659393e-01,6.010478e-01,7.289737e-02,5.783903e-01,6.016660e-01
7.252477e-01,5.353861e-01,4.571192e-01,5.743000e-01,6.633887e-01,6.327391e-02,6.174493e-01
9.527801e-02,5.572598e-01,7.228417e-02,4.806308e-02,4.100866e-01,9.194393e-01,3.449702e-01
9.276709e-01,3.974027e-01,8.165347e-01,4.398047e-01,1.338882e-02,8.361861e-01,7.454887e-01
1.988900e-01,7.843538e-01,3.668547e-01,2.526010e-02,6.452744e-01,4.105170e-01,2.368599e-01
6.517336e-02,7.341299e-01,4.764909e-01,7.572478e-01,9.923306e-01,7.866073e-01,1.733748e-01
5.110509e-01,5.768542e-01,4.030391e-01,1.319595e-01,8.480177e-02,1.616178e-01,5.673648e-02
3.901213e-01,2.294441e-01,7.747192e-01,9.905685e-01,7.313615e-01,1.118043e-01,8.202998e-01
3.612581e-01,6.545107e-01,1.687070e-01,5.896940e-01,7.511385e-01,8.544192e-01,1.041596e-01
2.146036e-01,4.502910e-01,2.443988e-01,7.379287e-01,7.998382e-01,2.002385e-01,9.118278e-01
2.380277e-03,3.264821e-01,7.357063e-01,7.825761e-01,6.218158e-01,7.342815e-01,4.012321e-01
8.999056e-01,7.974747e-01,1.188176e-01,6.842060e-01,2.676903e-01,7.132506e-01,8.347585e-01
3.942904e-01,7.532259e-01,7.838524e-02,4.283560e-01,1.712715e-01,6.243800e-01,9.806287e-01
3.274580e-01,5.988076e-01,7.334868e-01,6.906937e-01,3.563579e-02,2.838915e-01,3.222159e-01
2.771412e-01,5.932400e-01,9.679455e-01,8.710203e-01,5.958135e-01,6.626717e-01,7.691490e-01
2.513005e-01,3.802024e-02,9.766501e-01,2.185310e-01,9.581924e-01,5.556275e-02,9.567771e-01
3.288087e-01,9.099991e-01,2.955631e-01,2.980845e-01,5.585907e-01,7.611913e-01,7.281158e-01
4.164541e-01,2.759278e-01,3.302100e-01,2.532333e-01,5.304088e-02,9.514746e-01,4.560867e-01
2.379371e-01,9.849443e-01,7.818427e-01,5.080908e-01,4.646328e-01,5.125999e-01,1.985192e-01
4.661575e-01,1.326728e-01,7.008273e-01,5.572011e-01,9.214412e-01,6.797411e-01,1.406187e-01
3.451727e-01,2.133105e-01,5.408823e-01,7.231166e-01,4.308134e-01,5.685347e-01,4.905248e-01
2.986613e-01,3.358651e-01,4.273934e-01,3.807968e-01,3.693846e-01,9.863238e-01,8.806236e-01
4.876006e-01,3.876206e-01,4.115217e-02,9.411327e-01,6.755056e-01,5.462915e-01,2.813221e-01
4.789318e-01,8.144685e-01,2.568137e-03,3.363549e-01,3.047336e-01,1.404239e-01,4.114680e-01
6.279818e-01,3.650813e-01,6.112180e-01,6.375212e-01,1.921928e-01,9.730170e-02,2.335062e-01
4.248825e-01,4.871482e-01,8.283811e-01,1.587335e-01,5.419588e-01,3.983413e-01,5.709934e-01
5.387296e-01,1.403810e-02,6.485101e-01,9.081241e-01,3.856736e-01,8.246006e-01,6.350741e-01
6.621357e-01,6.188957e-01,2.543631e-01,4.616553e-01,3.489514e-01,4.894010e-01,5.272662e-01
1.125627e-01,4.070180e-01,5.726399e-01,2.335192e-01,2.635307e-01,6.432504e-01,6.581745e-01
6.030929e-01,4.650938e-01,1.970176e-01,3.639116e-01,8.955428e-01,6.998747e-01,3.734394e-01
5.717694e-01,9.314832e-01,1.253738e-01,2.429698e-01,6.362648e-01,2.577073e-01,1.637744e-01
5.215657e-01,7.018890e-01,9.039306e-01,4.872826e-01,8.267836e-01,1.324812e-02,6.850168e-01
5.541445e-01,3.111072e-01,2.979135e-01,6.704919e-01,9.734169e-01,4.434485e-01,7.549011e-01
4.424190e-01,5.745468e-02,4.445152e-01,8.011152e-01,2.344845e-01,3.391827e-01,7.124068e-01
8.278225e-01,5.161983e-01,3.195123e-01,8.279572e-01,3.136135e-01,6.041074e-01,1.413421e-01
6.110348e-01,9.712407e-02,8.461061e-01,4.593099e-02,2.950748e-01,4.599145e-01,9.241193e-01
6.945112e-01,7.668984e-01,8.047280e-01,8.329656e-01,8.474005e-01,2.211409e-01,4.751780e-01
