5.482234e-03,2.267610e-01,6.413662e-01,2.695346e-01,9.621480e-01,4.228709e-01,9.192574e-01
5.030936e-02,7.494311e-02,8.203940e-01,7.074621e-01,3.052985e-01,8.252097e-01,7.269919e-01
7.488147e-02,6.473025e-01,1.921804e-01,6.839810e-01,5.486263e-01,7.989963e-01,2.912250e-01
1.023522e-01,7.833632e-01,5.089311e-02,9.917363e-01,9.296847e-01,9.061625e-02,1.632750e-02
1.462050e-01,1.182046e-01,3.337991e-01,8.508804e-01,1.947892e-01,6.457375e-01,7.811293e-01
1.824235e-01,8.466704e-01,3.794102e-01,6.065320e-01,1.118289e-01,1.474932e-01,6.953810e-01
2.123109e-01,4.207811e-01,1.157390e-01,7.688461e-01,5.018600e-01,7.226658e-01,2.662305e-01
2.204581e-01,8.939853e-01,7.801366e-01,1.396045e-01,2.213877e-01,4.391105e-01,5.252273e-01
2.543683e-01,4.644325e-01,9.536869e-01,8.328561e-01,6.493693e-01,3.083912e-01,9.836761e-01
3.016381e-01,5.679778e-01,7.121512e-01,4.548110e-01,3.819862e-01,6.923702e-01,4.899650e-01
3.300113e-01,2.809598e-01,2.794671e-01,3.996942e-01,8.694370e-02,9.450661e-01,5.217628e-02
3.720645e-01,9.352072e-01,8.826632e-01,6.412737e-01,8.565606e-01,4.775844e-01,1.682881e-01
3.848540e-01,3.667041e-01,9.899208e-01,8.945998e-01,7.358883e-01,3.613629e-01,7.986167e-01
4.356755e-01,3.310275e-01,1.340926e-01,9.137511e-03,4.066055e-01,9.795284e-01,1.084685e-01
4.597149e-01,1.488086e-01,3.060956e-01,4.863468e-01,8.764628e-01,2.351951e-01,3.898611e-01
4.916456e-01,2.328761e-02,8.645572e-01,5.862024e-01,1.692412e-01,1.806866e-01,8.410879e-02
5.053840e-01,8.281920e-01,4.640216e-01,7.402157e-01,5.863719e-01,5.852796e-01,6.742432e-01
5.551019e-01,3.695182e-02,4.945456e-01,9.465059e-01,1.405740e-01,9.313600e-01,3.361755e-01
5.811891e-01,5.259004e-01,1.859583e-03,1.163912e-01,3.322870e-01,4.687035e-02,8.593461e-01
5.952781e-01,5.986014e-01,7.311694e-01,1.852447e-01,3.661942e-01,5.970529e-01,2.169364e-01
6.409234e-01,4.898842e-01,2.251594e-01,5.119651e-01,9.713329e-01,5.511974e-01,5.486463e-01
6.645409e-01,1.739229e-01,5.474161e-01,8.020518e-01,8.187021e-01,8.754250e-01,3.671231e-01
7.064161e-01,7.490358e-01,4.200562e-01,2.148141e-01,7.749145e-01,7.540640e-01,8.870213e-01
7.432483e-01,9.666810e-01,5.225029e-01,3.560729e-01,4.802239e-01,8.701621e-01,4.661274e-01
7.598968e-01,3.117645e-01,8.537980e-02,3.769109e-02,4.393961e-01,3.196585e-01,5.941965e-01
8.025395e-01,2.123235e-01,1.619365e-01,2.349169e-01,9.758174e-03,2.766305e-01,1.490955e-01
8.192098e-01,5.429660e-01,6.111652e-01,8.274671e-02,5.722172e-02,3.772935e-01,6.494733e-01
8.547625e-01,3.843466e-01,5.929271e-01,3.222557e-01,2.544568e-01,6.660887e-01,4.352524e-01
9.045495e-01,6.637147e-01,3.736195e-01,5.342331e-01,6.609581e-01,1.946681e-01,9.420405e-01
9.065249e-01,7.590108e-01,6.689184e-01,2.871075e-01,6.132152e-01,5.110256e-01,2.210520e-01
9.544582e-01,7.023387e-01,7.889937e-01,4.068335e-01,7.088679e-01,1.051457e-01,5.786064e-01
9.808592e-01,9.846302e-01,9.235796e-01,9.303335e-01,8.068898e-01,8.712070e-04,8.214968e-01
