9.756564e-01,7.407768e-01,3.978003e-01,9.763447e-01,1.643897e-01,5.626008e-01,2.143322e-01
1.130028e-01,9.842321e-01,4.498241e-01,3.367144e-01,8.157154e-01,7.034602e-02,3.218091e-01
8.930656e-01,8.385202e-01,2.101549e-02,7.773169e-01,4.083685e-01,6.745944e-01,2.843377e-01
4.064456e-02,3.429296e-01,8.113103e-01,4.656176e-01,1.939909e-01,3.923454e-01,2.562594e-01
5.547445e-02,4.554286e-01,9.990971e-01,3.031947e-01,6.941005e-01,1.279232e-01,6.088874e-01
5.285265e-01,2.612153e-01,8.803106e-01,2.046941e-01,4.036711e-01,4.845394e-01,6.333281e-01
2.712924e-02,8.812170e-01,5.058229e-01,8.738854e-01,5.562849e-01,3.016804e-01,6.541063e-01
1.061782e-01,2.360284e-01,2.419216e-01,8.072358e-01,9.066851e-01,7.141004e-01,7.450891e-01
1.271220e-01,4.423635e-01,4.852169e-01,1.785305e-01,2.092063e-01,7.635886e-01,2.749858e-02
1.446047e-01,7.308479e-01,9.066908e-01,6.684855e-01,9.282066e-01,1.743290e-01,4.996797e-01
1.985998e-01,9.349626e-01,2.930359e-01,2.638186e-01,5.753825e-01,9.534365e-01,9.223434e-01
2.305936e-01,5.864924e-01,8.317998e-01,5.259559e-01,5.014891e-01,7.379066e-01,6.708898e-01
2.112355e-01,1.589685e-01,1.486182e-02,9.377229e-01,2.350581e-01,2.731895e-01,9.836608e-01
2.367106e-01,3.070664e-01,3.375664e-01,6.586316e-02,4.505521e-01,6.270546e-01,1.217640e-01
1.723373e-01,6.225840e-01,5.089575e-02,8.238893e-02,7.545375e-01,4.344681e-01,3.383870e-01
7.925446e-02,8.593393e-01,1.253996e-01,5.750883e-01,2.498208e-02,5.323234e-01,9.547395e-01
3.294833e-01,7.615552e-01,9.590811e-01,8.948078e-01,7.836029e-01,8.289398e-01,8.994323e-01
3.019849e-01,2.026623e-01,4.687640e-01,4.242949e-01,6.540733e-01,5.501918e-01,5.291119e-01
5.580099e-01,4.169162e-01,7.306193e-01,3.517717e-01,1.067326e-01,2.923308e-01,9.163894e-01
4.513966e-01,6.071920e-01,9.562212e-02,4.038837e-01,3.525386e-01,5.860471e-02,4.516546e-02
3.654252e-01,7.821441e-01,7.080779e-01,1.901953e-01,6.127523e-01,2.577514e-01,4.240591e-01
6.966272e-01,3.774439e-02,9.774205e-01,5.609334e-01,1.740635e-01,9.841667e-01,4.423879e-01
4.084083e-01,5.159954e-02,5.305988e-01,3.111041e-02,9.498598e-01,4.083585e-01,6.561911e-02
7.798256e-03,7.761132e-02,8.619411e-01,7.479760e-01,6.351642e-01,8.764716e-01,4.717135e-02
3.978376e-01,2.102079e-01,9.385501e-01,2.861420e-01,2.872631e-01,7.914652e-01,1.879575e-01
2.943395e-01,6.638383e-01,5.650124e-01,1.207922e-01,1.175997e-01,1.511338e-01,7.341770e-01
8.040061e-01,3.209792e-01,4.551409e-01,7.240565e-01,3.784125e-01,1.673072e-01,9.477500e-01
3.576245e-01,7.947249e-03,1.949100e-01,5.110934e-01,4.305350e-01,2.000213e-01,7.987739e-01
3.784118e-01,5.443268e-01,4.121601e-01,7.653338e-01,9.925857e-01,9.917081e-01,6.099770e-01
5.386367e-01,7.095809e-01,2.655420e-01,4.781908e-01,7.197789e-01,6.999233e-01,2.709338e-01
4.954905e-01,3.514609e-01,1.454759e-01,9.987921e-01,6.712330e-01,9.251471e-01,7.785883e-01
1.617120e-01,1.168676e-01,5.807420e-01,6.277525e-01,3.344830e-01,6.590358e-01,8.500767e-01
4.717591e-01,8.238228e-01,3.704321e-01,2.457797e-01,8.663868e-01,3.705084e-01,8.305329e-01
4.561857e-01,9.204836e-01,7.560107e-01,7.117932e-01,1.384302e-01,5.967371e-01,5.538767e-01
8.243500e-01,9.974972e-01,6.703059e-01,9.562066e-01,7.115436e-01,7.783360e-01,4.790468e-01
3.191961e-01,3.730544e-01,8.571122e-01,8.820684e-01,3.245534e-02,1.079139e-01,3.027271e-01
4.329672e-01,4.889127e-01,6.737432e-01,6.459756e-01,5.461798e-01,5.158011e-01,1.697915e-01
5.804174e-01,9.282573e-02,3.923984e-02,3.887232e-01,8.434666e-01,6.213006e-01,7.091821e-01
5.148640e-01,1.482793e-01,3.495637e-01,6.734437e-01,6.329259e-02,8.585285e-01,3.573433e-01
6.470324e-01,8.121312e-01,5.368605e-01,4.507636e-01,3.137606e-01,8.656950e-01,5.797256e-01
6.721456e-01,6.857676e-01,7.915810e-01,7.857449e-01,4.557789e-01,3.833186e-01,7.898497e-01
5.952962e-01,5.060993e-01,2.794191e-01,4.620822e-02,2.806615e-01,2.195611e-01,5.040192e-01
7.371353e-01,1.068266e-01,2.305981e-01,1.415587e-01,5.172080e-01,1.199493e-01,2.445042e-01
7.182906e-01,6.471889e-01,4.239660e-01,5.438364e-01,6.782286e-01,4.638640e-01,9.932452e-01
7.240273e-01,4.740832e-01,7.222646e-02,8.564804e-01,1.439518e-01,8.033295e-01,8.260638e-01
2.598561e-01,4.332398e-01,6.383564e-01,5.802124e-01,8.480538e-01,9.080636e-01,2.230652e-01
7.383425e-02,6.363579e-01,7.402943e-01,8.838100e-03,3.744858e-01,9.407371e-01,3.712133e-01
