8.213488e-01,1.576322e-01,2.552880e-02,2.247738e-01,5.053176e-01,1.389093e-01,4.870392e-01
1.078058e-01,6.293530e-01,3.963057e-01,8.015467e-01,2.362936e-01,6.087412e-01,5.432984e-02
4.973016e-01,6.782170e-01,9.987889e-01,5.744352e-01,2.735727e-01,2.194061e-01,8.436104e-01
1.401815e-01,1.773805e-01,5.563589e-01,6.943138e-01,3.277802e-01,8.468776e-01,6.784514e-01
8.789113e-01,1.302766e-01,3.583071e-01,1.975233e-01,6.007656e-02,7.328057e-01,9.996811e-01
5.865994e-01,8.687284e-01,8.245025e-01,2.843498e-02,4.447384e-01,6.213717e-01,1.610368e-01
9.314242e-01,4.102491e-01,9.072026e-01,5.015643e-01,4.533650e-01,7.553912e-01,2.756672e-01
7.495389e-03,9.259201e-01,7.663156e-01,2.258295e-01,6.074589e-01,5.315977e-01,9.141256e-01
8.189602e-01,4.377602e-01,5.068472e-01,7.049820e-01,4.999476e-01,3.105488e-01,1.991982e-01
7.209155e-01,2.313271e-01,2.595535e-01,7.092945e-01,1.665449e-02,9.671234e-01,3.346011e-01
9.564209e-02,7.229047e-01,7.051729e-02,7.110441e-01,3.700641e-01,8.556535e-01,7.850101e-01
3.263205e-01,7.872987e-01,2.765219e-01,7.181335e-01,8.841025e-01,9.781369e-01,2.435227e-01
6.216731e-01,9.397333e-01,7.340206e-01,5.122473e-01,3.692668e-01,5.334249e-01,1.618120e-01
9.162057e-01,6.615662e-01,2.589429e-02,8.192083e-01,5.638259e-01,8.392926e-01,3.521897e-01
4.491878e-01,2.545865e-01,8.677500e-01,4.388052e-01,3.301784e-02,4.378715e-01,6.701159e-01
8.929677e-01,7.720720e-01,7.199981e-03,3.995798e-01,8.303300e-01,5.310260e-01,5.008767e-01
