2.104305e-01,6.719659e-01,6.684365e-02,1.716125e-01,4.666495e-01,6.758540e-01,9.171498e-01
7.104305e-01,1.719659e-01,5.668436e-01,6.716125e-01,9.666495e-01,1.758540e-01,4.171498e-01
9.604305e-01,9.219659e-01,3.168436e-01,4.216125e-01,2.166495e-01,4.258540e-01,1.671498e-01
4.604305e-01,4.219659e-01,8.168436e-01,9.216125e-01,7.166495e-01,9.258540e-01,6.671498e-01
5.854305e-01,4.696587e-02,6.918436e-01,4.661250e-02,8.416495e-01,8.008540e-01,2.921498e-01
8.543053e-02,5.469659e-01,1.918436e-01,5.466125e-01,3.416495e-01,3.008540e-01,7.921498e-01
8.354305e-01,7.969659e-01,9.418436e-01,7.966125e-01,9.164952e-02,5.508540e-01,4.214983e-02
3.354305e-01,2.969659e-01,4.418436e-01,2.966125e-01,5.916495e-01,5.085404e-02,5.421498e-01
3.979305e-01,9.844659e-01,4.343648e-03,6.091125e-01,2.914952e-02,9.883540e-01,3.546498e-01
8.979305e-01,4.844659e-01,5.043436e-01,1.091125e-01,5.291495e-01,4.883540e-01,8.546498e-01
1.479305e-01,7.344659e-01,7.543436e-01,3.591125e-01,7.791495e-01,2.383540e-01,1.046498e-01
6.479305e-01,2.344659e-01,2.543436e-01,8.591125e-01,2.791495e-01,7.383540e-01,6.046498e-01
5.229305e-01,8.594659e-01,3.793436e-01,7.341125e-01,4.041495e-01,1.133540e-01,9.796498e-01
2.293053e-02,3.594659e-01,8.793436e-01,2.341125e-01,9.041495e-01,6.133540e-01,4.796498e-01
7.729305e-01,1.094659e-01,1.293436e-01,9.841125e-01,6.541495e-01,3.633540e-01,2.296498e-01
2.729305e-01,6.094659e-01,6.293436e-01,4.841125e-01,1.541495e-01,8.633540e-01,7.296498e-01
