3.777160e-03,9.145706e-01,2.189058e-01,9.732145e-01,6.432397e-01,1.699776e-01,9.138813e-01
4.891490e-03,3.283905e-01,2.183042e-01,5.340527e-01,6.123801e-01,3.702366e-01,2.528887e-01
1.149707e-02,2.407156e-02,9.900180e-01,6.150912e-01,9.004680e-01,6.762048e-01,6.267309e-01
1.470066e-02,3.847404e-01,9.181767e-01,8.304069e-01,2.920784e-01,4.799684e-01,3.250710e-01
1.944651e-02,8.123915e-02,7.432956e-01,2.760980e-01,6.715143e-01,2.709652e-01,9.259781e-01
2.059840e-02,6.666511e-01,5.451052e-01,7.526427e-02,9.896049e-01,2.257312e-01,1.970100e-01
2.370641e-02,8.268185e-01,6.882769e-01,9.662917e-02,9.272001e-01,1.104585e-01,9.154596e-01
2.829732e-02,7.786723e-01,7.797540e-01,3.936089e-01,8.453165e-02,1.893826e-01,5.013120e-01
3.282267e-02,7.458578e-01,2.320044e-01,5.875865e-01,7.332787e-01,3.074214e-01,5.463136e-01
3.795932e-02,8.896021e-01,8.117105e-01,7.527085e-01,2.956596e-01,8.865841e-01,6.844380e-01
4.049436e-02,5.244508e-01,3.609064e-01,4.360058e-01,2.622777e-01,4.422890e-02,7.639311e-01
4.365951e-02,8.584917e-03,5.557862e-01,6.880159e-01,8.653031e-01,6.058833e-01,3.740942e-01
4.951474e-02,5.331556e-01,8.890728e-01,8.982839e-01,7.183646e-01,9.277530e-01,1.950149e-01
5.155681e-02,4.604552e-01,4.864600e-01,8.602886e-01,8.086432e-01,3.040599e-01,7.777655e-01
5.570097e-02,2.807967e-01,6.927597e-01,3.793702e-01,5.273197e-01,1.566733e-02,9.757699e-01
6.072972e-02,2.952899e-01,1.243894e-01,4.028651e-01,7.868810e-02,3.119035e-01,7.900907e-01
6.473387e-02,2.042750e-01,4.207039e-01,2.253777e-02,3.539813e-01,9.971441e-01,5.167022e-01
6.920548e-02,2.356456e-01,3.322155e-01,1.181275e-01,8.702832e-01,2.048645e-01,3.828637e-01
7.338005e-02,5.130556e-01,4.828074e-01,2.690453e-01,9.320049e-01,7.704101e-01,3.209140e-01
7.791088e-02,6.830334e-01,2.598798e-01,3.188088e-01,6.730900e-01,9.339401e-01,8.667761e-01
8.094692e-02,1.138831e-01,8.238752e-01,4.795403e-01,2.353061e-02,5.536706e-01,6.173877e-01
8.575109e-02,6.115456e-01,9.695472e-01,9.043003e-01,3.695912e-02,2.605150e-01,7.053055e-01
8.710497e-02,6.757411e-01,4.403985e-01,5.410765e-01,4.312667e-01,7.289706e-01,4.274670e-01
9.189022e-02,1.122834e-01,9.672516e-01,8.082213e-01,9.123304e-01,8.201393e-01,5.590144e-01
9.753664e-02,5.018299e-01,7.183320e-01,7.463804e-01,4.479655e-02,2.768173e-01,5.151255e-01
9.908142e-02,3.077884e-01,1.173915e-01,4.298725e-01,3.491060e-01,3.760364e-01,9.232552e-02
1.052067e-01,9.589883e-01,4.168788e-01,2.240445e-01,3.317965e-01,4.313793e-01,2.809646e-01
1.058677e-01,2.814014e-01,8.364311e-01,9.302448e-01,9.623757e-01,8.011616e-01,1.785255e-01
1.107817e-01,5.279890e-01,3.208110e-02,9.472067e-01,2.667470e-01,1.810279e-01,7.877854e-01
1.155986e-01,5.532050e-01,6.712169e-01,2.039366e-01,4.553397e-01,8.496214e-01,8.868086e-01
1.196948e-01,7.362942e-01,7.418786e-01,7.088866e-01,2.698208e-01,9.183536e-01,3.168832e-01
1.246693e-01,1.437490e-01,1.616552e-02,9.530975e-01,8.528171e-01,2.455170e-01,9.417670e-01
1.258260e-01,7.039222e-01,9.426929e-01,3.107765e-01,7.198719e-01,1.865575e-01,6.211647e-01
1.313429e-01,9.517202e-01,3.708623e-01,7.377162e-01,4.516810e-01,3.792754e-01,3.629091e-01
1.351693e-01,6.351750e-02,4.117786e-01,1.919949e-01,8.034119e-01,8.716695e-01,5.782068e-01
1.383594e-01,1.240740e-01,3.735148e-01,6.726060e-02,1.205867e-01,6.521543e-01,6.338199e-01
1.433920e-01,4.445852e-01,2.949381e-01,3.026984e-02,3.834764e-01,8.232103e-01,1.902046e-01
1.448754e-01,9.726157e-02,8.032175e-01,1.018671e-01,9.219291e-01,3.165585e-01,9.234484e-01
1.519671e-01,9.619782e-01,8.579880e-01,6.030639e-01,6.962825e-03,8.635727e-02,1.365031e-01
1.545074e-01,1.255234e-01,3.273761e-01,4.561533e-01,1.941662e-01,4.862033e-01,7.427589e-01
1.572628e-01,7.108614e-01,7.003672e-01,8.914288e-01,4.139462e-01,4.655763e-01,2.895121e-01
1.603927e-01,1.196535e-01,4.603291e-01,5.751585e-02,2.156159e-01,1.220081e-01,7.116865e-01
1.662245e-01,6.708896e-01,8.171939e-01,6.236014e-01,5.362959e-02,6.482985e-01,1.031806e-01
1.693678e-01,5.016183e-02,6.721172e-01,5.656093e-01,2.753937e-02,9.641590e-02,1.805858e-01
1.732925e-01,2.703054e-01,1.742029e-01,1.681690e-01,2.308097e-01,4.968258e-01,5.714056e-01
1.758284e-01,4.385584e-01,7.084076e-01,1.223741e-01,3.062254e-01,1.172218e-02,8.956679e-01
1.825505e-01,5.470305e-01,9.589409e-01,2.275376e-01,5.200006e-01,7.111867e-01,4.343401e-01
1.866239e-01,4.313094e-01,6.854933e-01,5.163509e-01,9.157584e-01,9.052174e-01,4.018489e-01
1.889070e-01,4.799151e-01,7.549574e-01,8.418159e-01,5.976048e-01,6.691537e-01,1.736161e-01
1.933844e-01,8.736147e-01,3.524322e-01,5.235528e-01,1.269996e-01,4.841077e-01,6.748721e-01
1.965556e-01,1.577067e-01,1.140219e-01,2.417448e-01,5.421897e-01,2.168294e-01,5.075475e-01
2.011174e-01,1.853472e-01,3.091192e-01,5.597056e-01,2.419622e-01,9.466500e-01,1.566073e-01
2.045668e-01,6.983220e-01,1.911372e-01,1.653285e-01,9.216151e-01,8.934619e-01,2.942764e-01
2.087413e-01,1.531425e-01,2.272187e-01,8.501387e-01,3.927407e-02,3.495722e-01,8.002815e-01
2.132037e-01,3.653772e-01,8.410050e-02,9.433376e-01,4.882628e-01,9.253775e-02,3.661547e-01
2.179671e-01,5.789040e-01,2.521453e-01,1.359206e-01,1.356503e-01,5.983164e-01,8.136175e-01
2.219645e-01,4.008580e-01,7.945500e-01,6.840242e-01,5.069388e-01,1.300834e-01,3.578773e-01
2.238732e-01,2.654814e-01,8.125531e-01,8.261415e-01,9.537544e-01,5.948236e-02,5.976829e-01
2.279427e-01,7.129005e-01,3.179590e-01,6.280273e-01,8.853263e-02,6.949812e-01,5.525706e-02
2.311015e-01,3.127447e-01,5.786963e-01,2.215700e-01,5.193687e-01,9.844205e-01,6.022272e-01
2.366629e-01,5.409430e-01,8.548650e-01,9.607640e-01,8.405218e-01,3.391061e-01,9.716385e-01
2.401098e-01,9.469250e-01,1.253691e-01,4.508836e-01,9.721958e-01,3.529735e-01,8.785695e-01
2.442977e-01,1.051321e-01,6.533922e-01,5.059304e-01,7.025716e-01,5.928627e-01,1.389965e-02
2.497115e-01,8.704435e-01,7.047678e-01,7.118138e-01,1.783468e-01,7.352294e-01,5.880402e-01
2.504143e-01,6.584523e-01,1.666002e-01,3.709794e-01,6.331142e-01,6.309774e-01,2.240033e-01
2.546014e-01,3.260562e-01,1.415645e-01,6.108613e-01,6.491114e-01,5.709055e-01,8.289884e-01
2.590483e-01,8.430243e-01,2.693883e-01,6.571164e-01,4.040750e-01,5.604260e-01,9.662703e-01
2.630479e-01,8.446014e-01,9.017189e-01,3.398209e-01,8.366752e-01,1.615028e-01,7.536519e-01
2.665180e-01,1.002506e-01,9.795333e-01,1.420548e-01,9.807827e-01,5.452207e-01,2.222323e-01
2.730378e-01,3.915441e-01,2.396303e-02,7.000590e-01,6.797158e-01,7.932579e-01,9.199821e-01
2.739550e-01,2.608430e-01,2.717339e-01,4.019394e-01,1.409795e-01,4.068941e-01,9.500384e-01
2.775526e-01,8.061512e-01,1.076134e-01,9.836646e-01,4.604257e-01,1.458092e-01,4.451773e-02
2.827866e-01,9.016623e-01,8.464807e-01,7.667998e-01,5.632494e-01,3.447173e-01,7.812668e-01
2.888405e-01,7.962129e-01,3.047982e-01,9.141287e-01,4.635228e-01,2.304628e-01,8.197773e-02
2.925845e-01,7.529998e-01,7.135897e-01,8.774458e-01,4.840583e-02,8.583543e-01,1.673769e-01
2.941990e-01,2.514648e-01,6.015635e-01,5.740581e-01,7.577117e-02,7.099685e-01,8.998595e-01
2.986135e-01,2.870182e-01,2.076199e-01,6.498902e-01,8.864874e-01,7.773991e-02,1.510928e-01
3.042801e-01,8.095189e-01,8.307289e-01,2.090875e-01,1.005033e-01,9.945623e-01,3.351387e-01
3.056220e-01,5.534018e-02,7.330305e-01,6.445918e-01,5.383173e-01,9.710445e-01,7.411155e-01
3.105813e-01,1.635525e-01,7.198171e-01,9.201360e-02,3.590359e-01,2.091616e-01,4.744227e-01
3.152736e-01,1.395908e-01,6.115177e-01,1.002754e-01,6.934061e-01,9.773900e-01,8.677051e-01
3.168319e-01,5.828466e-01,3.799562e-01,9.550131e-01,1.644690e-01,2.509834e-01,4.169545e-01
3.208554e-01,5.384508e-01,3.891570e-01,2.449437e-01,4.358229e-01,9.017196e-01,4.886518e-01
