6.321054e-03,7.425587e-01,8.313006e-01,8.432903e-01,6.605218e-01,5.391482e-01,2.964942e-01
3.015454e-02,9.446931e-01,6.893157e-01,9.709089e-01,7.480798e-01,2.593129e-01,6.157605e-02
4.478886e-02,1.338519e-01,7.861249e-01,9.129056e-01,2.567546e-01,9.344655e-01,9.567233e-01
4.851104e-02,8.580376e-01,8.949338e-01,6.463530e-01,5.505650e-01,6.277993e-01,9.992705e-01
7.175358e-02,6.977767e-01,8.439339e-01,9.551924e-02,8.508154e-01,3.456974e-01,7.610762e-01
8.176583e-02,7.621613e-01,7.979763e-01,1.383472e-01,5.079671e-01,9.413602e-01,3.538222e-01
9.439343e-02,8.209612e-01,2.876998e-01,4.974965e-01,3.061311e-01,1.636880e-01,8.580774e-01
1.150683e-01,8.605354e-01,1.194336e-01,2.366003e-01,3.043238e-02,5.776411e-01,7.334830e-01
1.380695e-01,2.156556e-01,6.583504e-01,8.222425e-01,7.556534e-01,8.621883e-01,6.663541e-02
1.512392e-01,9.103597e-01,1.744767e-01,4.058268e-01,6.992181e-01,6.748759e-01,1.207198e-01
1.691441e-01,7.997996e-01,3.364621e-01,9.267236e-01,6.065498e-01,7.407569e-01,1.032251e-01
1.852974e-01,1.472935e-01,3.933593e-01,8.576036e-01,3.353364e-01,5.071560e-01,5.302659e-01
1.972498e-01,2.512019e-01,8.671866e-01,5.922145e-01,1.975198e-01,3.821553e-01,9.364790e-01
2.183732e-01,2.313053e-01,6.202926e-01,6.771512e-01,8.915668e-01,9.781538e-02,4.416266e-01
2.188532e-01,7.734882e-01,6.075200e-01,9.573526e-01,3.499502e-01,4.776650e-01,5.414547e-01
2.380069e-01,3.067681e-01,4.709709e-01,6.166817e-01,6.494411e-01,6.940949e-01,8.228075e-01
2.641501e-01,3.277848e-01,4.977496e-01,3.476228e-01,4.887016e-01,9.200553e-01,8.131214e-03
2.743362e-01,5.239417e-01,3.131905e-01,1.979746e-01,3.877291e-01,5.351222e-02,5.683200e-01
2.880894e-01,2.922049e-01,2.490497e-01,6.072968e-02,4.113862e-01,2.951565e-01,7.838731e-01
3.117595e-01,8.308528e-01,9.505522e-01,7.415789e-01,6.165384e-01,6.448841e-01,9.028560e-01
3.179983e-01,1.195457e-01,4.128411e-01,9.323474e-02,9.451942e-01,3.236517e-01,8.652938e-01
3.395576e-01,3.486085e-01,8.904442e-01,2.686971e-01,1.419421e-01,5.575921e-01,3.798364e-01
3.473625e-01,6.419644e-01,6.460540e-01,2.047132e-01,4.373737e-01,3.307638e-01,2.468815e-01
3.713032e-01,4.607725e-01,7.518835e-01,8.945772e-01,2.951904e-01,6.577116e-01,1.544115e-01
3.766289e-01,9.828372e-01,1.883839e-02,7.530370e-01,9.984656e-02,7.732166e-01,3.381960e-01
4.051889e-01,4.091849e-01,4.631667e-02,7.392675e-02,8.795873e-01,8.336849e-01,4.551896e-01
4.101780e-01,9.971615e-02,6.341426e-01,4.804155e-01,1.188947e-02,3.717672e-01,7.438049e-01
4.240402e-01,7.327121e-01,3.900274e-01,2.920012e-01,6.641469e-02,8.877182e-01,6.688179e-01
4.462058e-01,9.892651e-01,4.678257e-01,4.365102e-01,1.726865e-01,1.235631e-01,9.498768e-01
4.603913e-01,5.652221e-01,3.605492e-01,3.327525e-01,5.384520e-01,1.648939e-03,3.001921e-01
4.759071e-01,9.049739e-01,5.754882e-01,9.419138e-01,2.256262e-01,3.039605e-01,8.822162e-01
4.852998e-01,1.707435e-01,5.082592e-01,2.267330e-01,4.375745e-01,2.710001e-01,3.957894e-01
5.001117e-01,5.119939e-01,4.903525e-02,8.695348e-01,5.675844e-01,1.274330e-01,6.973074e-01
5.162141e-01,4.903504e-01,4.510867e-01,2.039575e-02,2.486898e-01,8.950222e-01,6.115519e-01
5.444711e-01,4.322275e-01,3.446721e-01,1.143682e-01,8.353169e-01,7.895987e-01,8.408720e-01
