3.250077e-03,7.419823e-01,7.272036e-01,5.110740e-01,7.303932e-02,2.603155e-01,4.172513e-01
1.122872e-02,6.259257e-01,2.939252e-01,6.467450e-01,8.550573e-01,4.200612e-01,6.153093e-01
1.837986e-02,2.834671e-01,5.736014e-01,7.014200e-01,6.873028e-01,1.645027e-01,5.223143e-01
2.991206e-02,2.372245e-02,3.988520e-01,1.620006e-01,3.521949e-01,2.209616e-01,1.538945e-01
3.396620e-02,4.429208e-01,5.124688e-01,8.732657e-01,7.276527e-01,7.147552e-01,3.662865e-01
4.505860e-02,2.948434e-01,8.256938e-01,2.541747e-01,8.100403e-02,7.845352e-01,1.905007e-01
5.447360e-02,5.954019e-01,2.145690e-01,5.018963e-01,4.377717e-01,6.326803e-01,9.132058e-01
5.580996e-02,7.633030e-01,4.285617e-01,4.983871e-01,2.795047e-01,8.095197e-01,6.660531e-01
6.888194e-02,6.149322e-01,2.085385e-01,7.057179e-01,1.846878e-01,5.261226e-01,5.247089e-01
7.522889e-02,4.045633e-02,7.575741e-01,5.697502e-01,9.479512e-01,9.534161e-01,9.280458e-01
8.319269e-02,4.717544e-01,6.838925e-01,9.908015e-01,8.468044e-01,2.698571e-01,9.930427e-01
8.840251e-02,3.309692e-01,9.141963e-01,9.598409e-01,8.979094e-01,8.238651e-01,3.298306e-01
9.641717e-02,5.529766e-01,6.133366e-01,1.821928e-01,9.031796e-01,7.448020e-01,9.894421e-01
1.083320e-01,6.793616e-01,7.755493e-01,5.220835e-01,7.784333e-01,2.746091e-01,8.885447e-01
1.149788e-01,5.166476e-01,3.334806e-01,6.901122e-01,3.348799e-01,3.827875e-01,2.032751e-01
1.242409e-01,7.035582e-01,8.481891e-01,7.592221e-01,9.644219e-01,9.751660e-02,4.126916e-01
1.253448e-01,4.088650e-01,3.383099e-01,5.604239e-01,4.202526e-01,5.465909e-01,6.399865e-01
1.345265e-01,7.955477e-01,8.908340e-01,8.299049e-01,6.965007e-01,5.781217e-01,9.592144e-01
1.438683e-01,9.662944e-01,7.923032e-01,1.306292e-01,4.611379e-01,7.597603e-01,7.384259e-01
