9.724834e-01,9.489767e-01,9.102179e-01,7.301255e-01,8.839111e-01,9.325060e-01,7.360618e-01
2.752855e-01,6.424377e-01,1.660707e-01,7.672299e-01,1.098807e-01,6.492001e-01,1.289614e-01
5.482071e-01,9.135631e-01,3.009531e-01,2.919771e-01,3.805707e-01,8.051386e-01,9.103006e-01
8.027477e-01,5.418704e-01,7.411683e-01,3.144985e-01,2.294752e-02,7.082264e-01,5.056073e-01
3.391478e-01,1.444659e-01,8.734685e-01,2.359966e-01,9.559035e-01,2.934513e-01,1.366076e-02
5.670847e-02,7.796220e-01,8.568913e-02,1.694738e-01,2.888267e-01,1.530028e-01,4.404472e-01
4.908267e-01,5.685652e-01,3.985407e-01,9.319265e-01,8.327112e-01,9.560417e-02,6.652615e-01
1.469770e-01,7.390984e-01,5.899545e-01,4.220093e-01,7.305364e-01,4.845435e-01,8.185217e-01
7.264902e-01,3.183619e-01,9.539459e-01,9.790180e-01,2.469767e-01,5.047356e-01,7.818685e-01
5.646486e-01,8.410884e-01,8.090198e-01,8.363146e-01,5.502876e-01,4.013613e-01,3.382391e-01
1.103645e-01,3.758554e-01,6.761632e-01,2.938123e-02,4.889769e-01,9.964361e-01,1.245911e-01
3.932067e-01,2.886809e-01,2.865988e-02,4.963716e-01,6.774297e-01,8.569139e-01,4.163674e-01
8.172649e-01,4.959045e-01,1.883401e-01,5.812418e-01,5.952405e-01,2.189516e-01,9.672925e-01
9.036780e-01,1.198133e-01,3.459508e-01,8.769674e-02,7.956323e-01,6.028468e-01,2.948540e-01
6.590534e-01,5.528542e-02,5.232611e-01,5.420607e-01,1.394828e-01,6.235790e-02,1.965358e-01
2.333312e-01,1.991280e-01,4.523096e-01,6.620641e-01,3.612992e-01,3.721906e-01,5.811046e-01
