2.164307e-03,2.136789e-01,5.749878e-01,9.123694e-01,5.893530e-01,1.062460e-01,5.224447e-01
1.204041e-02,3.779218e-01,6.654175e-01,2.842896e-01,9.340737e-01,7.397189e-01,4.573527e-01
2.223133e-02,4.723508e-01,9.507080e-02,9.894644e-01,5.955572e-01,9.516269e-01,6.564613e-01
2.623059e-02,3.845972e-01,2.125989e-01,5.418777e-02,4.137949e-01,2.180314e-01,2.392802e-01
3.554049e-02,3.211840e-01,6.725164e-01,6.144283e-01,8.814589e-01,3.089951e-01,2.251254e-01
4.122475e-02,7.744450e-01,9.915282e-01,4.273583e-01,7.115507e-01,8.561807e-02,8.571672e-01
5.009855e-02,6.132004e-01,8.633689e-01,4.722716e-01,7.050230e-01,6.056740e-01,7.661998e-01
5.859355e-02,5.867001e-01,3.609651e-01,9.936570e-01,5.301429e-01,8.823915e-01,3.062266e-01
6.362293e-02,6.006065e-01,4.041585e-01,5.596331e-01,1.301364e-01,3.003249e-01,9.113528e-01
7.632446e-02,3.557771e-01,1.880996e-01,4.052502e-01,3.956041e-01,8.246314e-01,5.695042e-01
8.480986e-02,7.221453e-01,2.327548e-01,2.674903e-01,9.817396e-02,8.314368e-01,5.874531e-02
8.681841e-02,8.231365e-01,4.073113e-01,3.366686e-01,5.228392e-01,6.827653e-01,8.089227e-01
9.875971e-02,6.405715e-01,7.709873e-01,8.996336e-01,2.641636e-01,4.342735e-01,1.497244e-02
1.083126e-01,8.720502e-01,8.334059e-01,2.154930e-01,2.726055e-01,8.427501e-01,4.349843e-02
1.117118e-01,8.625156e-01,3.806958e-01,3.160228e-04,8.852700e-01,1.176416e-01,6.832178e-01
1.178549e-01,4.131927e-01,3.547650e-01,3.339951e-01,6.154538e-01,8.895187e-01,2.811480e-01
1.303507e-01,6.928288e-01,4.324891e-01,8.259367e-01,8.001540e-01,1.527838e-01,9.926444e-01
1.344648e-01,3.408112e-01,8.674651e-01,4.337759e-02,2.848844e-01,7.806594e-01,8.844955e-01
