9.865793e-01,6.115371e-01,8.325514e-01,9.810471e-01,8.143643e-01,5.808174e-01,4.645110e-01
5.375551e-01,8.350488e-01,6.377334e-01,9.315068e-01,2.005037e-01,7.008659e-01,2.979038e-01
5.953859e-02,1.483801e-01,3.479048e-01,6.120747e-01,8.095121e-01,7.784273e-01,5.969372e-01
3.134553e-01,7.018713e-01,7.892298e-01,5.868485e-01,6.796202e-01,6.303659e-01,3.151445e-02
1.261656e-02,9.036555e-01,4.784398e-01,4.213656e-01,7.808416e-01,9.445117e-01,2.014597e-01
3.444252e-02,6.531403e-01,7.443853e-01,2.218382e-01,2.194434e-01,1.519257e-01,2.614809e-01
4.512039e-02,8.246061e-01,1.026465e-01,7.703470e-01,5.406582e-01,6.562104e-01,6.194160e-03
9.167268e-01,2.143577e-01,9.017465e-01,6.915836e-01,6.036503e-01,1.343987e-01,1.414979e-01
2.453683e-02,2.573167e-01,1.463675e-01,1.633713e-01,9.192608e-01,9.898764e-01,8.669179e-01
7.688997e-02,7.319724e-01,3.932593e-01,3.687004e-01,7.318802e-02,8.590231e-01,3.978123e-01
1.238438e-01,7.082909e-02,5.358608e-01,7.128988e-01,6.630063e-01,1.805975e-01,8.311997e-01
4.844843e-02,4.954263e-01,8.038363e-01,8.043004e-01,3.844346e-01,3.101101e-01,5.785284e-01
1.420647e-01,8.806042e-01,7.330102e-01,8.829007e-01,9.238847e-01,3.879008e-01,5.200911e-01
1.872925e-01,4.571271e-01,5.731148e-01,6.442499e-01,7.430363e-01,6.662693e-01,7.435402e-02
2.260749e-01,2.727078e-01,6.614768e-01,5.085421e-01,4.135157e-01,4.245132e-01,1.292842e-01
2.372721e-01,1.090327e-01,6.858915e-01,1.831507e-01,8.299607e-01,8.970064e-01,3.547126e-01
8.140377e-01,1.808245e-01,6.039403e-01,2.773846e-01,8.404637e-01,2.684749e-01,9.114243e-02
8.418669e-02,9.756210e-01,6.005162e-02,1.050657e-02,8.526694e-01,2.141579e-01,2.420539e-01
1.982528e-01,1.809869e-02,7.742307e-01,2.579829e-01,3.819556e-01,7.112132e-01,7.677516e-01
8.935256e-02,3.145020e-01,7.629550e-01,5.615096e-01,7.237587e-01,1.607677e-02,9.615308e-01
6.810004e-02,3.947097e-01,6.184769e-01,7.982410e-02,1.569693e-01,5.071900e-01,9.369771e-01
