7.940755e-03,6.197984e-01,2.969046e-01,8.261949e-01,9.287139e-01,9.594940e-01,8.298519e-01
1.032121e-01,8.613075e-01,4.741699e-02,2.057508e-01,7.790783e-01,3.010689e-01,4.824293e-01
1.537405e-01,7.470536e-01,8.276061e-01,7.100537e-01,1.824515e-01,1.400551e-01,3.269974e-01
2.110475e-01,1.868517e-01,9.642411e-01,4.059582e-01,1.022084e-01,4.331036e-01,9.083384e-01
3.121775e-01,8.462333e-02,6.845378e-01,2.635534e-01,9.471070e-01,3.446056e-01,7.374745e-02
3.399021e-01,1.903009e-01,1.433493e-01,5.409759e-01,3.197820e-02,8.648635e-01,6.090008e-01
3.910325e-01,4.286132e-01,7.516120e-02,6.157845e-01,6.049612e-01,8.980828e-01,5.519229e-01
4.920000e-01,9.787481e-01,5.227751e-01,1.678906e-01,5.457695e-01,7.293561e-01,2.425016e-01
5.165464e-01,4.399122e-01,7.621418e-01,8.118384e-01,1.996464e-01,4.582342e-01,1.817071e-01
5.844379e-01,3.127903e-01,8.907217e-01,1.021589e-01,8.354910e-01,6.570048e-01,6.655557e-01
6.461433e-01,7.627857e-01,4.922043e-01,8.839230e-01,2.660503e-01,8.234144e-03,7.798098e-01
7.136444e-01,3.086446e-01,6.013628e-01,6.613498e-01,7.447320e-01,8.073447e-01,9.466996e-01
7.882446e-01,8.762592e-01,3.821250e-01,2.528939e-02,3.318035e-01,5.065017e-01,5.697123e-02
8.430381e-01,6.424403e-01,3.309239e-01,4.773569e-01,4.310171e-01,5.876758e-01,7.117772e-01
9.304357e-01,5.238463e-01,7.120412e-01,3.622543e-01,6.439229e-01,2.405929e-01,3.847063e-01
9.775324e-01,4.268468e-02,2.352793e-01,9.417712e-01,4.702012e-01,7.151143e-02,2.665170e-01
