3.986951e-01,3.179931e-01,9.702380e-02,1.135476e-01,7.590543e-01,5.704113e-01,4.868653e-01
8.986951e-01,8.179931e-01,5.970238e-01,6.135476e-01,2.590543e-01,7.041126e-02,9.868653e-01
1.486951e-01,5.679931e-01,3.470238e-01,3.635476e-01,5.090543e-01,3.204113e-01,7.368653e-01
6.486951e-01,6.799307e-02,8.470238e-01,8.635476e-01,9.054296e-03,8.204113e-01,2.368653e-01
7.736951e-01,6.929931e-01,7.220238e-01,9.885476e-01,1.340543e-01,6.954113e-01,8.618653e-01
2.736951e-01,1.929931e-01,2.220238e-01,4.885476e-01,6.340543e-01,1.954113e-01,3.618653e-01
2.369506e-02,4.429931e-01,9.720238e-01,7.385476e-01,3.840543e-01,4.454113e-01,6.118653e-01
5.236951e-01,9.429931e-01,4.720238e-01,2.385476e-01,8.840543e-01,9.454113e-01,1.118653e-01
5.861951e-01,6.304931e-01,3.452380e-02,5.510476e-01,3.215543e-01,8.829113e-01,9.243653e-01
8.619506e-02,1.304931e-01,5.345238e-01,5.104763e-02,8.215543e-01,3.829113e-01,4.243653e-01
3.361951e-01,3.804931e-01,7.845238e-01,3.010476e-01,7.155430e-02,1.329113e-01,6.743653e-01
8.361951e-01,8.804931e-01,2.845238e-01,8.010476e-01,5.715543e-01,6.329113e-01,1.743653e-01
7.111951e-01,5.054931e-01,4.095238e-01,6.760476e-01,6.965543e-01,7.911262e-03,5.493653e-01
2.111951e-01,5.493072e-03,9.095238e-01,1.760476e-01,1.965543e-01,5.079113e-01,4.936530e-02
9.611951e-01,7.554931e-01,1.595238e-01,9.260476e-01,9.465543e-01,2.579113e-01,7.993653e-01
4.611951e-01,2.554931e-01,6.595238e-01,4.260476e-01,4.465543e-01,7.579113e-01,2.993653e-01
4.924451e-01,7.867431e-01,5.657738e-01,7.697976e-01,4.030430e-02,5.391613e-01,1.811530e-02
9.924451e-01,2.867431e-01,6.577380e-02,2.697976e-01,5.403043e-01,3.916126e-02,5.181153e-01
2.424451e-01,5.367431e-01,3.157738e-01,1.979763e-02,2.903043e-01,7.891613e-01,2.681153e-01
7.424451e-01,3.674307e-02,8.157738e-01,5.197976e-01,7.903043e-01,2.891613e-01,7.681153e-01
8.674451e-01,4.117431e-01,9.407738e-01,3.947976e-01,9.153043e-01,4.141613e-01,3.931153e-01
3.674451e-01,9.117431e-01,4.407738e-01,8.947976e-01,4.153043e-01,9.141613e-01,8.931153e-01
1.174451e-01,6.617431e-01,6.907738e-01,1.447976e-01,6.653043e-01,6.641613e-01,1.431153e-01
6.174451e-01,1.617431e-01,1.907738e-01,6.447976e-01,1.653043e-01,1.641613e-01,6.431153e-01
5.549451e-01,4.742431e-01,6.282738e-01,9.572976e-01,6.028043e-01,2.266613e-01,4.556153e-01
5.494506e-02,9.742431e-01,1.282738e-01,4.572976e-01,1.028043e-01,7.266613e-01,9.556153e-01
3.049451e-01,7.242431e-01,8.782738e-01,7.072976e-01,8.528043e-01,9.766613e-01,2.056153e-01
8.049451e-01,2.242431e-01,3.782738e-01,2.072976e-01,3.528043e-01,4.766613e-01,7.056153e-01
6.799451e-01,5.992431e-01,2.532738e-01,3.322976e-01,4.778043e-01,1.016613e-01,8.061530e-02
1.799451e-01,9.924307e-02,7.532738e-01,8.322976e-01,9.778043e-01,6.016613e-01,5.806153e-01
9.299451e-01,3.492431e-01,5.032738e-01,5.822976e-01,2.278043e-01,8.516613e-01,3.306153e-01
4.299451e-01,8.492431e-01,3.273796e-03,8.229763e-02,7.278043e-01,3.516613e-01,8.306153e-01
4.455701e-01,5.836181e-01,8.001488e-01,6.604226e-01,8.996793e-01,4.922863e-01,2.837403e-01
9.455701e-01,8.361807e-02,3.001488e-01,1.604226e-01,3.996793e-01,9.922863e-01,7.837403e-01
1.955701e-01,3.336181e-01,5.014880e-02,9.104226e-01,6.496793e-01,7.422863e-01,3.374030e-02
6.955701e-01,8.336181e-01,5.501488e-01,4.104226e-01,1.496793e-01,2.422863e-01,5.337403e-01
8.205701e-01,4.586181e-01,1.751488e-01,5.354226e-01,2.467930e-02,3.672863e-01,1.587403e-01
3.205701e-01,9.586181e-01,6.751488e-01,3.542263e-02,5.246793e-01,8.672863e-01,6.587403e-01
7.057006e-02,7.086181e-01,4.251488e-01,2.854226e-01,2.746793e-01,6.172863e-01,4.087403e-01
5.705701e-01,2.086181e-01,9.251488e-01,7.854226e-01,7.746793e-01,1.172863e-01,9.087403e-01
6.330701e-01,3.961181e-01,3.626488e-01,9.792263e-02,4.621793e-01,3.047863e-01,2.212403e-01
1.330701e-01,8.961181e-01,8.626488e-01,5.979226e-01,9.621793e-01,8.047863e-01,7.212403e-01
3.830701e-01,6.461181e-01,1.126488e-01,8.479226e-01,2.121793e-01,5.478626e-02,4.712403e-01
8.830701e-01,1.461181e-01,6.126488e-01,3.479226e-01,7.121793e-01,5.547863e-01,9.712403e-01
7.580701e-01,7.711181e-01,9.876488e-01,2.229226e-01,5.871793e-01,1.797863e-01,3.462403e-01
2.580701e-01,2.711181e-01,4.876488e-01,7.229226e-01,8.717930e-02,6.797863e-01,8.462403e-01
8.070055e-03,5.211181e-01,7.376488e-01,4.729226e-01,8.371793e-01,9.297863e-01,9.624030e-02
5.080701e-01,2.111807e-02,2.376488e-01,9.729226e-01,3.371793e-01,4.297863e-01,5.962403e-01
4.768201e-01,5.523681e-01,8.938988e-01,2.541726e-01,1.809293e-01,6.485363e-01,7.524903e-01
9.768201e-01,5.236807e-02,3.938988e-01,7.541726e-01,6.809293e-01,1.485363e-01,2.524903e-01
2.268201e-01,8.023681e-01,6.438988e-01,5.041726e-01,4.309293e-01,3.985363e-01,5.024903e-01
7.268201e-01,3.023681e-01,1.438988e-01,4.172630e-03,9.309293e-01,8.985363e-01,2.490298e-03
8.518201e-01,6.773681e-01,5.188988e-01,8.791726e-01,8.059293e-01,7.735363e-01,6.274903e-01
3.518201e-01,1.773681e-01,1.889880e-02,3.791726e-01,3.059293e-01,2.735363e-01,1.274903e-01
1.018201e-01,4.273681e-01,2.688988e-01,6.291726e-01,5.559293e-01,5.235363e-01,8.774903e-01
6.018201e-01,9.273681e-01,7.688988e-01,1.291726e-01,5.592930e-02,2.353626e-02,3.774903e-01
5.393201e-01,7.398681e-01,3.313988e-01,4.416726e-01,7.434293e-01,8.360363e-01,6.899903e-01
3.932006e-02,2.398681e-01,8.313988e-01,9.416726e-01,2.434293e-01,3.360363e-01,1.899903e-01
2.893201e-01,4.898681e-01,5.813988e-01,1.916726e-01,9.934293e-01,8.603626e-02,9.399903e-01
7.893201e-01,9.898681e-01,8.139880e-02,6.916726e-01,4.934293e-01,5.860363e-01,4.399903e-01
6.643201e-01,3.648681e-01,7.063988e-01,8.166726e-01,3.684293e-01,9.610363e-01,8.149903e-01
1.643201e-01,8.648681e-01,2.063988e-01,3.166726e-01,8.684293e-01,4.610363e-01,3.149903e-01
9.143201e-01,6.148681e-01,9.563988e-01,6.667263e-02,1.184293e-01,2.110363e-01,5.649903e-01
4.143201e-01,1.148681e-01,4.563988e-01,5.666726e-01,6.184293e-01,7.110363e-01,6.499030e-02
4.221326e-01,7.164306e-01,9.173363e-01,9.494851e-01,4.074918e-01,1.572376e-02,1.509278e-01
9.221326e-01,2.164306e-01,4.173363e-01,4.494851e-01,9.074918e-01,5.157238e-01,6.509278e-01
1.721326e-01,4.664306e-01,6.673363e-01,6.994851e-01,1.574918e-01,2.657238e-01,4.009278e-01
6.721326e-01,9.664306e-01,1.673363e-01,1.994851e-01,6.574918e-01,7.657238e-01,9.009278e-01
7.971326e-01,3.414306e-01,5.423363e-01,3.244851e-01,5.324918e-01,8.907238e-01,2.759278e-01
2.971326e-01,8.414306e-01,4.233630e-02,8.244851e-01,3.249180e-02,3.907238e-01,7.759278e-01
4.713256e-02,5.914306e-01,2.923363e-01,5.744851e-01,7.824918e-01,1.407238e-01,2.592780e-02
5.471326e-01,9.143057e-02,7.923363e-01,7.448513e-02,2.824918e-01,6.407238e-01,5.259278e-01
6.096326e-01,5.289306e-01,2.298363e-01,7.619851e-01,9.699918e-01,7.032238e-01,3.384278e-01
1.096326e-01,2.893057e-02,7.298363e-01,2.619851e-01,4.699918e-01,2.032238e-01,8.384278e-01
3.596326e-01,7.789306e-01,4.798363e-01,1.198513e-02,7.199918e-01,4.532238e-01,8.842780e-02
8.596326e-01,2.789306e-01,9.798363e-01,5.119851e-01,2.199918e-01,9.532238e-01,5.884278e-01
7.346326e-01,6.539306e-01,6.048363e-01,3.869851e-01,9.499180e-02,5.782238e-01,2.134278e-01
2.346326e-01,1.539306e-01,1.048363e-01,8.869851e-01,5.949918e-01,7.822376e-02,7.134278e-01
9.846326e-01,4.039306e-01,8.548363e-01,1.369851e-01,3.449918e-01,3.282238e-01,4.634278e-01
4.846326e-01,9.039306e-01,3.548363e-01,6.369851e-01,8.449918e-01,8.282238e-01,9.634278e-01
5.158826e-01,4.351806e-01,7.610863e-01,6.057351e-01,6.887418e-01,1.094738e-01,6.196778e-01
1.588256e-02,9.351806e-01,2.610863e-01,1.057351e-01,1.887418e-01,6.094738e-01,1.196778e-01
2.658826e-01,6.851806e-01,1.108630e-02,3.557351e-01,9.387418e-01,8.594738e-01,8.696778e-01
7.658826e-01,1.851806e-01,5.110863e-01,8.557351e-01,4.387418e-01,3.594738e-01,3.696778e-01
8.908826e-01,8.101806e-01,1.360863e-01,7.307351e-01,3.137418e-01,2.344738e-01,7.446778e-01
3.908826e-01,3.101806e-01,6.360863e-01,2.307351e-01,8.137418e-01,7.344738e-01,2.446778e-01
