1.517271e-01,2.521606e-01,4.654240e-01,9.225911e-01,7.570012e-01,4.639523e-01,9.608762e-01
6.517271e-01,7.521606e-01,9.654240e-01,4.225911e-01,2.570012e-01,9.639523e-01,4.608762e-01
9.017271e-01,5.021606e-01,7.154240e-01,1.725911e-01,5.070012e-01,2.139523e-01,2.108762e-01
4.017271e-01,2.160640e-03,2.154240e-01,6.725911e-01,7.001156e-03,7.139523e-01,7.108762e-01
5.267271e-01,6.271606e-01,9.042395e-02,7.975911e-01,1.320012e-01,5.889523e-01,3.358762e-01
2.672711e-02,1.271606e-01,5.904240e-01,2.975911e-01,6.320012e-01,8.895232e-02,8.358762e-01
7.767271e-01,3.771606e-01,3.404240e-01,5.475911e-01,3.820012e-01,3.389523e-01,8.587623e-02
2.767271e-01,8.771606e-01,8.404240e-01,4.759113e-02,8.820012e-01,8.389523e-01,5.858762e-01
3.392271e-01,5.646606e-01,4.029240e-01,3.600911e-01,3.195012e-01,7.764523e-01,3.983762e-01
8.392271e-01,6.466064e-02,9.029240e-01,8.600911e-01,8.195012e-01,2.764523e-01,8.983762e-01
8.922711e-02,3.146606e-01,1.529240e-01,1.100911e-01,6.950116e-02,2.645232e-02,1.483762e-01
5.892271e-01,8.146606e-01,6.529240e-01,6.100911e-01,5.695012e-01,5.264523e-01,6.483762e-01
4.642271e-01,4.396606e-01,7.779240e-01,4.850911e-01,6.945012e-01,9.014523e-01,2.337623e-02
9.642271e-01,9.396606e-01,2.779240e-01,9.850911e-01,1.945012e-01,4.014523e-01,5.233762e-01
7.142271e-01,6.896606e-01,5.279240e-01,7.350911e-01,9.445012e-01,1.514523e-01,2.733762e-01
2.142271e-01,1.896606e-01,2.792395e-02,2.350911e-01,4.445012e-01,6.514523e-01,7.733762e-01
