2.846589e-01,2.823859e-01,1.701075e-01,6.763755e-01,1.130232e-01,1.239794e-01,5.365269e-02
7.846589e-01,7.823859e-01,6.701075e-01,1.763755e-01,6.130232e-01,6.239794e-01,5.536527e-01
3.465894e-02,5.323859e-01,4.201075e-01,9.263755e-01,8.630232e-01,8.739794e-01,3.036527e-01
5.346589e-01,3.238593e-02,9.201075e-01,4.263755e-01,3.630232e-01,3.739794e-01,8.036527e-01
6.596589e-01,6.573859e-01,7.951075e-01,5.513755e-01,4.880232e-01,2.489794e-01,4.286527e-01
1.596589e-01,1.573859e-01,2.951075e-01,5.137555e-02,9.880232e-01,7.489794e-01,9.286527e-01
9.096589e-01,4.073859e-01,4.510754e-02,3.013755e-01,7.380232e-01,9.989794e-01,1.786527e-01
4.096589e-01,9.073859e-01,5.451075e-01,8.013755e-01,2.380232e-01,4.989794e-01,6.786527e-01
4.721589e-01,5.948859e-01,1.076075e-01,1.138755e-01,6.755232e-01,4.364794e-01,4.911527e-01
9.721589e-01,9.488593e-02,6.076075e-01,6.138755e-01,1.755232e-01,9.364794e-01,9.911527e-01
2.221589e-01,3.448859e-01,8.576075e-01,8.638755e-01,4.255232e-01,6.864794e-01,2.411527e-01
7.221589e-01,8.448859e-01,3.576075e-01,3.638755e-01,9.255232e-01,1.864794e-01,7.411527e-01
5.971589e-01,4.698859e-01,4.826075e-01,2.388755e-01,5.052322e-02,5.614794e-01,1.161527e-01
9.715894e-02,9.698859e-01,9.826075e-01,7.388755e-01,5.505232e-01,6.147942e-02,6.161527e-01
8.471589e-01,7.198859e-01,2.326075e-01,4.888755e-01,3.005232e-01,8.114794e-01,3.661527e-01
3.471589e-01,2.198859e-01,7.326075e-01,9.888755e-01,8.005232e-01,3.114794e-01,8.661527e-01
