1.614214e-01,5.443910e-01,3.694149e-01,2.145519e-02,3.131712e-01,8.116777e-01,1.531541e-01
8.140630e-02,3.168990e-01,9.152015e-02,5.152881e-01,9.577276e-01,7.534255e-01,3.265969e-02
9.932949e-02,6.670457e-01,5.973953e-01,1.018934e-01,6.431443e-01,3.415202e-01,8.111055e-01
7.973388e-03,4.464328e-01,4.859654e-01,4.289663e-01,7.839348e-01,9.919814e-01,8.903691e-01
6.170293e-02,7.880429e-01,3.252950e-01,6.727651e-01,5.858509e-01,6.525476e-01,4.263862e-01
1.884574e-01,4.648686e-01,7.929144e-01,2.973131e-01,8.852993e-01,4.509715e-01,3.406254e-01
1.463288e-01,8.663376e-01,9.669943e-01,2.788038e-01,5.360069e-02,1.219900e-01,8.964482e-01
1.228147e-01,1.879803e-01,4.776332e-01,9.349125e-01,1.673586e-01,4.110840e-01,2.989448e-01
1.270324e-01,3.804811e-01,8.655926e-01,7.670645e-01,7.291688e-01,8.191634e-01,4.739711e-01
3.932914e-02,4.319775e-01,6.473529e-02,9.045843e-01,1.922831e-01,2.020105e-01,7.246845e-01
6.546785e-01,6.806816e-01,8.236030e-01,8.279461e-01,1.744353e-01,7.040636e-01,5.452814e-01
2.316781e-01,6.323482e-01,5.132203e-01,7.465171e-01,4.141007e-02,4.946666e-01,6.637503e-01
7.435875e-02,9.453402e-01,8.123077e-01,1.476197e-01,4.139668e-01,5.624940e-02,1.851788e-01
8.098408e-01,5.489333e-01,8.857815e-01,5.456644e-01,7.086649e-02,3.456074e-01,2.328350e-01
1.792912e-01,9.847414e-01,1.341459e-01,5.757772e-01,6.635923e-01,9.649997e-01,5.969585e-01
5.798239e-01,2.701984e-01,4.197823e-01,8.071816e-01,8.990082e-01,4.471425e-02,6.913140e-01
4.924527e-01,3.392486e-01,7.662387e-01,6.531460e-01,4.341106e-01,3.664204e-01,6.249251e-01
5.558424e-01,8.304245e-02,8.523303e-01,9.507063e-01,1.979310e-02,6.666054e-01,7.691210e-02
8.210966e-01,1.674927e-01,5.852645e-01,3.226870e-01,1.395979e-01,9.330119e-01,6.494550e-01
2.885790e-01,8.870639e-01,4.379614e-01,9.782889e-01,5.022186e-01,2.844516e-01,5.065386e-01
2.483750e-01,7.704969e-01,7.077854e-01,4.515080e-01,2.235608e-01,3.080365e-01,7.966417e-02
3.260295e-01,1.786787e-01,2.161492e-01,1.894187e-01,7.446863e-01,1.528328e-01,7.713735e-01
2.032041e-01,2.629187e-01,2.852929e-01,3.517345e-01,3.917274e-01,6.906869e-01,9.615148e-01
3.886669e-01,9.189814e-01,7.407561e-01,3.791675e-01,8.125921e-01,7.754241e-01,7.146849e-01
3.985840e-01,7.385864e-01,4.304655e-03,8.742715e-01,3.803276e-01,4.353965e-01,8.339066e-01
3.638355e-01,4.463224e-02,5.692330e-01,7.179537e-01,9.475399e-01,2.043539e-01,1.608998e-01
4.435875e-01,8.357453e-01,1.880020e-01,4.884827e-01,1.481089e-01,1.798279e-02,2.619907e-01
4.154911e-01,5.144103e-01,4.283847e-01,1.685555e-01,9.317034e-01,5.991423e-01,9.946082e-01
3.098624e-01,2.176157e-01,9.178223e-01,6.660876e-01,2.718612e-01,4.198499e-03,9.866954e-04
5.690928e-01,7.970517e-01,8.922178e-01,2.182712e-01,4.816375e-01,8.902834e-01,7.500579e-01
