1.663374e-02,6.806506e-02,9.365671e-01,7.610586e-01,1.393554e-01,8.355009e-01,7.637570e-01
9.432150e-01,3.118907e-01,3.290887e-01,1.931765e-01,7.419691e-01,2.466736e-01,9.117300e-01
9.929607e-01,8.629926e-01,6.578629e-01,6.482938e-01,8.596404e-01,1.186004e-01,4.808519e-01
3.939431e-02,4.845576e-01,9.831296e-01,8.723136e-01,7.868016e-01,1.737356e-01,6.968713e-01
1.702400e-01,2.965461e-01,5.465625e-01,5.777959e-01,2.486135e-01,8.862818e-01,3.437860e-01
1.417175e-01,3.034137e-01,8.968255e-01,1.648175e-01,8.785208e-01,4.086356e-01,7.868807e-01
1.003349e-01,7.682670e-01,4.942257e-01,4.898504e-02,1.596996e-02,1.996326e-01,9.992663e-01
2.033013e-01,4.420986e-01,4.678921e-01,1.010278e-01,7.886522e-02,2.889675e-01,4.673606e-01
6.270143e-02,6.527104e-01,2.495513e-01,6.110597e-01,9.886352e-01,3.434979e-01,1.923271e-01
1.913115e-01,1.804360e-01,1.555455e-01,3.968359e-01,8.008482e-01,1.374686e-01,9.334587e-01
4.946607e-02,1.082337e-01,1.835661e-01,5.691922e-01,4.697984e-01,7.067900e-01,5.517804e-01
6.125232e-02,9.315997e-01,5.694707e-01,2.010185e-01,2.149909e-01,6.842545e-01,6.401372e-02
8.824255e-02,9.565219e-01,2.838472e-01,2.363258e-01,4.180660e-01,3.779235e-01,6.913185e-01
1.987130e-01,9.038262e-01,7.213359e-01,5.499888e-01,8.989583e-01,6.277818e-01,2.125346e-01
8.785510e-01,1.334538e-01,7.303696e-01,2.155587e-01,7.588281e-01,9.827968e-01,6.201414e-01
2.837589e-01,6.458575e-03,3.532279e-01,1.568697e-01,1.192946e-01,1.671030e-01,5.895194e-01
1.135088e-01,5.620780e-01,7.368072e-03,3.845040e-01,1.995808e-01,6.109227e-01,4.844405e-01
7.044785e-02,3.728624e-01,7.112109e-01,9.816606e-01,3.756251e-01,2.319920e-02,8.130318e-01
1.324174e-01,6.350562e-01,7.680719e-01,8.973615e-02,7.011650e-01,8.110586e-01,5.738811e-01
