1.484035e-02,7.911267e-01,2.703007e-01,5.400386e-01,3.453687e-01,5.711521e-01,6.933250e-02
4.204319e-02,2.809381e-01,9.899662e-01,4.391919e-01,1.289517e-01,8.125483e-01,4.830987e-01
6.613895e-02,5.111833e-02,4.857819e-01,6.744141e-01,6.247081e-02,9.206809e-01,7.612614e-01
1.074816e-01,8.349605e-01,8.755799e-01,3.947165e-01,8.295542e-01,8.984402e-01,4.224777e-01
1.388444e-01,8.662417e-02,8.705430e-02,9.330540e-01,6.445578e-02,4.479634e-01,5.033575e-01
1.794714e-01,8.730442e-01,5.853735e-01,5.277681e-01,6.623318e-01,6.336779e-02,9.205639e-01
2.102204e-01,6.370917e-01,4.639592e-01,5.732216e-01,3.951461e-01,2.843477e-01,3.166065e-01
2.399558e-01,9.319384e-01,2.197356e-01,3.416604e-03,9.211257e-01,4.344108e-01,9.054390e-01
2.714330e-01,7.520864e-01,3.009015e-01,7.628283e-01,6.195198e-01,1.605364e-01,6.726251e-01
2.912352e-01,2.856860e-01,5.554631e-01,4.109681e-01,1.189676e-01,6.632723e-01,4.598236e-03
3.280467e-01,5.301161e-01,8.106719e-01,6.196211e-01,2.253109e-01,3.536088e-01,1.454530e-01
3.565214e-01,1.339129e-01,1.413589e-01,7.005144e-01,3.345919e-01,9.519630e-02,2.716544e-01
3.988589e-01,5.498616e-01,1.758219e-01,1.736987e-01,9.695656e-01,2.871145e-02,5.732172e-01
4.257368e-01,6.577871e-01,5.141732e-01,9.672396e-01,7.942629e-01,7.958359e-01,3.746440e-01
4.582866e-01,3.433764e-01,8.354334e-01,7.999063e-01,7.427754e-01,1.554029e-01,1.672127e-01
4.874995e-01,7.130555e-01,3.595166e-01,2.953679e-01,9.402787e-01,9.490578e-01,9.592823e-01
5.240859e-01,1.831378e-03,9.320793e-01,3.198974e-01,6.939530e-01,1.960032e-01,4.439607e-01
5.448820e-01,9.700224e-01,3.431146e-01,3.709356e-01,8.839007e-01,7.021296e-01,8.701210e-01
5.817123e-01,7.246837e-01,6.394357e-01,8.729909e-02,5.556133e-01,7.501506e-01,3.815955e-01
6.073786e-01,9.538585e-01,1.149643e-01,9.029536e-01,4.829527e-01,5.359822e-02,7.872086e-01
6.293847e-01,8.906953e-01,2.153635e-01,8.130212e-01,2.076404e-01,9.964424e-01,9.834560e-01
6.676306e-01,5.823991e-01,3.880850e-01,4.745793e-01,1.768213e-01,7.486110e-01,2.310613e-01
7.172631e-01,6.119453e-01,6.015378e-01,5.406520e-02,8.599344e-01,2.460928e-01,6.297493e-01
7.192760e-01,4.165596e-01,1.451451e-03,9.931776e-01,4.100824e-01,6.171100e-01,7.053757e-01
7.766670e-01,2.363050e-01,6.597650e-01,1.885549e-01,2.738795e-01,3.381534e-01,5.894113e-02
7.927385e-01,1.727430e-01,7.102734e-01,8.452855e-01,2.874147e-01,4.875149e-01,1.085770e-01
8.227317e-01,3.519830e-01,5.494898e-02,2.497767e-01,5.208455e-01,5.236288e-01,1.962072e-01
8.479940e-01,1.914900e-01,7.606205e-01,7.275863e-01,4.654989e-01,6.550479e-01,6.135226e-01
8.955075e-01,4.769824e-01,9.686930e-01,9.584443e-02,5.726072e-01,8.635262e-01,7.214952e-01
9.337433e-01,1.003373e-01,8.548943e-01,6.293393e-01,7.664719e-01,5.378777e-01,2.868025e-01
9.621885e-01,3.986177e-01,4.157237e-01,2.526139e-01,6.262417e-01,4.055205e-01,8.217378e-01
9.905559e-01,4.521925e-01,7.291917e-01,1.431665e-01,1.505810e-02,2.593614e-01,5.407446e-01
