5.656698e-01,9.490019e-01,9.664338e-01,1.651690e-01,7.962125e-01,7.815563e-01,5.335107e-02
6.887800e-01,7.184414e-01,9.817096e-01,8.353546e-01,5.614452e-01,7.684101e-01,7.180907e-01
4.244432e-01,1.691951e-01,5.141888e-02,5.209543e-01,7.049134e-01,7.762723e-01,3.561392e-01
3.633953e-01,5.569047e-01,4.774560e-01,2.938263e-01,3.461286e-01,4.763714e-01,5.413850e-01
1.182816e-01,2.349252e-02,5.863681e-01,5.396723e-01,7.416871e-01,3.616540e-01,1.233947e-01
5.167881e-02,8.265888e-01,8.292109e-01,3.385977e-01,8.153844e-01,1.375524e-01,3.716956e-01
1.663776e-01,6.878647e-01,8.423431e-01,7.112631e-01,8.476214e-01,9.062576e-01,3.418105e-01
6.179401e-02,3.289348e-01,6.540967e-01,6.950623e-01,8.735356e-01,6.867774e-01,3.518145e-01
4.521194e-01,7.346800e-01,6.905552e-02,1.334539e-01,4.654968e-01,2.575184e-01,7.726415e-01
9.454373e-01,1.060143e-01,1.028077e-01,3.226627e-01,2.523758e-01,1.767565e-02,1.064239e-01
9.074464e-01,2.069894e-01,8.470262e-01,5.177987e-01,9.444171e-01,4.962327e-01,6.692346e-01
2.528286e-01,2.909416e-02,3.795729e-01,5.730608e-01,6.899852e-01,6.665069e-01,9.096543e-01
4.179313e-01,5.491761e-01,6.015164e-01,8.746397e-01,7.562835e-01,5.861013e-01,6.195432e-01
9.274760e-01,8.117670e-01,4.093608e-01,1.713481e-01,5.276743e-01,4.045033e-02,8.262030e-01
9.842435e-01,9.867790e-01,1.035115e-01,8.001069e-01,6.346437e-01,3.753994e-01,4.679796e-01
8.990687e-01,1.259048e-01,9.184419e-01,5.034204e-01,7.956040e-01,4.559252e-01,1.278535e-01
7.511846e-02,3.256613e-01,1.420024e-02,8.639494e-01,6.317294e-01,6.125621e-01,1.955412e-01
3.532287e-01,8.944813e-01,8.129781e-01,3.247763e-01,1.890985e-01,6.682108e-01,9.132971e-01
2.780193e-01,3.879206e-01,5.916296e-01,3.728835e-01,8.616356e-01,4.293961e-01,9.859300e-01
1.905352e-01,2.325137e-01,8.905074e-02,8.434666e-01,8.467787e-01,1.019103e-01,4.056279e-02
