7.318060e-01,1.530419e-01,9.420997e-01,6.943534e-01,3.320261e-01,1.263873e-01,2.502982e-01
8.695252e-02,3.549236e-01,8.631644e-01,4.823039e-01,9.309747e-01,2.821273e-01,4.727844e-01
5.819239e-01,1.302017e-01,5.993345e-01,5.757106e-01,4.770286e-01,2.284848e-01,8.131355e-01
5.481702e-01,1.494010e-01,8.711021e-01,1.251185e-01,4.280612e-01,2.160617e-01,1.187123e-01
8.709938e-01,5.594234e-01,7.809287e-01,7.422591e-01,9.611899e-01,7.386167e-01,6.063806e-01
7.644874e-01,3.242662e-02,7.942130e-01,8.079656e-01,8.075992e-01,8.086527e-01,2.857557e-02
3.414732e-01,3.239267e-01,9.369298e-01,6.644012e-01,4.702893e-03,1.718503e-01,9.447788e-03
1.398994e-01,8.844581e-01,4.471439e-01,5.833631e-01,9.507662e-01,5.290763e-01,9.224385e-01
4.792596e-01,3.691813e-01,1.174611e-01,3.637592e-01,9.475459e-01,2.037766e-01,5.977972e-01
6.654445e-02,9.011130e-02,9.384923e-02,2.835861e-02,4.963486e-01,4.117491e-02,8.678203e-01
4.619777e-02,5.325256e-02,3.700870e-01,1.593286e-01,5.818470e-01,3.926748e-01,8.343067e-01
8.465730e-01,3.577089e-02,1.976420e-01,4.467741e-01,8.116427e-01,1.836580e-01,4.148438e-01
9.505539e-01,3.875372e-01,1.089035e-03,3.119020e-01,2.646115e-01,2.215715e-01,1.719935e-02
4.129835e-01,8.691427e-01,4.139740e-01,3.296029e-01,5.624918e-02,8.670931e-01,7.547747e-01
2.443043e-01,7.112165e-01,3.273483e-01,1.672862e-01,3.979714e-01,8.516451e-01,6.735919e-01
7.208432e-01,3.388138e-01,5.227730e-01,1.466979e-01,9.303019e-01,1.111248e-02,3.908400e-01
7.963130e-01,7.803278e-01,5.276236e-01,8.201633e-01,7.661301e-01,6.098356e-01,9.358803e-01
3.678992e-01,7.569779e-01,8.753614e-01,7.657562e-01,6.868087e-01,9.572451e-01,5.320365e-01
1.406474e-01,9.249894e-01,7.412575e-03,4.641893e-01,7.185656e-01,1.934174e-01,9.323763e-01
4.054950e-01,1.229425e-01,6.226297e-01,6.902762e-01,7.023092e-01,7.329153e-01,8.077044e-01
8.051075e-01,7.424373e-01,3.072696e-01,9.178046e-01,5.065167e-02,5.564509e-01,3.935048e-01
9.768695e-01,8.667881e-01,6.010851e-02,3.425311e-01,1.070520e-01,1.801035e-01,4.896529e-01
2.831070e-01,6.170173e-01,7.697478e-01,8.178182e-02,5.128937e-01,9.880531e-02,4.245984e-01
5.861982e-02,1.633709e-01,1.794654e-01,5.458092e-03,9.231286e-01,3.509103e-01,4.094867e-01
8.796095e-01,7.795375e-01,9.120162e-01,5.433309e-02,9.326334e-01,5.695651e-01,7.919420e-01
6.474789e-01,3.392187e-01,7.262443e-01,4.178130e-01,6.202371e-01,5.067784e-02,5.301423e-01
4.360595e-01,1.182749e-01,6.538404e-01,9.861876e-01,3.892068e-02,2.427433e-01,5.229141e-01
3.757745e-01,3.792410e-01,2.507719e-01,5.208818e-01,1.177882e-01,8.117710e-01,2.969306e-01
9.313081e-01,1.558788e-01,8.734093e-01,9.999139e-01,4.693291e-01,7.740336e-01,9.421908e-01
4.005702e-01,1.375353e-01,9.735850e-01,9.976350e-01,7.217711e-01,3.532816e-01,8.770537e-01
6.091940e-01,6.327860e-02,5.511659e-01,3.225265e-01,3.841616e-01,9.108744e-01,2.335927e-01
1.964103e-01,6.664817e-02,4.991953e-01,1.413458e-01,1.886613e-01,7.450209e-01,5.804389e-01
4.785551e-01,1.778277e-01,5.288830e-01,8.341120e-01,6.101641e-01,4.345905e-01,8.811798e-01
8.095292e-01,3.508092e-01,3.439244e-01,9.329619e-01,1.294334e-01,5.588539e-01,4.548780e-01
1.217759e-01,9.835075e-02,6.485680e-01,2.377551e-01,9.940425e-02,2.656295e-01,9.440072e-01
7.722296e-01,4.999864e-01,4.438909e-01,9.083145e-01,7.818701e-01,2.469885e-01,5.206732e-01
3.779325e-01,2.125836e-01,2.418969e-01,5.337766e-01,3.702700e-01,2.469361e-01,6.583064e-01
6.119578e-01,5.386269e-01,6.674576e-02,5.949998e-01,4.012679e-01,2.138245e-01,3.393050e-01
4.473203e-01,6.124193e-01,8.806562e-01,6.608100e-01,3.198468e-01,8.020731e-01,8.764230e-01
9.035175e-01,4.640563e-01,4.106296e-01,1.966050e-01,3.748269e-01,1.202698e-01,3.514271e-01
4.817638e-02,7.168248e-01,7.645351e-01,8.196006e-01,1.227522e-01,8.450820e-01,1.516533e-01
5.496773e-02,7.436974e-01,5.711335e-01,9.023473e-01,4.354995e-01,4.907823e-01,4.173935e-01
7.381916e-01,3.076354e-02,7.246362e-01,4.337082e-01,3.465904e-01,5.538767e-01,8.925723e-01
2.053914e-01,8.346553e-01,4.225694e-01,2.052148e-01,7.620326e-01,7.128225e-02,7.624503e-01
8.188263e-01,9.844068e-02,1.922793e-01,6.568497e-01,1.265320e-01,8.712582e-01,9.826717e-01
5.663553e-01,7.658619e-01,7.134760e-01,8.027727e-01,9.216305e-01,9.282812e-01,7.349288e-01
5.474529e-01,5.172645e-01,3.743795e-01,8.127701e-01,2.933564e-01,1.383297e-02,7.963829e-01
7.686272e-01,4.677158e-01,7.248202e-01,6.606828e-01,6.155879e-01,7.168289e-01,2.474233e-01
9.051721e-01,6.464687e-01,6.999359e-01,8.579769e-01,9.914287e-01,7.353272e-01,6.003733e-01
9.734321e-03,8.611637e-01,2.551318e-01,4.303933e-01,2.878064e-01,9.856295e-01,1.063168e-01
2.683979e-01,4.566608e-01,5.155563e-01,7.000486e-01,6.492737e-01,3.633392e-01,1.792171e-01
7.654653e-01,9.551347e-01,5.347276e-01,9.649774e-01,1.714896e-01,6.623081e-01,7.449418e-01
9.204680e-01,8.839214e-01,8.730380e-01,7.457718e-01,5.086374e-01,4.499428e-01,3.814015e-02
3.809924e-01,2.296586e-01,1.078550e-01,1.195697e-01,7.852701e-01,3.015520e-01,6.875093e-01
9.786131e-01,2.817448e-01,5.261883e-01,8.249791e-01,3.505261e-02,5.961973e-01,5.432353e-01
9.694412e-01,5.253733e-01,1.598569e-01,4.336420e-01,6.739709e-01,9.638993e-01,8.704802e-01
9.071089e-01,4.567784e-01,7.746383e-01,4.344263e-01,2.461846e-01,5.700927e-01,8.934937e-01
2.079825e-01,8.973249e-01,9.274580e-01,2.508888e-01,2.228820e-01,9.539555e-02,9.231808e-01
4.952073e-01,3.586536e-01,6.173329e-01,8.136012e-01,5.558305e-01,9.480389e-01,7.951392e-01
5.784933e-01,3.889082e-01,4.478029e-01,7.435361e-01,2.544824e-01,3.055643e-02,2.462852e-01
7.288323e-01,1.177490e-02,2.686466e-01,4.109457e-01,8.888414e-01,8.407182e-01,1.567235e-01
8.449361e-01,9.108675e-01,1.979302e-01,2.276204e-01,8.034521e-02,7.694932e-01,7.140311e-01
9.794649e-01,1.530688e-01,7.859410e-01,7.454255e-01,9.983014e-01,6.197861e-01,7.801553e-01
8.954753e-02,8.366054e-01,9.663648e-02,5.124189e-01,5.259770e-01,6.062780e-01,3.489563e-01
