5.885191e-01,7.940155e-02,5.256349e-01,8.438119e-01,5.613458e-01,6.189487e-01,1.952717e-01
8.851912e-02,5.794016e-01,2.563489e-02,3.438119e-01,6.134579e-02,1.189487e-01,6.952717e-01
3.385191e-01,3.294016e-01,7.756349e-01,9.381190e-02,3.113458e-01,3.689487e-01,4.452717e-01
8.385191e-01,8.294016e-01,2.756349e-01,5.938119e-01,8.113458e-01,8.689487e-01,9.452717e-01
9.635191e-01,4.544016e-01,1.506349e-01,7.188119e-01,9.363458e-01,7.439487e-01,5.702717e-01
4.635191e-01,9.544016e-01,6.506349e-01,2.188119e-01,4.363458e-01,2.439487e-01,7.027174e-02
2.135191e-01,2.044016e-01,4.006349e-01,4.688119e-01,1.863458e-01,4.939487e-01,3.202717e-01
7.135191e-01,7.044016e-01,9.006349e-01,9.688119e-01,6.863458e-01,9.939487e-01,8.202717e-01
7.760191e-01,3.919016e-01,4.631349e-01,2.813119e-01,1.238458e-01,9.314487e-01,6.327717e-01
2.760191e-01,8.919016e-01,9.631349e-01,7.813119e-01,6.238458e-01,4.314487e-01,1.327717e-01
5.260191e-01,1.419016e-01,2.131349e-01,3.131190e-02,8.738458e-01,1.814487e-01,3.827717e-01
2.601912e-02,6.419016e-01,7.131349e-01,5.313119e-01,3.738458e-01,6.814487e-01,8.827717e-01
9.010191e-01,2.669016e-01,8.381349e-01,4.063119e-01,4.988458e-01,5.644867e-02,2.577717e-01
4.010191e-01,7.669016e-01,3.381349e-01,9.063119e-01,9.988458e-01,5.564487e-01,7.577717e-01
1.510191e-01,5.169016e-01,5.881349e-01,6.563119e-01,7.488458e-01,3.064487e-01,5.077717e-01
6.510191e-01,1.690155e-02,8.813489e-02,1.563119e-01,2.488458e-01,8.064487e-01,7.771738e-03
6.822691e-01,5.481516e-01,9.943849e-01,5.000619e-01,8.425958e-01,5.876987e-01,7.265217e-01
1.822691e-01,4.815155e-02,4.943849e-01,6.189963e-05,3.425958e-01,8.769867e-02,2.265217e-01
4.322691e-01,2.981516e-01,7.443849e-01,7.500619e-01,9.259579e-02,8.376987e-01,9.765217e-01
9.322691e-01,7.981516e-01,2.443849e-01,2.500619e-01,5.925958e-01,3.376987e-01,4.765217e-01
5.726912e-02,1.731516e-01,3.693849e-01,1.250619e-01,7.175958e-01,4.626987e-01,1.015217e-01
5.572691e-01,6.731516e-01,8.693849e-01,6.250619e-01,2.175958e-01,9.626987e-01,6.015217e-01
3.072691e-01,4.231516e-01,1.193849e-01,8.750619e-01,4.675958e-01,7.126987e-01,8.515217e-01
8.072691e-01,9.231516e-01,6.193849e-01,3.750619e-01,9.675958e-01,2.126987e-01,3.515217e-01
7.447691e-01,2.356516e-01,5.688489e-02,6.875619e-01,4.050958e-01,2.751987e-01,1.640217e-01
2.447691e-01,7.356516e-01,5.568849e-01,1.875619e-01,9.050958e-01,7.751987e-01,6.640217e-01
4.947691e-01,4.856516e-01,3.068849e-01,4.375619e-01,6.550958e-01,2.519867e-02,9.140217e-01
9.947691e-01,9.856516e-01,8.068849e-01,9.375619e-01,1.550958e-01,5.251987e-01,4.140217e-01
8.697691e-01,3.606516e-01,6.818849e-01,6.256190e-02,2.800958e-01,1.501987e-01,7.890217e-01
3.697691e-01,8.606516e-01,1.818849e-01,5.625619e-01,7.800958e-01,6.501987e-01,2.890217e-01
1.197691e-01,1.106516e-01,9.318849e-01,3.125619e-01,3.009579e-02,9.001987e-01,3.902174e-02
6.197691e-01,6.106516e-01,4.318849e-01,8.125619e-01,5.300958e-01,4.001987e-01,5.390217e-01
6.353941e-01,3.450266e-01,2.287599e-01,3.906869e-01,7.019708e-01,5.408237e-01,9.921467e-01
1.353941e-01,8.450266e-01,7.287599e-01,8.906869e-01,2.019708e-01,4.082367e-02,4.921467e-01
3.853941e-01,9.502655e-02,4.787599e-01,6.406869e-01,4.519708e-01,7.908237e-01,7.421467e-01
8.853941e-01,5.950266e-01,9.787599e-01,1.406869e-01,9.519708e-01,2.908237e-01,2.421467e-01
1.039412e-02,2.200266e-01,6.037599e-01,2.656869e-01,8.269708e-01,4.158237e-01,8.671467e-01
5.103941e-01,7.200266e-01,1.037599e-01,7.656869e-01,3.269708e-01,9.158237e-01,3.671467e-01
2.603941e-01,4.700266e-01,8.537599e-01,1.568690e-02,7.697079e-02,6.658237e-01,1.171467e-01
7.603941e-01,9.700266e-01,3.537599e-01,5.156869e-01,5.769708e-01,1.658237e-01,6.171467e-01
8.228941e-01,1.575266e-01,7.912599e-01,8.281869e-01,2.644708e-01,3.533237e-01,9.296467e-01
